,area_birth,area_death,cell_id,cell_birth_time,cell_death_time,daughter1_id,daughter2_id,fluor1_mean_death,mother_id,long_axis_death,short_axis_death,fluor1_bg_death,fluor2_bg_death,error_frame,position,aspect_ratio,err
3075,65.0,65.0,90.0,24.0,24.0,,,202.86153846153846,76.0,14.0,4.620296140382763,126.99766990180504,,,10.0,0.3300211528844831,True
3076,63.0,63.0,91.0,24.0,24.0,,,175.14285714285714,76.0,14.0,4.477620192003234,126.99766990180504,,,10.0,0.3198300137145167,True
3077,69.0,69.0,92.0,24.0,24.0,,,317.7971014492754,74.0,15.0,4.602513925260504,126.99766990180504,,,10.0,0.3068342616840336,True
3078,68.0,68.0,93.0,24.0,24.0,,,366.94117647058823,74.0,14.0,4.817309098159336,126.99766990180504,,,10.0,0.34409350701138114,True
3079,59.0,59.0,94.0,24.0,24.0,,,173.6271186440678,78.0,14.0,3.818649181975642,126.99766990180504,,,10.0,0.272760655855403,True
3080,59.0,59.0,95.0,24.0,24.0,,,202.6271186440678,78.0,14.0,4.204473835239144,126.99766990180504,,,10.0,0.30031955965993884,True
3084,63.0,113.0,4.0,1.0,24.0,,,158.8230088495575,0.0,26.0,4.344812621486404,128.6443433567673,,,17.0,0.16710817774947706,True
3086,61.0,112.0,6.0,1.0,23.0,188.0,189.0,0.0,0.0,22.0,5.0000865216815065,0.0,,,17.0,0.2272766600764321,True
3088,73.0,145.0,8.0,1.0,13.0,88.0,89.0,0.0,0.0,29.0,4.987340441056877,0.0,,,17.0,0.17197725658816818,True
3090,112.0,131.0,10.0,1.0,5.0,46.0,47.0,0.0,0.0,28.0,4.657428342462091,0.0,,,17.0,0.16633672651650325,True
3094,77.0,105.0,14.0,1.0,24.0,,,148.8761904761905,0.0,20.0,5.204512324885593,128.6443433567673,,,17.0,0.26022561624427964,True
3096,118.0,118.0,16.0,1.0,1.0,34.0,35.0,0.0,0.0,25.0,4.704916744361762,0.0,,,17.0,0.1881966697744705,True
3097,65.0,106.0,17.0,1.0,23.0,198.0,199.0,0.0,0.0,23.0,4.605771681013657,0.0,,,17.0,0.2002509426527677,True
3100,73.0,109.0,20.0,1.0,12.0,86.0,87.0,0.0,0.0,23.0,4.7130983074460016,0.0,,,17.0,0.20491731771504354,True
3102,119.0,119.0,22.0,1.0,1.0,36.0,37.0,0.0,0.0,25.0,4.724576714490973,0.0,,,17.0,0.18898306857963892,True
3103,114.0,127.0,23.0,1.0,4.0,44.0,45.0,0.0,0.0,25.0,5.0206415776083535,0.0,,,17.0,0.20082566310433414,True
3104,82.0,119.0,24.0,1.0,9.0,60.0,61.0,0.0,0.0,27.0,4.383182205137366,0.0,,,17.0,0.16234008167175432,True
3105,80.0,149.0,25.0,1.0,24.0,,,223.25503355704697,0.0,30.0,4.94840980200335,128.6443433567673,,,17.0,0.16494699340011165,True
3109,56.0,77.0,29.0,1.0,7.0,,,0.0,0.0,16.0,4.786888095602068,0.0,,,17.0,0.29918050597512924,True
3111,135.0,135.0,31.0,1.0,1.0,38.0,39.0,0.0,0.0,26.0,5.161801450281724,0.0,,,17.0,0.19853082501083555,True
3112,84.0,96.0,32.0,1.0,4.0,,,0.0,0.0,17.0,5.54241557336917,0.0,,,17.0,0.32602444549230414,True
3115,59.0,59.0,35.0,2.0,3.0,,,0.0,16.0,12.0,4.871505920754852,0.0,,,17.0,0.405958826729571,True
3116,58.0,134.0,36.0,2.0,20.0,157.0,158.0,0.0,22.0,25.0,5.265272696093848,0.0,,,17.0,0.21061090784375391,True
3119,68.0,80.0,39.0,2.0,7.0,,,0.0,31.0,16.0,4.9869976377176926,0.0,,,17.0,0.3116873523573558,True
3122,88.0,148.0,42.0,5.0,14.0,100.0,101.0,0.0,13.0,29.0,5.071206225786987,0.0,,,17.0,0.17486918019955128,True
3123,83.0,128.0,43.0,5.0,14.0,98.0,99.0,0.0,13.0,29.0,4.382855967653415,0.0,,,17.0,0.1511329644018419,True
3125,58.0,58.0,45.0,5.0,6.0,,,0.0,23.0,13.0,4.034712449229866,0.0,,,17.0,0.31036249609460503,True
3127,65.0,117.0,47.0,6.0,20.0,155.0,156.0,0.0,10.0,27.0,4.330600797551415,0.0,,,17.0,0.16039262213153388,True
3129,81.0,128.0,49.0,7.0,13.0,90.0,91.0,0.0,12.0,26.0,4.919866953339377,0.0,,,17.0,0.1892256520515145,True
3130,82.0,113.0,50.0,7.0,13.0,92.0,93.0,0.0,12.0,22.0,5.05695684395066,0.0,,,17.0,0.22986167472503,True
3132,69.0,82.0,52.0,8.0,14.0,,,0.0,34.0,16.0,5.119633943244176,0.0,,,17.0,0.319977121452761,True
3135,95.0,125.0,55.0,9.0,14.0,,,0.0,9.0,27.0,4.511547862388633,0.0,,,17.0,0.16709436527365307,True
3137,66.0,88.0,57.0,9.0,13.0,,,0.0,44.0,19.0,4.581365592737915,0.0,,,17.0,0.24112450488094286,True
3138,79.0,118.0,58.0,10.0,16.0,119.0,120.0,0.0,3.0,27.0,4.35213538482754,0.0,,,17.0,0.16119019943805704,True
3139,98.0,144.0,59.0,10.0,16.0,121.0,122.0,0.0,3.0,29.0,4.931052877228097,0.0,,,17.0,0.17003630611131368,True
3140,52.0,98.0,60.0,10.0,18.0,143.0,144.0,0.0,24.0,22.0,4.421739386511146,0.0,,,17.0,0.20098815393232483,True
3141,62.0,129.0,61.0,10.0,20.0,161.0,162.0,0.0,24.0,28.0,4.57795575288137,0.0,,,17.0,0.1634984197457632,True
3142,71.0,138.0,62.0,10.0,22.0,183.0,184.0,0.0,0.0,27.0,5.087276241564388,0.0,,,17.0,0.18841763857645882,True
3143,84.0,142.0,63.0,11.0,20.0,151.0,152.0,0.0,7.0,28.0,5.0621632692797425,0.0,,,17.0,0.18079154533141936,True
3145,80.0,131.0,65.0,11.0,24.0,,,365.74045801526717,0.0,25.0,5.232857713250716,128.6443433567673,,,17.0,0.20931430853002866,True
3146,50.0,88.0,66.0,11.0,21.0,,,0.0,0.0,23.0,3.799200623313783,0.0,,,17.0,0.16518263579625145,True
3147,60.0,69.0,67.0,11.0,13.0,,,0.0,0.0,14.0,4.855709461004482,0.0,,,17.0,0.3468363900717487,True
3150,101.0,147.0,70.0,11.0,19.0,147.0,148.0,0.0,30.0,29.0,5.0491231725557375,0.0,,,17.0,0.17410769560537026,True
3152,103.0,121.0,72.0,11.0,13.0,94.0,95.0,0.0,38.0,25.0,4.838673649057073,0.0,,,17.0,0.19354694596228292,True
3153,108.0,126.0,73.0,11.0,13.0,96.0,97.0,0.0,38.0,25.0,5.041242119223048,0.0,,,17.0,0.20164968476892192,True
3154,97.0,122.0,74.0,12.0,17.0,131.0,132.0,0.0,2.0,24.0,5.083200145500878,0.0,,,17.0,0.21180000606253657,True
3157,79.0,84.0,77.0,12.0,14.0,,,0.0,54.0,19.0,4.414968912114534,0.0,,,17.0,0.23236678484813336,True
3158,64.0,132.0,78.0,12.0,23.0,202.0,203.0,0.0,0.0,27.0,4.876482631707724,0.0,,,17.0,0.1806104678410268,True
3159,69.0,126.0,79.0,12.0,23.0,206.0,207.0,0.0,0.0,29.0,4.315280118837594,0.0,,,17.0,0.14880276271853773,True
3160,71.0,73.0,80.0,13.0,14.0,,,0.0,11.0,17.0,4.303651486987705,0.0,,,17.0,0.25315596982280614,True
3161,53.0,60.0,81.0,13.0,14.0,,,0.0,11.0,14.0,4.270687134437671,0.0,,,17.0,0.3050490810312622,True
3163,80.0,92.0,83.0,13.0,15.0,,,0.0,40.0,19.0,4.807545904033288,0.0,,,17.0,0.2530287317912257,True
3164,65.0,103.0,84.0,13.0,23.0,200.0,201.0,0.0,0.0,25.0,4.114099911116746,0.0,,,17.0,0.16456399644466985,True
3165,56.0,108.0,85.0,13.0,23.0,204.0,205.0,0.0,0.0,24.0,4.499808895448001,0.0,,,17.0,0.18749203731033337,True
3167,55.0,63.0,87.0,13.0,16.0,,,0.0,20.0,12.0,5.2198396730236025,0.0,,,17.0,0.4349866394186335,True
3169,78.0,88.0,89.0,14.0,17.0,,,0.0,8.0,18.0,4.867700434145904,0.0,,,17.0,0.27042780189699467,True
3170,60.0,125.0,90.0,14.0,24.0,,,216.888,49.0,26.0,4.7707365936400645,128.6443433567673,,,17.0,0.18348986898615632,True
3171,65.0,114.0,91.0,14.0,23.0,190.0,191.0,0.0,49.0,24.0,4.735215923131137,0.0,,,17.0,0.19730066346379738,True
3172,58.0,61.0,92.0,14.0,16.0,,,0.0,50.0,12.0,4.817307719999703,0.0,,,17.0,0.40144230999997527,True
3174,58.0,61.0,94.0,14.0,15.0,,,0.0,72.0,12.0,4.95182187127764,0.0,,,17.0,0.41265182260647,True
3176,66.0,122.0,96.0,14.0,24.0,,,137.5327868852459,73.0,24.0,5.058271717661718,128.6443433567673,,,17.0,0.21076132156923824,True
3177,61.0,121.0,97.0,14.0,24.0,,,139.28925619834712,73.0,23.0,5.2214855140706105,128.6443433567673,,,17.0,0.22702110930741784,True
3178,63.0,109.0,98.0,15.0,23.0,194.0,195.0,0.0,43.0,24.0,4.493591306118091,0.0,,,17.0,0.1872329710882538,True
3179,70.0,104.0,99.0,15.0,22.0,177.0,178.0,0.0,43.0,23.0,4.475225545157622,0.0,,,17.0,0.19457502370250532,True
3180,76.0,128.0,100.0,15.0,24.0,,,398.0078125,42.0,26.0,4.900854661927838,128.6443433567673,,,17.0,0.1884944100741476,True
3181,77.0,134.0,101.0,15.0,24.0,,,391.85074626865674,42.0,26.0,5.156458198558417,128.6443433567673,,,17.0,0.19832531532916986,True
3182,77.0,140.0,102.0,15.0,24.0,,,135.04285714285714,18.0,25.0,5.598121990513914,128.6443433567673,,,17.0,0.22392487962055657,True
3184,98.0,113.0,104.0,15.0,20.0,159.0,160.0,0.0,56.0,24.0,4.704376160855766,0.0,,,17.0,0.19601567336899026,True
3185,100.0,121.0,105.0,15.0,18.0,145.0,146.0,0.0,56.0,27.0,4.46258434976385,0.0,,,17.0,0.16528090184310557,True
3187,81.0,110.0,107.0,15.0,21.0,171.0,172.0,0.0,28.0,26.0,4.208247842588053,0.0,,,17.0,0.16185568625338664,True
3189,104.0,132.0,109.0,16.0,20.0,153.0,154.0,0.0,76.0,27.0,4.876459628011895,0.0,,,17.0,0.1806096158522924,True
3190,92.0,139.0,110.0,16.0,23.0,192.0,193.0,0.0,76.0,29.0,4.780177673698113,0.0,,,17.0,0.16483371288614185,True
3191,72.0,117.0,111.0,16.0,24.0,,,133.8034188034188,0.0,29.0,4.0227422571176445,128.6443433567673,,,17.0,0.13871525024543602,True
3192,72.0,105.0,112.0,16.0,22.0,175.0,176.0,0.0,0.0,24.0,4.361110136603969,0.0,,,17.0,0.1817129223584987,True
3193,73.0,114.0,113.0,16.0,23.0,,,0.0,0.0,26.0,4.3295017643051334,0.0,,,17.0,0.1665192986271205,True
3194,84.0,121.0,114.0,16.0,22.0,179.0,180.0,0.0,41.0,27.0,4.476352438419865,0.0,,,17.0,0.1657908310525876,True
3195,84.0,137.0,115.0,16.0,24.0,,,322.3138686131387,41.0,29.0,4.638314349260695,128.6443433567673,,,17.0,0.15994187411243777,True
3197,129.0,140.0,117.0,16.0,17.0,139.0,140.0,0.0,106.0,30.0,4.666236032760213,0.0,,,17.0,0.1555412010920071,True
3198,55.0,76.0,118.0,16.0,24.0,,,135.82894736842104,106.0,15.0,5.027570910585546,128.6443433567673,,,17.0,0.33517139403903645,True
3199,62.0,91.0,119.0,17.0,24.0,,,206.5164835164835,58.0,21.0,4.288717964937753,128.6443433567673,,,17.0,0.20422466499703584,True
3200,63.0,110.0,120.0,17.0,24.0,,,169.13636363636363,58.0,24.0,4.543638171534095,128.6443433567673,,,17.0,0.18931825714725395,True
3201,71.0,120.0,121.0,17.0,24.0,,,193.61666666666667,59.0,24.0,4.956662084329257,128.6443433567673,,,17.0,0.20652758684705239,True
3202,78.0,124.0,122.0,17.0,24.0,,,176.09677419354838,59.0,25.0,4.945331829852642,128.6443433567673,,,17.0,0.1978132731941057,True
3203,95.0,142.0,123.0,17.0,24.0,,,175.80985915492957,5.0,29.0,4.863974047042559,128.6443433567673,,,17.0,0.16772324300146754,True
3204,59.0,67.0,124.0,17.0,24.0,,,150.49253731343285,5.0,14.0,4.787334502506654,128.6443433567673,,,17.0,0.34195246446476096,True
3205,110.0,139.0,125.0,17.0,24.0,,,495.863309352518,15.0,25.0,5.54718648115831,128.6443433567673,,,17.0,0.22188745924633238,True
3206,106.0,118.0,126.0,17.0,23.0,196.0,197.0,0.0,15.0,23.0,5.132238283666195,0.0,,,17.0,0.22314079494200847,True
3207,96.0,126.0,127.0,17.0,21.0,169.0,170.0,0.0,82.0,27.0,4.592551274145107,0.0,,,17.0,0.17009449163500395,True
3209,76.0,124.0,129.0,17.0,24.0,,,138.18548387096774,95.0,25.0,4.963108528367611,128.6443433567673,,,17.0,0.19852434113470444,True
3210,80.0,113.0,130.0,17.0,23.0,210.0,211.0,0.0,95.0,23.0,4.8954144127417,0.0,,,17.0,0.21284410490181305,True
3211,63.0,71.0,131.0,18.0,24.0,,,322.6478873239437,74.0,14.0,5.017652065779109,128.6443433567673,,,17.0,0.3584037189842221,True
3212,61.0,73.0,132.0,18.0,24.0,,,364.24657534246575,74.0,15.0,4.810758601860717,128.6443433567673,,,17.0,0.3207172401240478,True
3213,69.0,111.0,133.0,18.0,24.0,,,233.9189189189189,93.0,23.0,4.779906318166102,128.6443433567673,,,17.0,0.20782201383330878,True
3214,76.0,127.0,134.0,18.0,24.0,,,205.28346456692913,93.0,26.0,4.840449595127213,128.6443433567673,,,17.0,0.18617113827412357,True
3215,116.0,135.0,135.0,18.0,21.0,165.0,166.0,0.0,51.0,25.0,5.340819730986708,0.0,,,17.0,0.21363278923946832,True
3216,108.0,134.0,136.0,18.0,21.0,167.0,168.0,0.0,51.0,24.0,5.557022983107227,0.0,,,17.0,0.23154262429613445,True
3217,68.0,84.0,137.0,18.0,24.0,,,477.4642857142857,86.0,17.0,4.8249934995636385,128.6443433567673,,,17.0,0.2838231470331552,True
3218,62.0,92.0,138.0,18.0,24.0,,,341.2608695652174,86.0,19.0,4.833132293462888,128.6443433567673,,,17.0,0.2543753838664678,True
3219,60.0,82.0,139.0,18.0,24.0,,,150.5121951219512,117.0,20.0,4.0913678960552815,128.6443433567673,,,17.0,0.20456839480276406,True
3220,80.0,125.0,140.0,18.0,24.0,,,138.768,117.0,25.0,4.973897541481025,128.6443433567673,,,17.0,0.198955901659241,True
3222,104.0,126.0,142.0,19.0,22.0,173.0,174.0,0.0,88.0,26.0,4.844784186388836,0.0,,,17.0,0.18633785332264752,True
3223,51.0,71.0,143.0,19.0,24.0,,,319.6619718309859,60.0,14.0,4.966740249766614,128.6443433567673,,,17.0,0.3547671606976153,True
3224,50.0,68.0,144.0,19.0,24.0,,,288.8970588235294,60.0,15.0,4.432762258244499,128.6443433567673,,,17.0,0.2955174838829666,True
3225,60.0,92.0,145.0,19.0,24.0,,,139.9673913043478,105.0,20.0,4.488794770691555,128.6443433567673,,,17.0,0.22443973853457777,True
3226,68.0,102.0,146.0,19.0,24.0,,,131.9313725490196,105.0,20.0,5.096036981241875,128.6443433567673,,,17.0,0.25480184906209374,True
3227,74.0,82.0,147.0,20.0,24.0,,,216.609756097561,70.0,17.0,4.7908866727895045,128.6443433567673,,,17.0,0.281816863105265,True
3228,75.0,86.0,148.0,20.0,24.0,,,229.84883720930233,70.0,17.0,4.997242694083432,128.6443433567673,,,17.0,0.29395545259314304,True
3229,77.0,88.0,149.0,21.0,24.0,,,286.71590909090907,75.0,18.0,4.890471377805862,128.6443433567673,,,17.0,0.27169285432254786,True
3230,86.0,94.0,150.0,21.0,24.0,,,262.56382978723406,75.0,18.0,5.212321880816507,128.6443433567673,,,17.0,0.28957343782313927,True
3231,66.0,91.0,151.0,21.0,24.0,,,291.3076923076923,63.0,18.0,5.047118484427904,128.6443433567673,,,17.0,0.2803954713571058,True
3232,72.0,98.0,152.0,21.0,24.0,,,275.7551020408163,63.0,20.0,4.893748963368564,128.6443433567673,,,17.0,0.2446874481684282,True
3233,68.0,89.0,153.0,21.0,24.0,,,205.96629213483146,109.0,17.0,5.186528649957435,128.6443433567673,,,17.0,0.3050899205857314,True
3234,60.0,73.0,154.0,21.0,24.0,,,222.53424657534248,109.0,15.0,4.7974175005359525,128.6443433567673,,,17.0,0.3198278333690635,True
3235,70.0,78.0,155.0,21.0,24.0,,,455.97435897435895,47.0,16.0,4.3368398906486485,128.6443433567673,,,17.0,0.27105249316554053,True
3236,53.0,64.0,156.0,21.0,24.0,,,384.671875,47.0,14.0,4.4884276660391516,128.6443433567673,,,17.0,0.32060197614565367,True
3237,74.0,73.0,157.0,21.0,24.0,,,340.5342465753425,36.0,15.0,4.7533699294576275,128.6443433567673,,,17.0,0.3168913286305085,True
3238,68.0,72.0,158.0,21.0,24.0,,,397.06944444444446,36.0,15.0,4.759140030413272,128.6443433567673,,,17.0,0.31727600202755146,True
3239,56.0,72.0,159.0,21.0,24.0,,,139.63888888888889,104.0,15.0,4.743917199930487,128.6443433567673,,,17.0,0.3162611466620325,True
3240,64.0,80.0,160.0,21.0,24.0,,,133.8125,104.0,17.0,4.667526867052791,128.6443433567673,,,17.0,0.27456040394428183,True
3241,60.0,77.0,161.0,21.0,24.0,,,312.75324675324674,61.0,17.0,4.48252664836297,128.6443433567673,,,17.0,0.26367803813899826,True
3242,72.0,89.0,162.0,21.0,24.0,,,262.4157303370786,61.0,18.0,4.776870792965111,128.6443433567673,,,17.0,0.26538171072028394,True
3243,70.0,81.0,163.0,21.0,24.0,,,140.96296296296296,68.0,16.0,5.064020549726662,128.6443433567673,,,17.0,0.31650128435791636,True
3244,89.0,102.0,164.0,21.0,24.0,,,132.92156862745097,68.0,20.0,5.101546903085915,128.6443433567673,,,17.0,0.25507734515429575,True
3245,68.0,62.0,165.0,22.0,23.0,,,0.0,135.0,14.0,4.031139874549564,0.0,,,17.0,0.287938562467826,True
3247,66.0,84.0,167.0,22.0,24.0,,,437.1547619047619,136.0,15.0,5.3983422102642065,128.6443433567673,,,17.0,0.35988948068428045,True
3248,68.0,75.0,168.0,22.0,24.0,,,394.94666666666666,136.0,14.0,5.343819541639233,128.6443433567673,,,17.0,0.3817013958313738,True
3249,69.0,86.0,169.0,22.0,24.0,,,254.27906976744185,127.0,18.0,4.753433244614406,128.6443433567673,,,17.0,0.2640796247008004,True
3250,61.0,67.0,170.0,22.0,24.0,,,254.38805970149255,127.0,16.0,4.16325969321435,128.6443433567673,,,17.0,0.2602037308258969,True
3251,51.0,59.0,171.0,22.0,24.0,,,290.9830508474576,107.0,15.0,3.9290014766824775,128.6443433567673,,,17.0,0.2619334317788318,True
3252,64.0,72.0,172.0,22.0,24.0,,,236.15277777777777,107.0,15.0,4.690391518854532,128.6443433567673,,,17.0,0.31269276792363543,True
3253,58.0,68.0,173.0,23.0,24.0,,,129.58823529411765,142.0,14.0,4.775837760593956,128.6443433567673,,,17.0,0.341131268613854,True
3254,64.0,76.0,174.0,23.0,24.0,,,129.6315789473684,142.0,16.0,4.750433286812489,128.6443433567673,,,17.0,0.2969020804257806,True
3255,54.0,58.0,175.0,23.0,24.0,,,145.56896551724137,112.0,12.0,4.82283131897574,128.6443433567673,,,17.0,0.401902609914645,True
3256,52.0,56.0,176.0,23.0,24.0,,,147.76785714285714,112.0,13.0,4.268232449312279,128.6443433567673,,,17.0,0.3283255730240215,True
3257,57.0,62.0,177.0,23.0,24.0,,,435.96774193548384,99.0,15.0,4.1275035852595545,128.6443433567673,,,17.0,0.2751669056839703,True
3258,55.0,63.0,178.0,23.0,24.0,,,431.3174603174603,99.0,15.0,4.184211190427103,128.6443433567673,,,17.0,0.2789474126951402,True
3259,67.0,72.0,179.0,23.0,24.0,,,287.43055555555554,114.0,16.0,4.408156864513884,128.6443433567673,,,17.0,0.2755098040321178,True
3260,58.0,66.0,180.0,23.0,24.0,,,287.469696969697,114.0,14.0,4.64180725208042,128.6443433567673,,,17.0,0.3315576608628871,True
3261,70.0,72.0,181.0,23.0,24.0,,,287.93055555555554,128.0,16.0,4.494660994448868,128.6443433567673,,,17.0,0.28091631215305424,True
3262,81.0,81.0,182.0,23.0,24.0,,,263.0987654320988,128.0,16.0,4.877852321944991,128.6443433567673,,,17.0,0.30486577012156196,True
3263,68.0,80.0,183.0,23.0,24.0,,,149.9375,62.0,17.0,4.677104520092578,128.6443433567673,,,17.0,0.2751237952995634,True
3264,67.0,68.0,184.0,23.0,24.0,,,148.51470588235293,62.0,14.0,4.831757709148442,128.6443433567673,,,17.0,0.3451255506534601,True
3266,103.0,103.0,186.0,24.0,24.0,,,294.71844660194176,64.0,20.0,5.145634527247983,128.6443433567673,,,17.0,0.25728172636239915,True
3267,108.0,108.0,187.0,24.0,24.0,,,242.15740740740742,64.0,21.0,5.106318536238378,128.6443433567673,,,17.0,0.24315802553516086,True
3268,62.0,62.0,188.0,24.0,24.0,,,437.98387096774195,6.0,12.0,5.150370282598263,128.6443433567673,,,17.0,0.42919752354985524,True
3269,59.0,59.0,189.0,24.0,24.0,,,412.45762711864404,6.0,12.0,4.839039965956964,128.6443433567673,,,17.0,0.40325333049641365,True
3270,64.0,64.0,190.0,24.0,24.0,,,238.828125,91.0,13.0,4.826698885644644,128.6443433567673,,,17.0,0.3712845296649726,True
3271,59.0,59.0,191.0,24.0,24.0,,,199.52542372881356,91.0,15.0,3.90393873200034,128.6443433567673,,,17.0,0.260262582133356,True
3272,66.0,66.0,192.0,24.0,24.0,,,224.83333333333334,110.0,14.0,4.6974328325977,128.6443433567673,,,17.0,0.33553091661412143,True
3273,84.0,84.0,193.0,24.0,24.0,,,212.21428571428572,110.0,18.0,4.661736305144523,128.6443433567673,,,17.0,0.2589853502858068,True
3274,62.0,62.0,194.0,24.0,24.0,,,448.61290322580646,98.0,13.0,4.736791177197263,128.6443433567673,,,17.0,0.3643685520920972,True
3275,53.0,53.0,195.0,24.0,24.0,,,478.0943396226415,98.0,12.0,4.420528545476628,128.6443433567673,,,17.0,0.36837737878971905,True
3276,63.0,63.0,196.0,24.0,24.0,,,418.5238095238095,126.0,13.0,4.842334350501298,128.6443433567673,,,17.0,0.3724872577308691,True
3277,57.0,57.0,197.0,24.0,24.0,,,495.57894736842104,126.0,12.0,4.663952323657698,128.6443433567673,,,17.0,0.3886626936381415,True
3278,57.0,57.0,198.0,24.0,24.0,,,429.3157894736842,17.0,11.0,5.085529749751293,128.6443433567673,,,17.0,0.46232088634102664,True
3279,57.0,57.0,199.0,24.0,24.0,,,494.2105263157895,17.0,11.0,5.096407910207983,128.6443433567673,,,17.0,0.46330981001890753,True
3280,59.0,59.0,200.0,24.0,24.0,,,273.3050847457627,84.0,13.0,4.485953938087007,128.6443433567673,,,17.0,0.34507337985284664,True
3281,45.0,45.0,201.0,24.0,24.0,,,272.84444444444443,84.0,12.0,3.745662351881741,128.6443433567673,,,17.0,0.3121385293234784,True
3282,71.0,71.0,202.0,24.0,24.0,,,263.15492957746477,78.0,17.0,4.157087386608142,128.6443433567673,,,17.0,0.2445345521534201,True
3283,63.0,63.0,203.0,24.0,24.0,,,352.07936507936506,78.0,14.0,4.4551471577765165,128.6443433567673,,,17.0,0.3182247969840369,True
3284,56.0,56.0,204.0,24.0,24.0,,,271.19642857142856,85.0,13.0,4.236150535812532,128.6443433567673,,,17.0,0.32585773352404096,True
3285,61.0,61.0,205.0,24.0,24.0,,,331.26229508196724,85.0,14.0,4.355533245153201,128.6443433567673,,,17.0,0.31110951751094296,True
3286,61.0,61.0,206.0,24.0,24.0,,,289.9672131147541,79.0,15.0,4.0546428692321115,128.6443433567673,,,17.0,0.2703095246154741,True
3287,67.0,67.0,207.0,24.0,24.0,,,385.6865671641791,79.0,15.0,4.396153957261579,128.6443433567673,,,17.0,0.29307693048410527,True
3288,96.0,96.0,208.0,24.0,24.0,,,195.19791666666666,71.0,19.0,5.039788294243875,128.6443433567673,,,17.0,0.2652520154865197,True
3289,103.0,103.0,209.0,24.0,24.0,,,194.39805825242718,71.0,20.0,5.144338040374108,128.6443433567673,,,17.0,0.2572169020187054,True
3290,59.0,59.0,210.0,24.0,24.0,,,135.76271186440678,130.0,13.0,4.512475582323729,128.6443433567673,,,17.0,0.3471135063325945,True
3291,62.0,62.0,211.0,24.0,24.0,,,141.48387096774192,130.0,13.0,4.735067909018863,128.6443433567673,,,17.0,0.364235993001451,True
3294,60.0,50.0,3.0,1.0,7.0,,,0.0,0.0,11.0,4.452292904755049,0.0,,,12.0,0.40475390043227716,True
3299,80.0,138.0,8.0,1.0,10.0,,,0.0,0.0,27.0,5.0314807979050915,0.0,,,12.0,0.18635114066315153,True
3301,72.0,123.0,10.0,1.0,10.0,79.0,80.0,0.0,0.0,24.0,5.017864554478384,0.0,,,12.0,0.20907768976993268,True
3302,110.0,130.0,11.0,1.0,5.0,54.0,55.0,0.0,0.0,29.0,4.456796385353484,0.0,,,12.0,0.15368263397770635,True
3305,87.0,129.0,14.0,1.0,7.0,59.0,60.0,0.0,0.0,27.0,4.762784108506606,0.0,,,12.0,0.1763994114261706,True
3306,72.0,115.0,15.0,1.0,11.0,85.0,86.0,0.0,0.0,24.0,4.764294266219726,0.0,,,12.0,0.19851226109248857,True
3309,150.0,150.0,18.0,1.0,1.0,40.0,41.0,0.0,0.0,32.0,4.673951524374056,0.0,,,12.0,0.14606098513668925,True
3312,76.0,91.0,21.0,1.0,6.0,,,0.0,0.0,19.0,4.763538941790436,0.0,,,12.0,0.25071257588370716,True
3314,82.0,119.0,23.0,1.0,8.0,65.0,66.0,0.0,0.0,24.0,4.959438587060398,0.0,,,12.0,0.20664327446084993,True
3320,103.0,105.0,29.0,1.0,2.0,45.0,46.0,0.0,0.0,22.0,4.7607911642732805,0.0,,,12.0,0.2163995983760582,True
3321,125.0,150.0,30.0,1.0,9.0,71.0,72.0,0.0,0.0,29.0,5.1375257024202865,0.0,,,12.0,0.1771560587041478,True
3324,70.0,111.0,33.0,1.0,12.0,95.0,96.0,0.0,0.0,24.0,4.5624454939150025,0.0,,,12.0,0.19010189557979176,True
3325,68.0,130.0,34.0,1.0,15.0,119.0,120.0,0.0,0.0,27.0,4.79002000947489,0.0,,,12.0,0.17740814849907002,True
3326,96.0,113.0,35.0,1.0,4.0,51.0,52.0,0.0,0.0,23.0,4.910429256875046,0.0,,,12.0,0.21349692421195854,True
3328,144.0,144.0,37.0,1.0,1.0,42.0,43.0,0.0,0.0,30.0,4.765219006047642,0.0,,,12.0,0.1588406335349214,True
3331,77.0,147.0,40.0,2.0,14.0,109.0,110.0,0.0,18.0,31.0,4.672746936890568,0.0,,,12.0,0.15073377215776027,True
3332,80.0,127.0,41.0,2.0,12.0,91.0,92.0,0.0,18.0,29.0,4.3672303998857664,0.0,,,12.0,0.15059415172019885,True
3333,77.0,118.0,42.0,2.0,12.0,97.0,98.0,0.0,37.0,25.0,4.691657315817051,0.0,,,12.0,0.18766629263268203,True
3335,60.0,145.0,44.0,2.0,12.0,101.0,102.0,0.0,0.0,31.0,4.644624468975691,0.0,,,12.0,0.14982659577340937,True
3337,54.0,58.0,46.0,3.0,6.0,,,0.0,29.0,12.0,4.7591392172918505,0.0,,,12.0,0.3965949347743209,True
3338,80.0,128.0,47.0,3.0,12.0,99.0,100.0,0.0,39.0,26.0,4.895277451335906,0.0,,,12.0,0.1882799019744579,True
3343,61.0,63.0,52.0,5.0,6.0,,,0.0,35.0,12.0,5.178033126505281,0.0,,,12.0,0.43150276054210673,True
3344,67.0,144.0,53.0,5.0,15.0,121.0,122.0,0.0,0.0,26.0,5.541053904086839,0.0,,,12.0,0.21311745784949382,True
3350,54.0,134.0,59.0,8.0,22.0,182.0,183.0,0.0,14.0,32.0,4.18246606089307,0.0,,,12.0,0.13070206440290844,True
