,area_birth,area_death,cell_id,cell_birth_time,cell_death_time,daughter1_id,daughter2_id,fluor1_mean_death,mother_id,long_axis_death,short_axis_death,fluor1_bg_death,fluor2_bg_death,error_frame,position,aspect_ratio,err
4171,612.0,711.0,358.0,15.0,19.0,,,136.8016877637131,0.0,56.0,12.691534183372104,99.99438654949951,,,15.0,0.22663453898878758,True
4172,310.0,410.0,359.0,15.0,19.0,,,167.14878048780488,158.0,38.0,10.79062363946972,99.99438654949951,,,15.0,0.2839637799860453,True
4173,353.0,449.0,360.0,15.0,19.0,,,153.0801781737194,158.0,42.0,10.68571077605831,99.99438654949951,,,15.0,0.25442168514424546,True
4174,360.0,474.0,361.0,15.0,19.0,,,129.17510548523208,74.0,44.0,10.7658812096386,99.99438654949951,,,15.0,0.24467911840087728,True
4175,431.0,579.0,362.0,15.0,19.0,,,120.96545768566494,74.0,44.0,13.140655439437104,99.99438654949951,,,15.0,0.29865125998720693,True
4177,343.0,486.0,364.0,15.0,19.0,,,122.60288065843622,41.0,43.0,11.275427207376932,99.99438654949951,,,15.0,0.2622192373808589,True
4178,426.0,550.0,365.0,15.0,19.0,,,222.64909090909092,47.0,48.0,11.451014505896344,99.99438654949951,,,15.0,0.23856280220617385,True
4179,440.0,614.0,366.0,15.0,19.0,,,210.685667752443,47.0,50.0,12.268288086254106,99.99438654949951,,,15.0,0.24536576172508212,True
4180,541.0,678.0,367.0,15.0,19.0,,,118.4306784660767,255.0,59.0,11.488172932114297,99.99438654949951,,,15.0,0.19471479545956435,True
4181,500.0,687.0,368.0,15.0,19.0,,,116.99417758369724,255.0,56.0,12.23643098851259,99.99438654949951,,,15.0,0.2185076962234391,True
4182,338.0,426.0,369.0,15.0,19.0,,,197.6643192488263,79.0,38.0,11.205636703403242,99.99438654949951,,,15.0,0.29488517640534845,True
4183,478.0,614.0,370.0,15.0,19.0,,,194.09446254071662,79.0,48.0,12.791654052367875,99.99438654949951,,,15.0,0.2664927927576641,True
4184,436.0,597.0,371.0,15.0,19.0,,,115.28308207705193,58.0,48.0,12.433630524345736,99.99438654949951,,,15.0,0.25903396925720285,True
4185,493.0,681.0,372.0,15.0,19.0,,,116.34948604992658,58.0,55.0,12.376522898533693,99.99438654949951,,,15.0,0.22502768906424897,True
4186,294.0,365.0,373.0,16.0,19.0,,,115.68493150684931,107.0,30.0,12.108499051877931,99.99438654949951,,,15.0,0.4036166350625977,True
4187,347.0,407.0,374.0,16.0,19.0,,,112.12530712530713,107.0,35.0,11.605691967759142,99.99438654949951,,,15.0,0.33159119907883267,True
4188,624.0,727.0,375.0,16.0,19.0,,,104.06327372764787,0.0,58.0,12.534420539317843,99.99438654949951,,,15.0,0.2161106989537559,True
4189,698.0,822.0,376.0,16.0,19.0,,,103.22627737226277,0.0,63.0,12.99889049833419,99.99438654949951,,,15.0,0.2063315952116538,True
4190,374.0,412.0,377.0,16.0,19.0,,,103.90533980582525,67.0,33.0,12.476447978010844,99.99438654949951,,,15.0,0.37807418115184377,True
4191,421.0,424.0,378.0,16.0,19.0,,,105.89622641509433,67.0,36.0,11.783905610616374,99.99438654949951,,,15.0,0.3273307114060104,True
4192,279.0,367.0,379.0,16.0,19.0,,,93.34332425068119,178.0,33.0,11.127323798487671,99.99438654949951,,,15.0,0.33719163025720217,True
4193,347.0,442.0,380.0,16.0,19.0,,,92.30090497737557,178.0,37.0,11.934554734416068,99.99438654949951,,,15.0,0.3225555333625964,True
4194,387.0,462.0,381.0,16.0,19.0,,,108.90259740259741,22.0,37.0,12.478483125983582,99.99438654949951,,,15.0,0.337256300702259,True
4195,417.0,506.0,382.0,16.0,19.0,,,116.04347826086956,22.0,41.0,12.345726279626522,99.99438654949951,,,15.0,0.301115275112842,True
4196,380.0,416.0,383.0,16.0,19.0,,,174.25,21.0,34.0,12.231925529310715,99.99438654949951,,,15.0,0.3597625155679622,True
4197,332.0,337.0,384.0,16.0,19.0,,,177.48961424332344,21.0,30.0,11.211699615651188,99.99438654949951,,,15.0,0.37372332052170626,True
4198,600.0,600.0,385.0,16.0,16.0,401.0,402.0,0.0,0.0,43.0,13.951752942968062,0.0,,,15.0,0.3244593707666991,True
4200,398.0,459.0,387.0,16.0,19.0,,,163.4640522875817,157.0,41.0,11.185439701825356,99.99438654949951,,,15.0,0.27281560248354525,True
4202,391.0,465.0,389.0,16.0,19.0,,,105.44301075268817,119.0,41.0,11.336433754280867,99.99438654949951,,,15.0,0.27649838425075285,True
4203,250.0,332.0,390.0,16.0,19.0,,,109.59939759036145,119.0,30.0,11.029804206806906,99.99438654949951,,,15.0,0.36766014022689686,True
4204,354.0,453.0,391.0,16.0,19.0,,,120.10154525386314,141.0,39.0,11.611568692781633,99.99438654949951,,,15.0,0.29773253058414445,True
4205,333.0,389.0,392.0,16.0,19.0,,,130.08997429305913,141.0,35.0,11.094883156189914,99.99438654949951,,,15.0,0.3169966616054261,True
4206,353.0,437.0,393.0,16.0,19.0,,,118.79633867276888,59.0,37.0,11.791081969851735,99.99438654949951,,,15.0,0.3186778910770739,True
4207,390.0,475.0,394.0,16.0,19.0,,,119.55157894736843,59.0,40.0,11.86991192643691,99.99438654949951,,,15.0,0.2967477981609227,True
4208,435.0,514.0,395.0,17.0,19.0,,,99.29377431906615,239.0,40.0,12.849751717008482,99.99438654949951,,,15.0,0.32124379292521205,True
4209,487.0,551.0,396.0,17.0,19.0,,,97.77858439201452,239.0,42.0,13.101986613164161,99.99438654949951,,,15.0,0.3119520622181943,True
4210,706.0,906.0,397.0,17.0,19.0,,,116.28476821192054,344.0,46.0,19.690630603986218,99.99438654949951,,,15.0,0.42805718704317863,True
4212,337.0,398.0,399.0,17.0,19.0,,,120.82412060301507,18.0,36.0,11.054887080168161,99.99438654949951,,,15.0,0.3070801966713378,True
4213,325.0,398.0,400.0,17.0,19.0,,,126.53266331658291,18.0,38.0,10.461973788007446,99.99438654949951,,,15.0,0.2753150996844065,True
4215,318.0,375.0,402.0,17.0,19.0,,,140.92533333333333,385.0,31.0,12.067738446523814,99.99438654949951,,,15.0,0.3892818853717359,True
4216,365.0,417.0,403.0,17.0,19.0,,,106.29736211031175,180.0,36.0,11.477299910079461,99.99438654949951,,,15.0,0.31881388639109615,True
4217,412.0,478.0,404.0,17.0,19.0,,,107.48953974895397,180.0,40.0,11.948241492511263,99.99438654949951,,,15.0,0.29870603731278156,True
4218,430.0,459.0,405.0,17.0,19.0,,,184.92156862745097,117.0,37.0,12.403252152479984,99.99438654949951,,,15.0,0.3352230311481077,True
4219,427.0,433.0,406.0,17.0,19.0,,,181.6651270207852,117.0,35.0,12.36472224144186,99.99438654949951,,,15.0,0.3532777783269103,True
4223,412.0,412.0,410.0,17.0,17.0,,,0.0,315.0,38.0,10.834211256999023,0.0,,,15.0,0.28511082255260584,True
4224,379.0,387.0,411.0,17.0,19.0,,,104.44186046511628,0.0,33.0,11.7246763252671,99.99438654949951,,,15.0,0.3552932219777909,True
4225,325.0,398.0,412.0,17.0,19.0,,,105.2462311557789,120.0,35.0,11.36797878675178,99.99438654949951,,,15.0,0.3247993939071937,True
4226,341.0,426.0,413.0,17.0,19.0,,,106.55633802816901,120.0,39.0,10.910387046474913,99.99438654949951,,,15.0,0.27975351401217724,True
4227,369.0,437.0,414.0,17.0,19.0,,,196.37986270022884,100.0,37.0,11.787125693227527,99.99438654949951,,,15.0,0.31857096468182505,True
4228,388.0,423.0,415.0,17.0,19.0,,,199.82978723404256,100.0,37.0,11.429199521753175,99.99438654949951,,,15.0,0.30889728437170744,True
4229,417.0,486.0,416.0,17.0,19.0,,,198.29423868312756,99.0,42.0,11.559020549485911,99.99438654949951,,,15.0,0.2752147749877598,True
4230,340.0,380.0,417.0,17.0,19.0,,,212.25,99.0,35.0,10.846279874645653,99.99438654949951,,,15.0,0.3098937107041615,True
4231,364.0,428.0,418.0,17.0,19.0,,,107.47429906542057,295.0,35.0,12.208286438913756,99.99438654949951,,,15.0,0.34880818396896446,True
4233,513.0,561.0,420.0,18.0,19.0,,,166.02139037433156,125.0,46.0,12.191667544177387,99.99438654949951,,,15.0,0.265036250960378,True
4234,363.0,397.0,421.0,18.0,19.0,,,181.4382871536524,125.0,36.0,11.005255890597425,99.99438654949951,,,15.0,0.30570155251659514,True
4235,316.0,345.0,422.0,18.0,19.0,,,127.04927536231884,199.0,30.0,11.483958940722264,99.99438654949951,,,15.0,0.3827986313574088,True
4236,371.0,397.0,423.0,18.0,19.0,,,125.24685138539043,199.0,34.0,11.677038691857456,99.99438654949951,,,15.0,0.3434423144663958,True
4237,386.0,431.0,424.0,18.0,19.0,,,128.62180974477957,200.0,39.0,11.051224568013145,99.99438654949951,,,15.0,0.2833647325131576,True
4238,318.0,360.0,425.0,18.0,19.0,,,126.35833333333333,200.0,32.0,11.21779541557758,99.99438654949951,,,15.0,0.3505561067367994,True
4239,391.0,416.0,426.0,18.0,19.0,,,92.56971153846153,242.0,37.0,11.054722881500428,99.99438654949951,,,15.0,0.29877629409460615,True
4240,369.0,408.0,427.0,18.0,19.0,,,92.4656862745098,242.0,34.0,11.990370139355413,99.99438654949951,,,15.0,0.3526579452751592,True
4241,648.0,661.0,428.0,18.0,19.0,,,132.27836611195158,0.0,55.0,12.01184154372829,99.99438654949951,,,15.0,0.218397118976878,True
4242,677.0,677.0,429.0,18.0,18.0,474.0,475.0,0.0,0.0,57.0,11.872638244379145,0.0,,,15.0,0.2082918990241955,True
4243,449.0,486.0,430.0,18.0,19.0,,,101.11111111111111,179.0,38.0,12.770005240272571,99.99438654949951,,,15.0,0.3360527694808571,True
4244,367.0,417.0,431.0,18.0,19.0,,,107.01438848920863,179.0,35.0,11.904592963126584,99.99438654949951,,,15.0,0.3401312275179024,True
4245,363.0,396.0,432.0,18.0,19.0,,,206.3080808080808,31.0,34.0,11.613812837128714,99.99438654949951,,,15.0,0.34158273050378574,True
4246,404.0,430.0,433.0,18.0,19.0,,,202.12790697674419,31.0,37.0,11.608017658787805,99.99438654949951,,,15.0,0.313730206994265,True
4247,446.0,456.0,434.0,18.0,19.0,,,110.65570175438596,0.0,33.0,13.819036643164269,99.99438654949951,,,15.0,0.418758686156493,True
4248,484.0,492.0,435.0,18.0,19.0,,,111.78252032520325,0.0,33.0,14.908647148992307,99.99438654949951,,,15.0,0.4517771863331002,True
4249,809.0,809.0,436.0,18.0,18.0,481.0,482.0,0.0,249.0,46.0,17.554624333995662,0.0,,,15.0,0.38162226813034045,True
4250,360.0,405.0,437.0,18.0,19.0,,,153.12839506172838,249.0,33.0,12.21363309122791,99.99438654949951,,,15.0,0.37011009367357306,True
4252,458.0,494.0,439.0,18.0,19.0,,,101.66801619433198,185.0,40.0,12.322007861619374,99.99438654949951,,,15.0,0.3080501965404844,True
4253,335.0,391.0,440.0,18.0,19.0,,,103.08184143222506,185.0,32.0,12.221092976661984,99.99438654949951,,,15.0,0.381909155520687,True
4254,381.0,428.0,441.0,18.0,19.0,,,118.97429906542057,190.0,35.0,12.189275967967179,99.99438654949951,,,15.0,0.3482650276562051,True
4255,364.0,378.0,442.0,18.0,19.0,,,124.55026455026454,190.0,35.0,10.782608578178804,99.99438654949951,,,15.0,0.3080745308051087,True
4258,415.0,452.0,445.0,18.0,19.0,,,107.33407079646018,53.0,39.0,11.572262474686518,99.99438654949951,,,15.0,0.2967246788381158,True
4259,494.0,509.0,446.0,18.0,19.0,,,107.3713163064833,53.0,43.0,11.83250576530351,99.99438654949951,,,15.0,0.275174552681477,True
4260,302.0,326.0,447.0,18.0,19.0,,,108.34355828220859,206.0,31.0,10.499335185550494,99.99438654949951,,,15.0,0.33868823179195146,True
4261,349.0,386.0,448.0,18.0,19.0,,,105.11658031088083,206.0,35.0,11.001435480485718,99.99438654949951,,,15.0,0.3143267280138777,True
4262,403.0,435.0,449.0,18.0,19.0,,,119.2551724137931,87.0,36.0,12.051539903781118,99.99438654949951,,,15.0,0.3347649973272533,True
4263,371.0,428.0,450.0,18.0,19.0,,,121.43457943925233,87.0,34.0,12.560626499386123,99.99438654949951,,,15.0,0.36943019115841536,True
4264,516.0,567.0,451.0,18.0,19.0,,,192.8183421516755,0.0,41.0,13.80745923242532,99.99438654949951,,,15.0,0.33676729835183705,True
4265,758.0,758.0,452.0,18.0,18.0,507.0,508.0,0.0,0.0,60.0,12.6275911882967,0.0,,,15.0,0.21045985313827834,True
4266,534.0,562.0,453.0,18.0,19.0,,,191.97508896797154,0.0,41.0,13.697550279989796,99.99438654949951,,,15.0,0.3340865921948731,True
4267,422.0,502.0,454.0,18.0,19.0,,,112.23705179282868,0.0,42.0,11.854662723249936,99.99438654949951,,,15.0,0.2822538743630937,True
4268,324.0,396.0,455.0,18.0,19.0,,,111.32575757575758,0.0,41.0,9.623375155572335,99.99438654949951,,,15.0,0.23471646720908135,True
4269,322.0,322.0,456.0,19.0,19.0,,,114.82608695652173,130.0,29.0,11.077245462761143,99.99438654949951,,,15.0,0.38197398147452216,True
4270,513.0,513.0,457.0,19.0,19.0,,,107.40155945419103,130.0,37.0,13.850524412902322,99.99438654949951,,,15.0,0.3743384976460087,True
4271,368.0,368.0,458.0,19.0,19.0,,,120.62228260869566,129.0,32.0,11.477183453954048,99.99438654949951,,,15.0,0.358661982936064,True
4272,391.0,391.0,459.0,19.0,19.0,,,109.07161125319693,129.0,34.0,11.492910013909027,99.99438654949951,,,15.0,0.3380267651149714,True
4273,484.0,484.0,460.0,19.0,19.0,,,169.86157024793388,146.0,38.0,12.715544117896515,99.99438654949951,,,15.0,0.33461958204990827,True
4274,386.0,386.0,461.0,19.0,19.0,,,190.52072538860102,146.0,35.0,11.02509435662732,99.99438654949951,,,15.0,0.3150026959036377,True
4275,357.0,357.0,462.0,19.0,19.0,,,177.8375350140056,195.0,34.0,10.520475830957434,99.99438654949951,,,15.0,0.3094257597340422,True
4276,337.0,337.0,463.0,19.0,19.0,,,172.39169139465875,195.0,31.0,10.866343755946804,99.99438654949951,,,15.0,0.3505272179337679,True
4277,440.0,440.0,464.0,19.0,19.0,,,183.38636363636363,147.0,38.0,11.57861017155065,99.99438654949951,,,15.0,0.30470026767238556,True
4278,358.0,358.0,465.0,19.0,19.0,,,193.24301675977654,147.0,32.0,11.18691185009116,99.99438654949951,,,15.0,0.34959099531534876,True
4279,355.0,355.0,466.0,19.0,19.0,,,123.10422535211268,214.0,32.0,11.060816534308778,99.99438654949951,,,15.0,0.3456505166971493,True
4280,348.0,348.0,467.0,19.0,19.0,,,118.56896551724138,214.0,32.0,10.86645854465447,99.99438654949951,,,15.0,0.3395768295204522,True
4281,321.0,321.0,468.0,19.0,19.0,,,131.1152647975078,110.0,33.0,9.701532184458436,99.99438654949951,,,15.0,0.29398582377146776,True
4282,306.0,306.0,469.0,19.0,19.0,,,123.54248366013071,110.0,29.0,10.53541403433886,99.99438654949951,,,15.0,0.3632901391151331,True
4283,318.0,318.0,470.0,19.0,19.0,,,137.42138364779873,111.0,31.0,10.225698009628418,99.99438654949951,,,15.0,0.32986122611704577,True
4284,414.0,414.0,471.0,19.0,19.0,,,122.65458937198068,111.0,35.0,11.811858973475362,99.99438654949951,,,15.0,0.3374816849564389,True
4285,309.0,309.0,472.0,19.0,19.0,,,219.6569579288026,174.0,27.0,11.390281593740712,99.99438654949951,,,15.0,0.42186228124965597,True
4286,342.0,342.0,473.0,19.0,19.0,,,198.49122807017545,174.0,30.0,11.418821599882948,99.99438654949951,,,15.0,0.3806273866627649,True
4287,400.0,400.0,474.0,19.0,19.0,,,119.3325,429.0,33.0,12.086912764896473,99.99438654949951,,,15.0,0.36627008378474163,True
4288,341.0,341.0,475.0,19.0,19.0,,,123.86510263929618,429.0,29.0,11.68319488324495,99.99438654949951,,,15.0,0.402868789077412,True
4289,321.0,321.0,476.0,19.0,19.0,,,262.7289719626168,345.0,27.0,11.876921776136657,99.99438654949951,,,15.0,0.4398859917087651,True
4290,332.0,332.0,477.0,19.0,19.0,,,254.98493975903614,345.0,29.0,11.437625915546272,99.99438654949951,,,15.0,0.39440089363952663,True
4291,432.0,432.0,478.0,19.0,19.0,,,107.25925925925925,93.0,38.0,11.359915526920126,99.99438654949951,,,15.0,0.29894514544526646,True
4292,434.0,434.0,479.0,19.0,19.0,,,109.41244239631337,93.0,36.0,12.055381057200933,99.99438654949951,,,15.0,0.33487169603335926,True
4293,486.0,486.0,480.0,19.0,19.0,,,146.93415637860082,0.0,43.0,11.289914407638726,99.99438654949951,,,15.0,0.2625561490148541,True
4294,438.0,438.0,481.0,19.0,19.0,,,150.56849315068493,436.0,36.0,12.160863689193386,99.99438654949951,,,15.0,0.33780176914426074,True
4295,440.0,440.0,482.0,19.0,19.0,,,148.4659090909091,436.0,36.0,12.178551382926319,99.99438654949951,,,15.0,0.33829309397017554,True
4296,438.0,438.0,483.0,19.0,19.0,,,116.64383561643835,409.0,33.0,13.25432726747876,99.99438654949951,,,15.0,0.4016462808326897,True
4297,620.0,620.0,484.0,19.0,19.0,,,117.1,409.0,49.0,12.64710743383211,99.99438654949951,,,15.0,0.25810423334351246,True
4298,303.0,303.0,485.0,19.0,19.0,,,217.73267326732673,218.0,27.0,11.204339276296153,99.99438654949951,,,15.0,0.4149755287517094,True
4299,376.0,376.0,486.0,19.0,19.0,,,195.6622340425532,218.0,30.0,12.506556166353224,99.99438654949951,,,15.0,0.4168852055451075,True
4300,405.0,405.0,487.0,19.0,19.0,,,117.94320987654321,189.0,34.0,11.910839027199254,99.99438654949951,,,15.0,0.35031879491762513,True
4301,370.0,370.0,488.0,19.0,19.0,,,121.61351351351351,189.0,30.0,12.284248194645128,99.99438654949951,,,15.0,0.4094749398215043,True
4302,435.0,435.0,489.0,19.0,19.0,,,177.24597701149426,160.0,36.0,12.067795572209885,99.99438654949951,,,15.0,0.3352165436724968,True
4303,364.0,364.0,490.0,19.0,19.0,,,171.2912087912088,160.0,34.0,10.703269495377677,99.99438654949951,,,15.0,0.31480204398169637,True
4304,323.0,323.0,491.0,19.0,19.0,,,128.4953560371517,161.0,30.0,10.491694636904308,99.99438654949951,,,15.0,0.3497231545634769,True
4305,336.0,336.0,492.0,19.0,19.0,,,127.74702380952381,161.0,35.0,9.59489946993721,99.99438654949951,,,15.0,0.2741399848553489,True
4306,294.0,294.0,493.0,19.0,19.0,,,116.28571428571429,124.0,27.0,10.858589024489321,99.99438654949951,,,15.0,0.40216996386997483,True
4307,396.0,396.0,494.0,19.0,19.0,,,110.09343434343434,124.0,34.0,11.656685183345918,99.99438654949951,,,15.0,0.3428436818631152,True
4308,404.0,404.0,495.0,19.0,19.0,,,122.22524752475248,123.0,38.0,10.611027988248056,99.99438654949951,,,15.0,0.2792375786381067,True
4309,394.0,394.0,496.0,19.0,19.0,,,110.62182741116752,123.0,34.0,11.588815357749933,99.99438654949951,,,15.0,0.34084751052205686,True
4310,323.0,323.0,497.0,19.0,19.0,,,119.73065015479877,287.0,27.0,11.92352118910237,99.99438654949951,,,15.0,0.4416118958926804,True
4311,305.0,305.0,498.0,19.0,19.0,,,120.58688524590164,287.0,28.0,10.884490067962137,99.99438654949951,,,15.0,0.3887317881415049,True
4312,343.0,343.0,499.0,19.0,19.0,,,105.8600583090379,205.0,35.0,9.781385637720566,99.99438654949951,,,15.0,0.2794681610777305,True
4313,337.0,337.0,500.0,19.0,19.0,,,105.60237388724036,205.0,32.0,10.514804971492854,99.99438654949951,,,15.0,0.3285876553591517,True
4314,378.0,378.0,501.0,19.0,19.0,,,210.23280423280423,163.0,31.0,12.162785085353665,99.99438654949951,,,15.0,0.3923479059791505,True
4315,363.0,363.0,502.0,19.0,19.0,,,234.30853994490357,163.0,30.0,12.070276647937744,99.99438654949951,,,15.0,0.40234255493125815,True
4316,346.0,346.0,503.0,19.0,19.0,,,117.1907514450867,293.0,27.0,12.812821551749918,99.99438654949951,,,15.0,0.47454894636110806,True
4317,402.0,402.0,504.0,19.0,19.0,,,118.28109452736318,293.0,32.0,12.57361157968328,99.99438654949951,,,15.0,0.3929253618651025,True
4318,447.0,447.0,505.0,19.0,19.0,,,117.17225950782998,294.0,34.0,13.137396727399583,99.99438654949951,,,15.0,0.3863940213941054,True
4319,365.0,365.0,506.0,19.0,19.0,,,119.01095890410959,294.0,31.0,11.767947111383275,99.99438654949951,,,15.0,0.37961119714139596,True
4320,418.0,418.0,507.0,19.0,19.0,,,110.91866028708134,452.0,36.0,11.29982428654694,99.99438654949951,,,15.0,0.3138840079596372,True
4321,391.0,391.0,508.0,19.0,19.0,,,112.65473145780051,452.0,32.0,12.222917657018904,99.99438654949951,,,15.0,0.38196617678184075,True
4323,532.0,639.0,2.0,1.0,4.0,25.0,26.0,0.0,0.0,56.0,11.37995525206838,0.0,,,14.0,0.2032134866440782,True
4325,336.0,645.0,4.0,1.0,12.0,29.0,30.0,0.0,0.0,58.0,11.119860360063281,0.0,,,14.0,0.19172173034591863,True
4326,394.0,661.0,5.0,1.0,13.0,37.0,38.0,0.0,0.0,63.0,10.487132724574485,0.0,,,14.0,0.166462424199595,True
4327,336.0,750.0,6.0,1.0,14.0,43.0,44.0,0.0,0.0,68.0,11.025100675300775,0.0,,,14.0,0.16213383346030552,True
4328,389.0,846.0,7.0,1.0,16.0,47.0,48.0,0.0,0.0,67.0,12.613061534201549,0.0,,,14.0,0.18825464976420223,True
4329,398.0,850.0,8.0,1.0,19.0,,,199.11882352941177,0.0,61.0,13.922377247715906,98.00247886186581,,,14.0,0.22823569258550666,True
4330,450.0,450.0,9.0,1.0,1.0,21.0,22.0,0.0,0.0,52.0,8.649139760917567,0.0,,,14.0,0.1663296107868763,True
4335,171.0,245.0,14.0,1.0,18.0,,,0.0,0.0,29.0,8.434033117972477,0.0,,,14.0,0.2908287282059475,True
4338,506.0,641.0,17.0,1.0,11.0,27.0,28.0,0.0,0.0,58.0,11.051592667108519,0.0,,,14.0,0.19054470115704342,True
4343,368.0,601.0,22.0,2.0,13.0,41.0,42.0,0.0,9.0,54.0,11.129073604324171,0.0,,,14.0,0.2060939556356328,True
4346,354.0,542.0,25.0,5.0,13.0,35.0,36.0,0.0,2.0,53.0,10.180830453326278,0.0,,,14.0,0.1920911406287977,True
4347,302.0,577.0,26.0,5.0,16.0,45.0,46.0,0.0,2.0,54.0,10.67387617975705,0.0,,,14.0,0.19766437369920464,True
4349,332.0,448.0,28.0,12.0,19.0,,,112.68303571428571,17.0,37.0,12.09602709882892,98.00247886186581,,,14.0,0.3269196513197005,True
4350,340.0,480.0,29.0,13.0,19.0,,,103.9875,4.0,41.0,11.587296204683485,98.00247886186581,,,14.0,0.2826169806020362,True
4351,333.0,521.0,30.0,13.0,19.0,,,100.24376199616123,4.0,45.0,11.537987154379435,98.00247886186581,,,14.0,0.25639971454176524,True
4352,405.0,517.0,31.0,13.0,17.0,49.0,50.0,0.0,11.0,47.0,10.993827162637908,0.0,,,14.0,0.23391121622633848,True
4353,389.0,679.0,32.0,13.0,19.0,,,97.30338733431518,11.0,60.0,11.325133983465,98.00247886186581,,,14.0,0.18875223305775,True
4354,307.0,488.0,33.0,13.0,19.0,,,98.36475409836065,12.0,47.0,10.378654378005658,98.00247886186581,,,14.0,0.22082243357458847,True
4355,312.0,464.0,34.0,13.0,19.0,,,96.75862068965517,12.0,43.0,10.761081753070087,98.00247886186581,,,14.0,0.2502577151876764,True
4356,293.0,427.0,35.0,14.0,19.0,,,109.32552693208432,25.0,42.0,10.163226009067406,98.00247886186581,,,14.0,0.24198157164446205,True
4357,302.0,431.0,36.0,14.0,19.0,,,107.38979118329466,25.0,40.0,10.744134464398883,98.00247886186581,,,14.0,0.26860336160997206,True
4358,329.0,493.0,37.0,14.0,19.0,,,193.62474645030426,5.0,46.0,10.71542431091732,98.00247886186581,,,14.0,0.2329440067590722,True
4359,366.0,550.0,38.0,14.0,19.0,,,196.94545454545454,5.0,50.0,11.000147586644552,98.00247886186581,,,14.0,0.22000295173289103,True
4360,356.0,487.0,39.0,14.0,19.0,,,127.09034907597535,21.0,41.0,11.86428249814318,98.00247886186581,,,14.0,0.2893727438571507,True
4361,354.0,512.0,40.0,14.0,19.0,,,125.912109375,21.0,44.0,11.634805055421145,98.00247886186581,,,14.0,0.26442738762320783,True
4362,303.0,481.0,41.0,14.0,19.0,,,128.63409563409564,22.0,42.0,11.453628842946815,98.00247886186581,,,14.0,0.27270544864159085,True
4363,318.0,490.0,42.0,14.0,19.0,,,126.1734693877551,22.0,43.0,11.366022279641138,98.00247886186581,,,14.0,0.26432609952653807,True
4364,416.0,624.0,43.0,15.0,19.0,,,184.58653846153845,6.0,52.0,11.998399941153767,98.00247886186581,,,14.0,0.2307384604068032,True
4365,383.0,588.0,44.0,15.0,19.0,,,185.30272108843536,6.0,50.0,11.760034320240345,98.00247886186581,,,14.0,0.2352006864048069,True
4366,296.0,343.0,45.0,17.0,19.0,,,108.54810495626822,26.0,33.0,10.387454608873899,98.00247886186581,,,14.0,0.3147713517840575,True
4367,318.0,395.0,46.0,17.0,19.0,,,107.49113924050633,26.0,37.0,10.677601303514356,98.00247886186581,,,14.0,0.2885838190139015,True
4368,470.0,570.0,47.0,17.0,19.0,,,172.63684210526316,7.0,45.0,12.649329316160973,98.00247886186581,,,14.0,0.2810962070257994,True
4369,433.0,531.0,48.0,17.0,19.0,,,185.5084745762712,7.0,43.0,12.339994570284444,98.00247886186581,,,14.0,0.28697661791359175,True
4370,297.0,355.0,49.0,18.0,19.0,,,96.5887323943662,31.0,30.0,11.784692775478616,98.00247886186581,,,14.0,0.3928230925159539,True
4371,252.0,300.0,50.0,18.0,19.0,,,98.54,31.0,29.0,10.349942508106285,98.00247886186581,,,14.0,0.3568945692450443,True
4373,556.0,818.0,2.0,1.0,11.0,136.0,137.0,0.0,0.0,68.0,12.002807782464942,0.0,,,13.0,0.1765118791538962,True
4374,557.0,750.0,3.0,1.0,13.0,167.0,168.0,0.0,0.0,65.0,11.523337739189726,0.0,,,13.0,0.17728211906445732,True
4376,567.0,640.0,5.0,1.0,5.0,,,0.0,0.0,48.0,13.301075999938647,0.0,,,13.0,0.2771057499987218,True
4377,516.0,775.0,6.0,1.0,10.0,121.0,122.0,0.0,0.0,59.0,13.135050044294903,0.0,,,13.0,0.22262796685245598,True
4378,547.0,744.0,7.0,1.0,8.0,91.0,92.0,0.0,0.0,56.0,13.284319930853059,0.0,,,13.0,0.2372199987652332,True
4379,542.0,707.0,8.0,1.0,9.0,107.0,108.0,0.0,0.0,61.0,11.593116695521942,0.0,,,13.0,0.19005109336921217,True
4380,551.0,821.0,9.0,1.0,11.0,140.0,141.0,0.0,0.0,66.0,12.43764935831861,0.0,,,13.0,0.18844923270179714,True
4383,605.0,865.0,12.0,1.0,9.0,113.0,114.0,0.0,0.0,64.0,13.51220549378754,0.0,,,13.0,0.21112821084043032,True
4384,603.0,827.0,13.0,1.0,8.0,95.0,96.0,0.0,0.0,61.0,13.541488581505156,0.0,,,13.0,0.22199161609024845,True
4386,505.0,753.0,15.0,1.0,14.0,185.0,186.0,0.0,0.0,61.0,12.335428915035195,0.0,,,13.0,0.20222014614811795,True
4387,635.0,811.0,16.0,1.0,10.0,123.0,124.0,0.0,0.0,57.0,14.22064683352633,0.0,,,13.0,0.24948503216712858,True
4389,399.0,715.0,18.0,1.0,12.0,159.0,160.0,0.0,0.0,62.0,11.530387953742547,0.0,,,13.0,0.18597399925391206,True
4390,448.0,702.0,19.0,1.0,11.0,144.0,145.0,0.0,0.0,63.0,10.97694374834785,0.0,,,13.0,0.17423720235472778,True
4391,574.0,592.0,20.0,1.0,2.0,45.0,46.0,0.0,0.0,56.0,10.569073835626666,0.0,,,13.0,0.18873346135047617,True
4392,501.0,609.0,21.0,1.0,7.0,77.0,78.0,0.0,0.0,58.0,10.499562527216973,0.0,,,13.0,0.18102694012443057,True
