Time,Ti OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
9:40:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.232,0.236,0.23,0.241,0.231,0.245,0.234,0.232,0.076,0.076,0.075,0.076,0.236,0.237,0.249,0.245,0.24,0.239,0.24,0.242,0.075,0.076,0.08,0.076,0.231,0.228,0.229,0.238,0.228,0.231,0.231,0.233,0.075,0.075,0.081,0.076,0.247,0.234,0.233,0.257,0.254,0.238,0.247,0.246,0.079,0.081,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.076,0.077,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9:47:10,37,0.083,0.076,0.076,0.075,0.075,0.078,0.076,0.077,0.08,0.083,0.077,0.083,0.075,0.075,0.074,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.233,0.236,0.231,0.241,0.231,0.247,0.237,0.239,0.076,0.076,0.075,0.075,0.236,0.237,0.249,0.248,0.239,0.238,0.237,0.24,0.075,0.076,0.08,0.076,0.232,0.232,0.228,0.239,0.226,0.228,0.233,0.23,0.075,0.075,0.081,0.076,0.237,0.234,0.232,0.255,0.251,0.238,0.247,0.247,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.081,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9:54:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.233,0.236,0.232,0.242,0.235,0.248,0.237,0.234,0.076,0.076,0.075,0.076,0.236,0.237,0.249,0.248,0.238,0.239,0.239,0.242,0.075,0.076,0.08,0.076,0.232,0.23,0.231,0.24,0.229,0.229,0.233,0.23,0.075,0.075,0.081,0.076,0.243,0.235,0.232,0.256,0.254,0.239,0.247,0.247,0.079,0.08,0.076,0.076,0.076,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:01:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.234,0.237,0.233,0.243,0.233,0.246,0.239,0.241,0.076,0.076,0.075,0.076,0.236,0.238,0.249,0.248,0.239,0.24,0.238,0.242,0.075,0.076,0.08,0.076,0.233,0.231,0.231,0.241,0.229,0.23,0.231,0.23,0.075,0.075,0.081,0.076,0.238,0.235,0.233,0.257,0.251,0.239,0.247,0.247,0.079,0.081,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:08:10,37.1,0.084,0.076,0.076,0.075,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.074,0.074,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.234,0.24,0.234,0.244,0.236,0.243,0.239,0.24,0.076,0.076,0.075,0.075,0.236,0.238,0.258,0.24,0.238,0.24,0.24,0.243,0.075,0.076,0.08,0.076,0.233,0.231,0.231,0.242,0.229,0.232,0.232,0.232,0.075,0.075,0.081,0.076,0.238,0.235,0.233,0.258,0.256,0.248,0.247,0.248,0.079,0.081,0.076,0.076,0.075,0.075,0.075,0.083,0.083,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:15:10,37,0.083,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.077,0.083,0.075,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.235,0.242,0.238,0.245,0.234,0.245,0.237,0.235,0.076,0.076,0.075,0.075,0.237,0.239,0.259,0.239,0.239,0.242,0.241,0.239,0.075,0.076,0.08,0.076,0.234,0.232,0.231,0.243,0.23,0.231,0.235,0.232,0.075,0.075,0.081,0.076,0.237,0.235,0.233,0.255,0.259,0.248,0.249,0.248,0.079,0.081,0.076,0.076,0.075,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:22:10,37,0.083,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.236,0.241,0.241,0.247,0.237,0.244,0.242,0.237,0.076,0.076,0.075,0.075,0.237,0.238,0.258,0.24,0.239,0.24,0.239,0.243,0.075,0.076,0.08,0.076,0.235,0.232,0.232,0.243,0.23,0.233,0.232,0.233,0.075,0.075,0.081,0.076,0.238,0.236,0.233,0.258,0.253,0.241,0.248,0.249,0.079,0.081,0.076,0.076,0.075,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:29:10,37.1,0.083,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.077,0.083,0.075,0.075,0.074,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.237,0.241,0.237,0.25,0.237,0.245,0.24,0.24,0.076,0.076,0.075,0.075,0.236,0.239,0.25,0.244,0.238,0.24,0.241,0.24,0.075,0.076,0.08,0.076,0.236,0.233,0.233,0.244,0.231,0.234,0.232,0.235,0.075,0.076,0.081,0.076,0.238,0.236,0.233,0.256,0.259,0.248,0.248,0.25,0.079,0.081,0.076,0.076,0.076,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:36:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.237,0.245,0.238,0.248,0.236,0.245,0.241,0.237,0.076,0.076,0.075,0.076,0.237,0.238,0.251,0.239,0.239,0.238,0.24,0.24,0.075,0.076,0.08,0.076,0.236,0.234,0.233,0.245,0.233,0.237,0.234,0.235,0.075,0.075,0.081,0.076,0.238,0.236,0.234,0.258,0.259,0.246,0.249,0.251,0.079,0.081,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:43:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.077,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.237,0.244,0.237,0.248,0.239,0.245,0.24,0.238,0.076,0.076,0.075,0.075,0.237,0.24,0.251,0.24,0.239,0.241,0.242,0.239,0.075,0.076,0.08,0.076,0.237,0.234,0.234,0.245,0.232,0.235,0.233,0.235,0.075,0.075,0.082,0.076,0.237,0.236,0.235,0.256,0.258,0.246,0.251,0.253,0.079,0.081,0.076,0.076,0.075,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:50:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.238,0.245,0.238,0.249,0.24,0.245,0.241,0.24,0.076,0.076,0.075,0.075,0.237,0.239,0.251,0.24,0.239,0.239,0.239,0.24,0.075,0.076,0.08,0.076,0.237,0.235,0.235,0.246,0.233,0.236,0.235,0.237,0.075,0.075,0.081,0.076,0.238,0.236,0.235,0.256,0.258,0.247,0.251,0.253,0.079,0.081,0.076,0.076,0.076,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.076,0.075,0.076,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:57:10,37,0.083,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.074,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.239,0.244,0.237,0.248,0.237,0.246,0.24,0.24,0.076,0.076,0.075,0.075,0.237,0.238,0.25,0.24,0.239,0.238,0.24,0.239,0.075,0.076,0.08,0.076,0.238,0.235,0.235,0.246,0.233,0.235,0.235,0.235,0.075,0.075,0.081,0.076,0.237,0.237,0.234,0.255,0.26,0.246,0.249,0.251,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.077,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:04:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.074,0.074,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.247,0.243,0.238,0.248,0.241,0.245,0.242,0.24,0.076,0.076,0.075,0.075,0.237,0.24,0.251,0.24,0.24,0.238,0.239,0.239,0.075,0.076,0.08,0.076,0.238,0.237,0.235,0.246,0.234,0.235,0.235,0.236,0.075,0.075,0.081,0.076,0.238,0.236,0.234,0.257,0.257,0.244,0.252,0.255,0.079,0.081,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.076,0.077,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:11:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.077,0.082,0.076,0.074,0.074,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.239,0.245,0.238,0.249,0.237,0.247,0.242,0.239,0.076,0.076,0.075,0.075,0.237,0.239,0.251,0.24,0.244,0.239,0.238,0.239,0.075,0.076,0.08,0.076,0.24,0.236,0.237,0.247,0.234,0.236,0.236,0.236,0.075,0.075,0.081,0.076,0.237,0.237,0.233,0.253,0.26,0.25,0.252,0.251,0.079,0.08,0.076,0.076,0.076,0.075,0.075,0.083,0.082,0.075,0.079,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.076,0.077,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:18:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.075,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.25,0.247,0.239,0.251,0.238,0.247,0.242,0.241,0.076,0.076,0.075,0.075,0.237,0.237,0.251,0.24,0.239,0.243,0.238,0.241,0.075,0.076,0.08,0.076,0.238,0.236,0.236,0.247,0.235,0.236,0.235,0.236,0.075,0.075,0.081,0.076,0.237,0.236,0.235,0.25,0.257,0.244,0.251,0.255,0.079,0.081,0.076,0.076,0.075,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.076,0.075,0.075,0.075,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:25:10,37,0.084,0.075,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.082,0.075,0.074,0.074,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.241,0.245,0.239,0.249,0.238,0.246,0.242,0.243,0.076,0.076,0.075,0.075,0.238,0.238,0.251,0.24,0.241,0.238,0.237,0.24,0.075,0.076,0.08,0.076,0.239,0.237,0.237,0.248,0.235,0.237,0.236,0.237,0.075,0.075,0.081,0.076,0.237,0.237,0.233,0.25,0.259,0.246,0.251,0.254,0.079,0.081,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.079,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.081,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:32:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.074,0.074,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.241,0.245,0.24,0.249,0.241,0.246,0.243,0.242,0.076,0.076,0.075,0.075,0.244,0.239,0.251,0.24,0.239,0.239,0.24,0.239,0.075,0.076,0.08,0.076,0.24,0.237,0.237,0.25,0.235,0.238,0.236,0.237,0.075,0.075,0.081,0.076,0.238,0.237,0.233,0.25,0.257,0.25,0.254,0.248,0.079,0.081,0.076,0.076,0.076,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.076,0.075,0.077,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:39:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.077,0.08,0.083,0.078,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.243,0.243,0.24,0.251,0.241,0.246,0.243,0.242,0.076,0.076,0.075,0.075,0.237,0.239,0.251,0.24,0.239,0.238,0.238,0.239,0.075,0.076,0.08,0.076,0.24,0.237,0.237,0.249,0.236,0.237,0.237,0.239,0.075,0.075,0.081,0.076,0.236,0.243,0.233,0.257,0.253,0.239,0.248,0.248,0.079,0.081,0.076,0.076,0.076,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:46:10,37,0.084,0.075,0.076,0.075,0.075,0.078,0.076,0.077,0.08,0.083,0.077,0.082,0.075,0.074,0.074,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.243,0.244,0.241,0.25,0.24,0.247,0.243,0.242,0.076,0.076,0.075,0.075,0.237,0.24,0.251,0.241,0.239,0.238,0.238,0.239,0.075,0.076,0.08,0.076,0.24,0.237,0.238,0.249,0.235,0.237,0.237,0.238,0.075,0.075,0.081,0.076,0.237,0.238,0.233,0.25,0.252,0.239,0.248,0.248,0.079,0.08,0.076,0.076,0.076,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.076,0.077,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:53:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.242,0.245,0.24,0.25,0.239,0.247,0.243,0.242,0.076,0.076,0.075,0.075,0.237,0.239,0.251,0.24,0.239,0.238,0.237,0.239,0.075,0.076,0.08,0.076,0.24,0.238,0.239,0.25,0.235,0.238,0.238,0.238,0.075,0.075,0.081,0.076,0.237,0.237,0.234,0.25,0.252,0.241,0.247,0.248,0.079,0.08,0.076,0.076,0.076,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.076,0.075,0.075,0.075,0.076,0.077,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:00:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.082,0.075,0.074,0.074,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.243,0.244,0.241,0.25,0.24,0.248,0.243,0.242,0.076,0.076,0.075,0.075,0.237,0.24,0.251,0.24,0.239,0.238,0.237,0.238,0.075,0.076,0.08,0.076,0.241,0.238,0.239,0.25,0.236,0.238,0.238,0.238,0.075,0.075,0.081,0.076,0.238,0.237,0.233,0.25,0.256,0.249,0.254,0.248,0.079,0.08,0.076,0.076,0.075,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.076,0.076,0.075,0.075,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:07:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.082,0.075,0.074,0.074,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.244,0.242,0.251,0.24,0.248,0.244,0.243,0.076,0.076,0.075,0.075,0.237,0.239,0.251,0.24,0.239,0.238,0.237,0.238,0.075,0.076,0.08,0.076,0.241,0.238,0.238,0.25,0.236,0.238,0.238,0.238,0.075,0.075,0.081,0.076,0.237,0.237,0.233,0.25,0.252,0.238,0.247,0.248,0.079,0.081,0.076,0.076,0.075,0.076,0.075,0.083,0.082,0.077,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.076,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:14:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.082,0.075,0.074,0.074,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.245,0.242,0.25,0.24,0.248,0.244,0.243,0.076,0.076,0.075,0.075,0.237,0.238,0.258,0.24,0.239,0.238,0.237,0.239,0.075,0.076,0.08,0.076,0.241,0.238,0.238,0.251,0.236,0.238,0.238,0.239,0.075,0.075,0.081,0.076,0.237,0.237,0.233,0.25,0.252,0.239,0.248,0.248,0.079,0.08,0.076,0.076,0.075,0.076,0.075,0.083,0.082,0.079,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:21:10,37,0.084,0.076,0.076,0.075,0.075,0.079,0.076,0.077,0.08,0.083,0.078,0.083,0.075,0.075,0.075,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.243,0.245,0.242,0.251,0.241,0.248,0.244,0.244,0.076,0.076,0.075,0.075,0.237,0.239,0.251,0.24,0.239,0.238,0.237,0.238,0.075,0.076,0.08,0.076,0.241,0.239,0.239,0.251,0.237,0.238,0.238,0.239,0.075,0.076,0.081,0.076,0.237,0.237,0.233,0.25,0.252,0.238,0.247,0.247,0.079,0.081,0.076,0.076,0.076,0.076,0.075,0.083,0.083,0.076,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.076,0.075,0.075,0.076,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:28:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.082,0.076,0.074,0.075,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.246,0.242,0.251,0.241,0.248,0.245,0.243,0.076,0.076,0.075,0.075,0.237,0.239,0.251,0.242,0.238,0.238,0.237,0.239,0.075,0.076,0.08,0.076,0.241,0.239,0.239,0.251,0.236,0.238,0.238,0.239,0.075,0.075,0.081,0.076,0.237,0.237,0.233,0.25,0.252,0.238,0.247,0.247,0.079,0.08,0.076,0.076,0.076,0.076,0.075,0.083,0.083,0.076,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.076,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:35:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.076,0.077,0.08,0.083,0.077,0.082,0.075,0.074,0.074,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.244,0.248,0.242,0.251,0.241,0.248,0.245,0.243,0.076,0.076,0.075,0.075,0.236,0.239,0.251,0.239,0.239,0.238,0.237,0.241,0.075,0.076,0.08,0.076,0.241,0.239,0.239,0.252,0.237,0.239,0.238,0.239,0.075,0.075,0.081,0.075,0.237,0.237,0.24,0.25,0.251,0.248,0.251,0.247,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:42:10,37,0.083,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.246,0.243,0.251,0.241,0.249,0.245,0.243,0.076,0.076,0.075,0.075,0.24,0.238,0.251,0.239,0.239,0.237,0.237,0.238,0.075,0.076,0.08,0.076,0.242,0.239,0.239,0.252,0.237,0.238,0.239,0.239,0.075,0.075,0.081,0.075,0.236,0.244,0.232,0.249,0.252,0.244,0.248,0.247,0.079,0.08,0.076,0.076,0.075,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:49:10,37,0.084,0.076,0.076,0.075,0.075,0.079,0.076,0.077,0.08,0.083,0.078,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.245,0.242,0.252,0.241,0.249,0.245,0.243,0.076,0.076,0.075,0.075,0.236,0.239,0.251,0.239,0.238,0.237,0.237,0.238,0.075,0.076,0.08,0.076,0.242,0.239,0.239,0.252,0.237,0.239,0.239,0.239,0.075,0.076,0.081,0.076,0.236,0.237,0.232,0.249,0.252,0.237,0.246,0.247,0.079,0.08,0.076,0.076,0.076,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.076,0.076,0.077
