,I_1,I_2,area_1,area_2,bg_val,error_frame,fractional_birth_area,carbon,run_number,temp,date
774,221.5253623188406,223.29759704251387,552.0,541.0,,,0.5148387096774194,glucose,1,42,20190612
775,233.45756457564576,0.0,542.0,483.0,,,0.4872611464968153,glucose,1,42,20190612
776,228.88354898336414,229.26181102362204,541.0,508.0,,,0.4830028328611898,glucose,1,42,20190612
777,230.99862637362637,0.0,728.0,830.0,,13.0,0.5532302092811647,glucose,1,42,20190612
778,235.16509433962264,233.07736389684814,424.0,349.0,,,0.4704,glucose,1,42,20190612
779,235.28411214953272,232.9935149156939,535.0,771.0,,,0.555992141453831,glucose,1,42,20190612
780,223.77555555555554,224.40925925925927,450.0,540.0,,,0.45884146341463417,glucose,1,42,20190612
781,227.25462962962962,224.07360861759426,432.0,557.0,,,0.4587301587301587,glucose,1,42,20190612
782,229.0359820089955,229.53086419753086,667.0,648.0,,,0.5090609555189456,glucose,1,42,20190612
783,228.2423698384201,0.0,557.0,577.0,,,0.4833040421792619,glucose,1,42,20190612
784,224.17787418655098,0.0,461.0,452.0,,,0.47289719626168225,glucose,1,42,20190612
785,0.0,219.0494296577947,491.0,526.0,,,0.4564459930313589,glucose,1,42,20190612
786,0.0,217.2,539.0,580.0,,,0.5361930294906166,glucose,1,42,20190612
787,215.1174004192872,214.87786259541986,477.0,524.0,,20.0,0.29357798165137616,glucose,1,42,20190612
788,226.55722326454034,224.1237322515213,533.0,493.0,,,0.516546762589928,glucose,1,42,20190612
789,226.25545171339564,227.90228013029315,321.0,307.0,,,0.5151515151515151,glucose,1,42,20190612
790,227.19384057971016,228.85714285714286,552.0,518.0,,,0.5142405063291139,glucose,1,42,20190612
791,228.1897810218978,229.67551020408163,411.0,490.0,,,0.46433378196500674,glucose,1,42,20190612
792,236.67735470941884,236.22371364653245,499.0,447.0,,,0.5123809523809524,glucose,1,42,20190612
793,234.54775280898878,235.9435736677116,356.0,319.0,,,0.5031152647975078,glucose,1,42,20190612
794,231.25653206650833,231.13451776649745,421.0,394.0,,,0.51775956284153,glucose,1,42,20190612
795,227.91439688715954,0.0,514.0,632.0,,,0.45039164490861616,glucose,1,42,20190612
796,232.06015037593986,230.8009478672986,399.0,422.0,,,0.46865671641791046,glucose,1,42,20190612
797,230.67446808510638,232.22122302158274,470.0,556.0,,,0.4685082872928177,glucose,1,42,20190612
798,229.45,229.19954128440367,440.0,436.0,,17.0,0.5578703703703703,glucose,1,42,20190612
799,228.11267605633802,228.8125,284.0,288.0,,,0.5,glucose,1,42,20190612
800,228.46467391304347,230.64900662251657,368.0,453.0,,,0.4525993883792049,glucose,1,42,20190612
801,247.5808383233533,245.33797216699801,501.0,503.0,,,0.499003984063745,glucose,1,42,20190612
802,223.44541484716157,222.9838056680162,229.0,247.0,,,0.5041322314049587,glucose,1,42,20190612
803,224.97784810126583,224.9495268138801,316.0,317.0,,,0.5044052863436124,glucose,1,42,20190612
804,227.27457627118645,223.34023668639054,295.0,338.0,,,0.44482758620689655,glucose,1,42,20190612
805,229.03577512776832,230.19727891156464,587.0,294.0,,,0.6563614744351962,glucose,1,42,20190612
806,233.06083650190115,233.35051546391753,526.0,485.0,,,0.5011185682326622,glucose,1,42,20190612
807,236.28113879003558,233.0702341137124,281.0,299.0,,,0.45195729537366547,glucose,1,42,20190612
808,236.03754266211604,237.3828996282528,293.0,269.0,,,0.5213523131672598,glucose,1,42,20190612
809,235.32676056338028,233.7928870292887,355.0,478.0,,,0.44660194174757284,glucose,1,42,20190612
810,232.19761904761904,232.44327176781002,420.0,379.0,,,0.5119236883942766,glucose,1,42,20190612
811,247.9857482185273,245.32070707070707,421.0,396.0,,,0.5391014975041597,glucose,1,42,20190612
812,244.30585106382978,247.05060240963854,376.0,415.0,,,0.47818791946308725,glucose,1,42,20190612
813,233.8155619596542,235.2305389221557,347.0,334.0,,,0.5506003430531733,glucose,1,42,20190612
814,233.16806722689077,234.484126984127,357.0,378.0,,,0.476038338658147,glucose,1,42,20190612
815,229.46560846560845,225.31564245810057,378.0,358.0,,,0.5017605633802817,glucose,1,42,20190612
816,226.9749373433584,225.67111111111112,399.0,450.0,,,0.45297805642633227,glucose,1,42,20190612
817,230.86703096539162,231.95411089866155,549.0,523.0,,,0.49368863955119213,glucose,1,42,20190612
818,232.10554089709763,233.5181598062954,379.0,413.0,,,0.5085536547433903,glucose,1,42,20190612
819,225.625,223.63076923076923,384.0,390.0,,,0.48525073746312686,glucose,1,42,20190612
820,225.39607843137256,223.91959798994975,255.0,398.0,,,0.39201451905626133,glucose,1,42,20190612
821,224.84438040345822,223.84571428571428,347.0,350.0,,,0.5269360269360269,glucose,1,42,20190612
822,225.97058823529412,226.06940063091483,340.0,317.0,,,0.5172413793103449,glucose,1,42,20190612
823,0.0,227.52621722846442,717.0,534.0,,,0.7155555555555555,glucose,1,42,20190612
824,232.2661596958175,234.38551859099803,526.0,511.0,,,0.5078585461689588,glucose,1,42,20190612
825,227.65365853658537,225.94773519163763,410.0,574.0,,,0.39430284857571213,glucose,1,42,20190612
826,234.5162162162162,240.52777777777777,370.0,252.0,,,0.594855305466238,glucose,1,42,20190612
827,238.87671232876713,236.75688816855754,438.0,617.0,,,0.42487046632124353,glucose,1,42,20190612
828,238.0612244897959,240.06190476190477,294.0,420.0,,,0.3893129770992366,glucose,1,42,20190612
829,236.41107871720118,236.88141025641025,343.0,312.0,,,0.5325914149443561,glucose,1,42,20190612
830,233.57655502392345,232.83947368421053,418.0,380.0,,,0.4849557522123894,glucose,1,42,20190612
831,231.90428211586902,233.8424369747899,397.0,476.0,,,0.4618096357226792,glucose,1,42,20190612
832,232.4763779527559,232.6080586080586,254.0,273.0,,,0.48565965583174,glucose,1,42,20190612
833,232.82407407407408,232.159169550173,324.0,289.0,,,0.5174825174825175,glucose,1,42,20190612
834,231.99068322981367,231.83544303797467,322.0,395.0,,,0.4455732946298984,glucose,1,42,20190612
835,249.89644970414201,252.71484375,338.0,256.0,,,0.569023569023569,glucose,1,42,20190612
836,243.75704225352112,243.78466076696165,284.0,339.0,,,0.47019867549668876,glucose,1,42,20190612
837,229.1900826446281,228.3781512605042,242.0,357.0,,,0.3689839572192513,glucose,1,42,20190612
838,235.30844155844156,235.8548387096774,308.0,310.0,,,0.49503311258278143,glucose,1,42,20190612
839,231.239898989899,233.00898203592814,396.0,334.0,,,0.5396113602391629,glucose,1,42,20190612
840,230.87016574585635,232.55685131195335,362.0,343.0,,,0.4948805460750853,glucose,1,42,20190612
841,217.22260273972603,217.88671875,292.0,256.0,,,0.5092402464065708,glucose,1,42,20190612
842,0.0,231.55263157894737,551.0,456.0,,,0.5718562874251497,glucose,1,42,20190612
843,229.81302521008402,227.59837398373983,476.0,615.0,,,0.44416243654822335,glucose,1,42,20190612
844,220.15463917525773,218.8065693430657,194.0,548.0,,,0.261455525606469,glucose,1,42,20190612
845,227.61136363636365,228.60194174757282,440.0,412.0,,,0.4877149877149877,glucose,1,42,20190612
846,229.4726631393298,229.56585365853658,567.0,410.0,,,0.5392156862745098,glucose,1,42,20190612
847,227.27450980392157,227.14487632508835,306.0,283.0,,,0.5182608695652174,glucose,1,42,20190612
848,227.02681992337165,227.39303482587064,522.0,402.0,,,0.47150259067357514,glucose,1,42,20190612
849,238.52696078431373,238.43262411347519,408.0,282.0,,,0.5724743777452416,glucose,1,42,20190612
850,233.5721784776903,233.58670520231215,381.0,346.0,,,0.5067750677506775,glucose,1,42,20190612
851,234.1191135734072,231.59962406015038,361.0,532.0,,,0.40425531914893614,glucose,1,42,20190612
852,225.79726651480638,225.64601769911505,439.0,339.0,,,0.5647058823529412,glucose,1,42,20190612
853,224.74411764705883,226.7328990228013,340.0,307.0,,,0.5255023183925811,glucose,1,42,20190612
854,216.7875,218.2826086956522,320.0,322.0,,,0.4874551971326165,glucose,1,42,20190612
855,217.8013468013468,217.32165605095543,297.0,314.0,,,0.4751908396946565,glucose,1,42,20190612
856,228.96226415094338,226.23040380047505,318.0,421.0,,,0.41235632183908044,glucose,1,42,20190612
857,222.9506172839506,224.27478753541075,405.0,353.0,,,0.501577287066246,glucose,1,42,20190612
858,223.59176029962546,224.58878504672896,267.0,321.0,,,0.44673539518900346,glucose,1,42,20190612
859,0.0,230.46436781609196,237.0,435.0,,17.0,0.5341614906832298,glucose,1,42,20190612
860,0.0,229.7433155080214,277.0,561.0,,18.0,0.568039950062422,glucose,1,42,20190612
861,227.16834170854273,228.40449438202248,398.0,445.0,,,0.45676004872107184,glucose,1,42,20190612
862,228.984126984127,227.81020733652312,441.0,627.0,,,0.41636582430806257,glucose,1,42,20190612
863,228.6450704225352,228.49305555555554,355.0,432.0,,,0.42939481268011526,glucose,1,42,20190612
864,218.59484777517565,217.87833827893175,427.0,337.0,,,0.5293103448275862,glucose,1,42,20190612
865,217.5132075471698,217.70486111111111,265.0,288.0,,,0.4755877034358047,glucose,1,42,20190612
866,217.8590308370044,216.8566037735849,227.0,265.0,,,0.4528301886792453,glucose,1,42,20190612
867,233.4090909090909,230.1457905544148,374.0,487.0,,,0.46194926568758343,glucose,1,42,20190612
868,230.12012987012986,231.63432835820896,308.0,268.0,,,0.5347222222222222,glucose,1,42,20190612
869,227.26666666666668,230.58895705521473,60.0,163.0,,,0.26905829596412556,glucose,1,42,20190612
870,228.00277777777777,0.0,360.0,340.0,,19.0,0.5444947209653092,glucose,1,42,20190612
871,227.24807692307692,226.45010615711251,520.0,1884.0,,,0.21630615640599002,glucose,1,42,20190612
872,230.24582338902147,228.95927601809956,419.0,442.0,,,0.5139056831922612,glucose,1,42,20190612
873,231.6290322580645,234.04864864864865,310.0,370.0,,,0.470679012345679,glucose,1,42,20190612
874,233.76494023904382,236.28625954198472,251.0,262.0,,21.0,0.622356495468278,glucose,1,42,20190612
875,235.10094637223975,235.14705882352942,317.0,340.0,,,0.4821958456973294,glucose,1,42,20190612
876,251.22684310018903,244.9160583941606,529.0,548.0,,19.0,0.35294117647058826,glucose,1,42,20190612
877,234.76050420168067,233.7993079584775,238.0,289.0,,,0.45588235294117646,glucose,1,42,20190612
878,225.71428571428572,224.36111111111111,294.0,72.0,,,0.8032786885245902,glucose,1,42,20190612
879,0.0,240.5611650485437,1041.0,515.0,,,0.7249614791987673,glucose,1,42,20190612
880,230.17730496453902,229.7425,282.0,400.0,,,0.41348973607038125,glucose,1,42,20190612
881,229.93779160186625,0.0,643.0,910.0,,,0.2696629213483146,glucose,1,42,20190612
882,238.55277280858675,236.50980392156862,559.0,561.0,,,0.4617996604414261,glucose,1,42,20190612
883,230.93313069908814,233.74807197943446,329.0,389.0,,,0.49371633752244165,glucose,1,42,20190612
884,228.33408577878103,224.49141965678626,443.0,641.0,,,0.42625368731563423,glucose,1,42,20190612
885,242.44289693593313,0.0,359.0,793.0,,,0.29757462686567165,glucose,1,42,20190612
886,0.0,233.60352422907488,563.0,454.0,,19.0,0.4246153846153846,glucose,1,42,20190612
887,228.168085106383,226.69052224371373,470.0,517.0,,,0.5535117056856187,glucose,1,42,20190612
888,236.37083333333334,235.73929961089493,240.0,257.0,,,0.482897384305835,glucose,1,42,20190612
889,242.5702005730659,0.0,349.0,1032.0,,,0.21818181818181817,glucose,1,42,20190612
890,240.05291005291005,240.22122571001495,567.0,669.0,,,0.5058626465661642,glucose,1,42,20190612
891,231.19722222222222,225.61926605504587,360.0,436.0,,,0.4185185185185185,glucose,1,42,20190612
892,236.15130023640663,0.0,423.0,606.0,,18.0,0.45331529093369416,glucose,1,42,20190612
893,226.83673469387756,227.7398568019093,441.0,419.0,,,0.5105008077544426,glucose,1,42,20190612
894,234.82258064516128,235.7431421446384,496.0,401.0,,,0.5887323943661972,glucose,1,42,20190612
895,231.2212943632568,230.94915254237287,479.0,354.0,,,0.592814371257485,glucose,1,42,20190612
896,229.57457212713936,231.17329545454547,409.0,352.0,,,0.5516074450084603,glucose,1,42,20190612
897,0.0,237.65748031496062,609.0,508.0,,,0.5714285714285714,glucose,1,42,20190612
898,237.5553235908142,0.0,479.0,507.0,,,0.48598130841121495,glucose,1,42,20190612
899,237.596,0.0,250.0,467.0,,20.0,0.5152057245080501,glucose,1,42,20190612
900,228.41666666666666,228.6338028169014,348.0,426.0,,,0.4614003590664273,glucose,1,42,20190612
901,229.82242990654206,227.56473829201101,428.0,363.0,,,0.5267993874425727,glucose,1,42,20190612
902,226.56052141527002,227.93939393939394,537.0,495.0,,,0.5419254658385093,glucose,1,42,20190612
903,231.62107623318386,227.69032258064516,446.0,465.0,,,0.5454545454545454,glucose,1,42,20190612
904,227.23319027181688,227.4016806722689,699.0,595.0,,,0.5257214554579673,glucose,1,42,20190612
905,223.7391975308642,0.0,648.0,594.0,,,0.49118046132971505,glucose,1,42,20190612
906,231.2706093189964,0.0,558.0,284.0,,,0.5298245614035088,glucose,1,42,20190612
907,0.0,232.48998178506375,640.0,549.0,,,0.6701127819548872,glucose,1,42,20190612
908,237.96280991735537,240.52470588235295,484.0,425.0,,,0.5134281200631912,glucose,1,42,20190612
909,227.3255033557047,229.2247474747475,298.0,396.0,,,0.43669724770642204,glucose,1,42,20190612
910,230.78618421052633,228.56534954407294,304.0,329.0,,,0.4849137931034483,glucose,1,42,20190612
911,0.0,238.16071428571428,590.0,280.0,,,0.5367965367965368,glucose,1,42,20190612
912,238.11864406779662,243.42021276595744,413.0,376.0,,,0.5438282647584973,glucose,1,42,20190612
913,239.87457627118644,240.06626506024097,295.0,332.0,,,0.47610294117647056,glucose,1,42,20190612
914,231.30243902439025,232.60408163265305,205.0,245.0,,,0.4136460554371002,glucose,1,42,20190612
915,226.3126213592233,226.44743276283617,515.0,409.0,,,0.5645645645645646,glucose,1,42,20190612
916,228.22297297297297,227.30645161290323,444.0,434.0,,,0.46599131693198265,glucose,1,42,20190612
917,228.52470588235295,227.15024630541873,425.0,406.0,,,0.5180897250361794,glucose,1,42,20190612
918,229.03658536585365,229.08830022075054,410.0,453.0,,,0.4655436447166922,glucose,1,42,20190612
919,230.0637755102041,230.61458333333334,392.0,384.0,,,0.5105633802816901,glucose,1,42,20190612
920,229.32590529247912,225.84350132625994,359.0,377.0,,,0.5017182130584192,glucose,1,42,20190612
921,233.8216374269006,229.20195439739413,342.0,307.0,,,0.5303292894280762,glucose,1,42,20190612
922,228.6628242074928,229.96246648793564,347.0,373.0,,,0.48849557522123893,glucose,1,42,20190612
923,235.00236966824644,237.34688346883468,422.0,369.0,,,0.5273037542662116,glucose,1,42,20190612
924,234.9095744680851,234.7650130548303,376.0,383.0,,,0.41959798994974873,glucose,1,42,20190612
925,234.7335164835165,235.4578313253012,364.0,332.0,,,0.5157894736842106,glucose,1,42,20190612
926,237.24770642201835,235.41741741741743,327.0,333.0,,,0.4954296160877514,glucose,1,42,20190612
927,230.4358353510896,231.22651933701658,413.0,543.0,,,0.4197860962566845,glucose,1,42,20190612
928,234.0583554376658,234.20460358056266,377.0,391.0,,,0.5039001560062403,glucose,1,42,20190612
929,232.57397959183675,233.2627345844504,392.0,373.0,,,0.5124183006535947,glucose,1,42,20190612
930,231.548128342246,232.31286549707602,374.0,342.0,,,0.4925864909390445,glucose,1,42,20190612
931,229.5467289719626,231.72380952380954,428.0,420.0,,,0.521415270018622,glucose,1,42,20190612
932,221.71070013210038,222.10099337748343,757.0,604.0,,,0.5433962264150943,glucose,1,42,20190612
933,223.83976833976834,226.49473684210525,518.0,380.0,,,0.5977653631284916,glucose,1,42,20190612
934,226.47683923705722,229.06578947368422,367.0,304.0,,,0.5264227642276422,glucose,1,42,20190612
935,236.3476821192053,236.94,302.0,250.0,,,0.6263345195729537,glucose,1,42,20190612
936,0.0,236.92658227848102,666.0,395.0,,,0.6894409937888198,glucose,1,42,20190612
937,238.47916666666666,236.57073170731707,432.0,410.0,,,0.5149342891278376,glucose,1,42,20190612
938,240.7170542635659,240.75862068965517,258.0,261.0,,,0.5038022813688213,glucose,1,42,20190612
939,232.4164810690423,231.2705479452055,449.0,584.0,,19.0,0.4839948783610755,glucose,1,42,20190612
940,230.3582608695652,231.00947867298578,575.0,422.0,,,0.5201729106628242,glucose,1,42,20190612
941,231.67005076142132,232.79692307692306,394.0,325.0,,,0.5494880546075085,glucose,1,42,20190612
942,231.79530201342283,232.52488687782807,298.0,221.0,,,0.5786290322580645,glucose,1,42,20190612
943,230.11744966442953,232.15302491103202,298.0,281.0,,,0.47619047619047616,glucose,1,42,20190612
944,234.79470198675497,234.0367231638418,302.0,354.0,,,0.4535603715170279,glucose,1,42,20190612
945,234.3375,232.82035928143713,320.0,334.0,,,0.4781849912739965,glucose,1,42,20190612
946,222.8761904761905,223.7608695652174,420.0,460.0,,,0.5080862533692723,glucose,1,42,20190612
947,223.60969387755102,223.46172248803828,392.0,418.0,,,0.47003994673768307,glucose,1,42,20190612
948,236.37046632124353,242.1057142857143,386.0,350.0,,,0.45845697329376855,glucose,1,42,20190612
949,240.03407407407408,242.3963210702341,675.0,598.0,,,0.5,glucose,1,42,20190612
950,243.74149659863946,0.0,441.0,262.0,,,0.5779967159277504,glucose,1,42,20190612
951,236.98157894736843,234.7531806615776,380.0,393.0,,,0.4683734939759036,glucose,1,42,20190612
952,231.1833976833977,232.2745490981964,518.0,499.0,,,0.48667601683029454,glucose,1,42,20190612
953,233.23684210526315,232.84615384615384,228.0,221.0,,,0.45788336933045354,glucose,1,42,20190612
954,231.9494680851064,231.9618320610687,376.0,393.0,,,0.47470238095238093,glucose,1,42,20190612
955,231.08312958435206,232.2406015037594,409.0,399.0,,,0.5249569707401033,glucose,1,42,20190612
956,230.8,229.48441247002398,335.0,417.0,,,0.4502529510961214,glucose,1,42,20190612
957,232.81896551724137,232.9476923076923,348.0,325.0,,,0.43611584327086883,glucose,1,42,20190612
958,234.50613496932516,0.0,326.0,228.0,,,0.4709976798143852,glucose,1,42,20190612
959,233.8080808080808,233.78453038674033,396.0,362.0,,,0.5081723625557206,glucose,1,42,20190612
960,228.72383720930233,225.74137931034483,344.0,348.0,,,0.49710982658959535,glucose,1,42,20190612
961,228.74113475177305,226.8370607028754,282.0,313.0,,,0.5254237288135594,glucose,1,42,20190612
962,226.90681003584228,226.6217616580311,279.0,386.0,,,0.4182098765432099,glucose,1,42,20190612
963,232.727969348659,231.97560975609755,261.0,246.0,,,0.4635108481262327,glucose,1,42,20190612
964,233.42307692307693,232.59459459459458,286.0,222.0,,,0.5279383429672447,glucose,1,42,20190612
965,241.25411764705882,243.46453900709218,425.0,282.0,,,0.5757575757575758,glucose,1,42,20190612
966,228.23489932885906,228.1970802919708,149.0,274.0,,,0.35224586288416077,glucose,1,42,20190612
967,0.0,232.40104166666666,284.0,576.0,,,0.48849557522123893,glucose,1,42,20190612
968,254.4,238.72826086956522,895.0,276.0,,,0.6923076923076923,glucose,1,42,20190612
969,239.2970297029703,238.32294617563738,404.0,353.0,,,0.5454545454545454,glucose,1,42,20190612
970,243.779299847793,243.2332268370607,657.0,313.0,,,0.677319587628866,glucose,1,42,20190612
971,240.82020202020203,0.0,495.0,318.0,,21.0,0.5470085470085471,glucose,1,42,20190612
972,230.95107033639144,0.0,654.0,445.0,,21.0,0.5134189031505251,glucose,1,42,20190612
973,235.92962962962963,237.46648044692736,270.0,358.0,,,0.42778793418647165,glucose,1,42,20190612
974,236.77070063694268,238.39055793991417,314.0,233.0,,,0.5740402193784278,glucose,1,42,20190612
975,235.60064935064935,233.77245508982037,308.0,334.0,,,0.47596153846153844,glucose,1,42,20190612
976,238.5342105263158,238.60235294117646,380.0,850.0,,,0.305,glucose,1,42,20190612
977,0.0,234.1090573012939,718.0,541.0,,,0.4774665042630938,glucose,1,42,20190612
978,240.810623556582,245.13930348258705,433.0,402.0,,15.0,0.5200617283950617,glucose,1,42,20190612
979,0.0,240.4741144414169,856.0,734.0,,,0.7137901127493496,glucose,1,42,20190612
980,234.59038142620233,234.77723577235773,603.0,615.0,,,0.5253807106598984,glucose,1,42,20190612
981,0.0,239.67328918322295,615.0,453.0,,,0.44835965978128794,glucose,1,42,20190612
982,242.31172069825436,243.20408163265307,401.0,686.0,,,0.48303715670436187,glucose,1,42,20190612
983,230.89212328767124,0.0,584.0,439.0,,,0.5104364326375711,glucose,1,42,20190612
984,0.0,229.62034739454094,457.0,806.0,,,0.46888567293777134,glucose,1,42,20190612
985,226.79567307692307,226.727078891258,416.0,469.0,,,0.48846960167714887,glucose,1,42,20190612
986,0.0,229.0092936802974,466.0,538.0,,,0.4906303236797274,glucose,1,42,20190612
987,231.60526315789474,0.0,418.0,568.0,,,0.46842105263157896,glucose,1,42,20190612
988,231.32920110192836,0.0,726.0,449.0,,,0.45949214026602175,glucose,1,42,20190612
989,0.0,231.48692810457516,1132.0,306.0,,,0.8132183908045977,glucose,1,42,20190612
990,226.91231732776617,0.0,479.0,517.0,,,0.4542190305206463,glucose,1,42,20190612
991,231.7128514056225,232.09145129224652,498.0,503.0,,,0.5183129855715871,glucose,1,42,20190612
992,228.22846441947564,0.0,534.0,524.0,,15.0,0.6261319534282018,glucose,1,42,20190612
993,232.14437689969606,0.0,658.0,872.0,,,0.33663366336633666,glucose,1,42,20190612
994,231.39870689655172,231.90488431876608,464.0,389.0,,,0.5472813238770685,glucose,1,42,20190612
995,233.63389830508476,233.32481751824818,295.0,274.0,,,0.4909456740442656,glucose,1,42,20190612
996,229.85135135135135,229.39673913043478,444.0,552.0,,,0.44141252006420545,glucose,1,42,20190612
997,224.30861723446893,0.0,499.0,668.0,,,0.4280821917808219,glucose,1,42,20190612
998,229.2581818181818,228.54026845637583,275.0,298.0,,,0.4799301919720768,glucose,1,42,20190612
999,231.12984054669704,230.2987012987013,439.0,462.0,,,0.5090311986863711,glucose,1,42,20190612
1000,230.14354066985646,230.14214463840398,418.0,401.0,,,0.45125786163522014,glucose,1,42,20190612
1001,230.33168316831683,230.45714285714286,404.0,350.0,,,0.5249266862170088,glucose,1,42,20190612
1002,229.98546511627907,230.07161125319692,344.0,391.0,,,0.4889937106918239,glucose,1,42,20190612
1003,231.50131926121372,232.67894736842106,379.0,380.0,,,0.47192982456140353,glucose,1,42,20190612
1004,243.4344262295082,246.24735729386893,488.0,473.0,,,0.518324607329843,glucose,1,42,20190612
1005,243.12218649517686,240.52830188679246,311.0,318.0,,,0.4786821705426357,glucose,1,42,20190612
1006,234.77317073170732,233.96706586826346,410.0,334.0,,,0.5315682281059063,glucose,1,42,20190612
1007,225.94670050761422,225.8140703517588,394.0,398.0,,,0.5436893203883495,glucose,1,42,20190612
1008,227.9780564263323,226.06748466257667,319.0,326.0,,,0.5448613376835236,glucose,1,42,20190612
1009,228.08727272727273,229.19066147859922,275.0,257.0,,,0.5169172932330827,glucose,1,42,20190612
1010,228.28793774319067,228.45701357466064,257.0,221.0,,,0.5515021459227468,glucose,1,42,20190612
1011,232.498687664042,232.7041420118343,381.0,338.0,,,0.5378323108384458,glucose,1,42,20190612
1012,227.84122562674094,228.8721590909091,359.0,352.0,,,0.4885145482388974,glucose,1,42,20190612
1013,227.78197674418604,228.0167597765363,344.0,358.0,,,0.4807121661721068,glucose,1,42,20190612
1014,227.2483660130719,226.23272727272726,306.0,275.0,,,0.5177935943060499,glucose,1,42,20190612
1015,231.70658682634732,230.8075,334.0,400.0,,,0.4585152838427948,glucose,1,42,20190612
1016,230.40412371134022,229.34059405940593,485.0,505.0,,,0.5008156606851549,glucose,1,42,20190612
1017,230.68765133171914,230.04556962025316,413.0,395.0,,,0.5086071987480438,glucose,1,42,20190612
1018,229.31179775280899,230.29493087557603,356.0,217.0,,,0.5885947046843177,glucose,1,42,20190612
1019,239.7788944723618,0.0,796.0,239.0,,17.0,0.6218354430379747,glucose,1,42,20190612
1020,0.0,237.33570159857905,722.0,563.0,,,0.8353765323992994,glucose,1,42,20190612
1021,230.00664451827242,230.40363636363637,301.0,275.0,,,0.5218978102189781,glucose,1,42,20190612
1022,228.03030303030303,228.38,264.0,250.0,,,0.5112016293279023,glucose,1,42,20190612
1023,230.20890410958904,229.53103448275863,292.0,290.0,,,0.4898336414048059,glucose,1,42,20190612
1024,241.02091254752852,241.69457364341085,526.0,645.0,,17.0,0.512987012987013,glucose,1,42,20190612
1025,240.73805309734513,0.0,565.0,426.0,,,0.4794007490636704,glucose,1,42,20190612
1026,231.7489539748954,232.31512605042016,239.0,238.0,,,0.4893162393162393,glucose,1,42,20190612
1027,231.0625,231.14373088685016,352.0,327.0,,,0.5277246653919694,glucose,1,42,20190612
1028,226.33139534883722,228.8798955613577,344.0,383.0,,,0.5041876046901173,glucose,1,42,20190612
1029,226.644776119403,224.56989247311827,335.0,372.0,,,0.48434237995824636,glucose,1,42,20190612
1030,226.32679738562092,227.22545454545454,306.0,275.0,,,0.5582608695652174,glucose,1,42,20190612
1031,225.6782334384858,225.03149606299212,317.0,381.0,,,0.4576523031203566,glucose,1,42,20190612
1032,237.586118251928,233.19117647058823,389.0,340.0,,,0.512012012012012,glucose,1,42,20190612
1033,231.56410256410257,232.57789855072463,507.0,552.0,,,0.4831081081081081,glucose,1,42,20190612
1034,238.49056603773585,0.0,371.0,232.0,,,0.5908289241622575,glucose,1,42,20190612
1035,225.314121037464,222.72254335260115,347.0,346.0,,,0.45824847250509165,glucose,1,42,20190612
1036,244.4891304347826,0.0,552.0,1669.0,,,0.2831858407079646,glucose,1,42,20190612
1037,0.0,236.52182952182952,545.0,481.0,,,0.5558252427184466,glucose,1,42,20190612
1038,237.5099150141643,236.70291262135922,353.0,515.0,,,0.44457547169811323,glucose,1,42,20190612
1039,0.0,224.3314917127072,1386.0,543.0,,,0.7130990415335463,glucose,1,42,20190612
1040,235.26819923371647,237.25862068965517,261.0,290.0,,,0.47368421052631576,glucose,1,42,20190612
1041,235.98850574712642,235.60059171597632,174.0,338.0,,,0.33984375,glucose,1,42,20190612
1042,246.46351931330472,0.0,932.0,314.0,,20.0,0.7124600638977636,glucose,1,42,20190612
1043,239.26618705035972,236.51027397260273,278.0,292.0,,,0.48771929824561405,glucose,1,42,20190612
1044,237.25,229.69594594594594,264.0,296.0,,,0.4714285714285714,glucose,1,42,20190612
1045,225.58360655737704,224.42175066312998,305.0,377.0,,,0.4472140762463343,glucose,1,42,20190612
1046,233.07456140350877,236.50796311818945,228.0,1193.0,,15.0,0.4539969834087481,glucose,1,42,20190612
1047,0.0,234.30334190231363,539.0,389.0,,,0.5524553571428571,glucose,1,42,20190612
1048,234.13701431492842,0.0,489.0,599.0,,16.0,0.44733044733044736,glucose,1,42,20190612
1049,0.0,240.63855421686748,534.0,498.0,,,0.4993045897079277,glucose,1,42,20190612
1050,234.42768595041323,236.58666666666667,484.0,375.0,,,0.5656292286874154,glucose,1,42,20190612
1051,229.40613026819923,0.0,522.0,553.0,,,0.4535603715170279,glucose,1,42,20190612
1052,0.0,217.65981735159818,573.0,438.0,,,0.5342019543973942,glucose,1,42,20190612
1053,0.0,224.97209985315712,399.0,1362.0,,,0.49503722084367247,glucose,1,42,20190612
1054,231.14285714285714,230.02087682672234,441.0,479.0,,,0.5095785440613027,glucose,1,42,20190612
1055,0.0,219.04502814258913,516.0,533.0,,,0.5032679738562091,glucose,1,42,20190612
1056,218.08823529411765,0.0,204.0,151.0,,19.0,0.5041666666666667,glucose,1,42,20190612
1057,230.1776649746193,233.5617128463476,394.0,397.0,,,0.48867924528301887,glucose,1,42,20190612
1058,228.33689839572193,226.98039215686273,374.0,459.0,,,0.4723618090452261,glucose,1,42,20190612
1059,233.451197053407,232.96074766355142,543.0,535.0,,,0.504708097928437,glucose,1,42,20190612
1060,233.09902597402598,0.0,616.0,260.0,,21.0,0.5280289330922242,glucose,1,42,20190612
1061,233.62033898305086,0.0,295.0,494.0,,16.0,0.4718875502008032,glucose,1,42,20190612
1062,247.99692307692308,249.73607038123168,325.0,341.0,,,0.5025906735751295,glucose,1,42,20190612
