,I_1,I_2,area_1,area_2,bg_val,error_frame,fractional_birth_area,carbon,run_number,temp,date
760,237.53040540540542,227.34146341463415,296.0,287.0,190.53864442445862,,0.499151103565365,acetate,1,37,20181025
761,240.42456140350876,218.83219178082192,285.0,292.0,190.53864442445862,,0.4982078853046595,acetate,1,37,20181025
762,220.00281690140844,237.31733333333332,355.0,375.0,190.53864442445862,22.0,0.6304635761589404,acetate,1,37,20181025
763,258.0344827586207,0.0,580.0,902.0,190.53864442445862,21.0,0.2903225806451613,acetate,1,37,20181025
764,289.70327102803736,276.3072625698324,428.0,537.0,190.53864442445862,,0.4426919032597266,acetate,1,37,20181025
765,253.54869358669833,248.92650334075725,421.0,449.0,190.53864442445862,,0.469187675070028,acetate,1,37,20181025
766,236.4413407821229,267.6805111821086,358.0,313.0,190.53864442445862,,0.5462962962962963,acetate,1,37,20181025
767,0.0,252.02601156069363,477.0,346.0,0.0,,0.6214765100671141,acetate,1,37,20181025
768,236.5284280936455,0.0,299.0,278.0,190.53864442445862,,0.452755905511811,acetate,1,37,20181025
769,219.6086956521739,217.04794520547946,276.0,292.0,190.53864442445862,,0.47435897435897434,acetate,1,37,20181025
770,218.13946587537092,220.69206349206348,337.0,315.0,190.53864442445862,,0.5109983079526227,acetate,1,37,20181025
771,220.06498194945848,203.3547400611621,277.0,327.0,190.53864442445862,,0.4590984974958264,acetate,1,37,20181025
772,230.5404255319149,229.59574468085106,470.0,329.0,190.53864442445862,,0.5586854460093896,acetate,1,37,20181025
773,254.70661157024793,236.15438596491228,242.0,285.0,190.53864442445862,,0.4718162839248434,acetate,1,37,20181025
774,207.64590163934426,212.3686274509804,610.0,510.0,190.9151066478711,,0.5449936628643853,acetate,1,37,20181025
775,311.8120104438642,314.25454545454545,383.0,440.0,190.9151066478711,,0.47613065326633164,acetate,1,37,20181025
776,248.9148148148148,254.49338374291116,540.0,529.0,190.9151066478711,,0.495850622406639,acetate,1,37,20181025
777,242.99075785582255,277.042216358839,541.0,379.0,190.9151066478711,,0.5055096418732782,acetate,1,37,20181025
778,0.0,255.91619047619048,655.0,525.0,0.0,,0.5022727272727273,acetate,1,37,20181025
779,299.32980972515855,0.0,473.0,613.0,190.9151066478711,17.0,0.5236004390779363,acetate,1,37,20181025
780,335.00735294117646,0.0,408.0,673.0,190.9151066478711,11.0,0.448559670781893,acetate,1,37,20181025
781,273.4791666666667,0.0,528.0,535.0,190.9151066478711,,0.4769736842105263,acetate,1,37,20181025
782,255.18548387096774,256.35033259423506,496.0,451.0,190.9151066478711,,0.5511811023622047,acetate,1,37,20181025
783,246.6046511627907,238.61519607843138,430.0,408.0,190.9151066478711,,0.5138036809815951,acetate,1,37,20181025
784,0.0,238.0084388185654,516.0,474.0,0.0,,0.5078236130867709,acetate,1,37,20181025
785,233.2770137524558,232.5924276169265,509.0,449.0,190.9151066478711,,0.5543672014260249,acetate,1,37,20181025
786,235.85585585585585,0.0,555.0,638.0,190.9151066478711,12.0,0.548502994011976,acetate,1,37,20181025
787,247.37408312958436,257.36150234741785,409.0,426.0,190.9151066478711,,0.5,acetate,1,37,20181025
788,264.5950782997763,254.47669491525423,447.0,472.0,190.9151066478711,,0.51931330472103,acetate,1,37,20181025
789,232.31306990881458,266.70529801324506,329.0,302.0,190.9151066478711,,0.5279850746268657,acetate,1,37,20181025
790,0.0,250.02840059790734,1300.0,669.0,0.0,19.0,0.7441860465116279,acetate,1,37,20181025
791,203.9796672828096,0.0,541.0,489.0,190.9151066478711,,0.49493243243243246,acetate,1,37,20181025
792,0.0,205.78117647058824,505.0,425.0,0.0,,0.5541795665634675,acetate,1,37,20181025
793,289.71269487750556,276.9977375565611,449.0,442.0,190.9151066478711,,0.4868073878627968,acetate,1,37,20181025
794,296.5448113207547,270.5053533190578,424.0,467.0,190.9151066478711,,0.4796084828711256,acetate,1,37,20181025
795,289.3636363636364,264.96856581532415,473.0,509.0,190.9151066478711,,0.45555555555555555,acetate,1,37,20181025
796,252.2415458937198,242.26931567328919,414.0,453.0,190.9151066478711,,0.5027322404371585,acetate,1,37,20181025
797,274.66820276497697,242.21198156682027,434.0,434.0,190.9151066478711,,0.5218093699515347,acetate,1,37,20181025
798,239.56089743589743,268.2561728395062,312.0,324.0,190.9151066478711,,0.4896907216494845,acetate,1,37,20181025
799,241.45511482254696,247.8713692946058,479.0,482.0,190.9151066478711,,0.5006305170239597,acetate,1,37,20181025
800,265.5621301775148,274.6354166666667,338.0,288.0,190.9151066478711,,0.5588865096359743,acetate,1,37,20181025
801,242.02333333333334,237.8268551236749,300.0,283.0,190.9151066478711,,0.49056603773584906,acetate,1,37,20181025
802,255.57808857808857,248.90809628008753,429.0,457.0,190.9151066478711,,0.4649243466299862,acetate,1,37,20181025
803,227.87301587301587,228.23747276688454,504.0,459.0,190.9151066478711,,0.5578583765112263,acetate,1,37,20181025
804,233.45070422535213,217.02750491159136,426.0,509.0,190.9151066478711,,0.4880294659300184,acetate,1,37,20181025
805,213.38524590163934,224.014440433213,244.0,277.0,190.9151066478711,,0.48283261802575106,acetate,1,37,20181025
806,217.7484076433121,208.6328502415459,314.0,414.0,190.9151066478711,,0.4606946983546618,acetate,1,37,20181025
807,193.47381546134665,199.1345029239766,401.0,342.0,190.9151066478711,,0.5263157894736842,acetate,1,37,20181025
808,198.28571428571428,200.21708185053382,280.0,281.0,190.9151066478711,,0.496415770609319,acetate,1,37,20181025
809,283.81155015197567,244.33738601823708,329.0,329.0,190.9151066478711,,0.5135623869801085,acetate,1,37,20181025
810,245.3761638733706,259.5122549019608,537.0,408.0,190.9151066478711,,0.5569272976680384,acetate,1,37,20181025
811,244.08906882591094,281.6637554585153,247.0,229.0,190.9151066478711,,0.5601851851851852,acetate,1,37,20181025
812,256.12267657992567,269.95416666666665,269.0,240.0,190.9151066478711,,0.5068181818181818,acetate,1,37,20181025
813,193.2984693877551,199.27707006369425,392.0,314.0,190.9151066478711,,0.5336538461538461,acetate,1,37,20181025
814,200.57553956834533,197.71794871794873,278.0,390.0,190.9151066478711,,0.4244482173174873,acetate,1,37,20181025
815,280.2646153846154,279.1948051948052,325.0,308.0,190.9151066478711,,0.5146771037181996,acetate,1,37,20181025
816,270.6934673366834,250.89013452914799,398.0,446.0,190.9151066478711,,0.4677137870855148,acetate,1,37,20181025
817,259.45659163987136,242.53374233128835,311.0,326.0,190.9151066478711,,0.48148148148148145,acetate,1,37,20181025
818,205.765873015873,210.08333333333334,252.0,264.0,190.9151066478711,,0.4819047619047619,acetate,1,37,20181025
819,207.74647887323943,217.42592592592592,355.0,270.0,190.9151066478711,,0.5529622980251346,acetate,1,37,20181025
820,212.49473684210525,215.57877813504822,285.0,311.0,190.9151066478711,,0.48299319727891155,acetate,1,37,20181025
821,298.2782152230971,296.8562300319489,381.0,313.0,190.9151066478711,,0.5473515248796148,acetate,1,37,20181025
822,244.46572580645162,255.94344473007712,496.0,389.0,190.9151066478711,,0.5112881806108898,acetate,1,37,20181025
823,207.625,229.5268817204301,384.0,372.0,190.9151066478711,,0.5328836424957841,acetate,1,37,20181025
824,232.09565217391304,213.2608695652174,345.0,368.0,190.9151066478711,,0.4809688581314879,acetate,1,37,20181025
825,253.1103448275862,269.575,290.0,240.0,190.9151066478711,,0.5570866141732284,acetate,1,37,20181025
826,255.89589905362777,260.75,317.0,292.0,190.9151066478711,,0.5280701754385965,acetate,1,37,20181025
827,255.5,298.9968847352025,356.0,321.0,190.9151066478711,,0.5213414634146342,acetate,1,37,20181025
828,280.7887323943662,278.5315789473684,355.0,380.0,190.9151066478711,,0.5119047619047619,acetate,1,37,20181025
829,247.53513513513514,238.6950146627566,370.0,341.0,190.9151066478711,,0.5229681978798587,acetate,1,37,20181025
830,227.96410256410257,241.2135922330097,390.0,309.0,190.9151066478711,,0.5624036979969184,acetate,1,37,20181025
831,248.93805309734512,227.93805309734512,339.0,339.0,190.9151066478711,,0.48426573426573427,acetate,1,37,20181025
832,251.9715909090909,252.47457627118644,352.0,413.0,190.9151066478711,,0.48559077809798273,acetate,1,37,20181025
833,265.4451219512195,284.21942446043164,328.0,278.0,190.9151066478711,,0.5299145299145299,acetate,1,37,20181025
834,218.72794117647058,232.0756972111554,272.0,251.0,190.9151066478711,,0.5200764818355641,acetate,1,37,20181025
835,200.52325581395348,203.45703125,258.0,256.0,190.9151066478711,,0.4980237154150198,acetate,1,37,20181025
836,259.5623003194888,267.843853820598,313.0,301.0,190.9151066478711,,0.5204991087344029,acetate,1,37,20181025
837,269.75373134328356,244.22530864197532,268.0,324.0,190.9151066478711,,0.4527027027027027,acetate,1,37,20181025
838,200.49272349272348,202.97005988023952,481.0,501.0,190.9151066478711,,0.501269035532995,acetate,1,37,20181025
839,309.73770491803276,301.73993808049534,305.0,323.0,190.9151066478711,,0.516728624535316,acetate,1,37,20181025
840,273.6585365853659,267.8929577464789,369.0,355.0,190.9151066478711,,0.5096685082872928,acetate,1,37,20181025
841,295.71947194719473,253.06413301662707,303.0,421.0,190.9151066478711,,0.4385245901639344,acetate,1,37,20181025
842,254.2403314917127,263.36858006042297,362.0,331.0,190.9151066478711,,0.5110782865583456,acetate,1,37,20181025
843,0.0,244.14634146341464,275.0,246.0,0.0,,0.6690997566909975,acetate,1,37,20181025
844,207.72262773722628,214.93333333333334,274.0,300.0,190.9151066478711,,0.5009009009009009,acetate,1,37,20181025
845,270.7730496453901,294.05797101449275,423.0,414.0,190.9151066478711,,0.5826210826210826,acetate,1,37,20181025
846,257.1203703703704,247.368,648.0,500.0,193.76706114358518,22.0,0.5178777393310265,acetate,1,37,20181025
847,273.7228260869565,252.99498327759198,552.0,598.0,193.76706114358518,20.0,0.4784747847478475,acetate,1,37,20181025
848,254.1381818181818,254.0302267002519,550.0,397.0,193.76706114358518,,0.5008403361344538,acetate,1,37,20181025
849,304.29303278688525,300.0860655737705,488.0,488.0,193.76706114358518,,0.5005959475566151,acetate,1,37,20181025
850,218.28142589118198,203.7131313131313,533.0,495.0,193.76706114358518,,0.509683995922528,acetate,1,37,20181025
851,263.6094276094276,0.0,594.0,554.0,193.76706114358518,,0.4660056657223796,acetate,1,37,20181025
852,228.28709677419354,0.0,620.0,576.0,193.76706114358518,,0.4897025171624714,acetate,1,37,20181025
853,312.72265625,292.15849673202615,512.0,612.0,193.76706114358518,,0.5038659793814433,acetate,1,37,20181025
854,276.872437357631,287.1486013986014,439.0,572.0,193.76706114358518,,0.4636542239685658,acetate,1,37,20181025
855,0.0,226.0637636080871,611.0,643.0,0.0,,0.4768392370572207,acetate,1,37,20181025
856,324.8481421647819,391.36962750716333,619.0,349.0,193.76706114358518,,0.5331179321486268,acetate,1,37,20181025
857,319.68975903614455,359.49800796812747,332.0,251.0,193.76706114358518,,0.5655296229802513,acetate,1,37,20181025
858,364.4866310160428,296.31013916500996,374.0,503.0,193.76706114358518,,0.44064748201438847,acetate,1,37,20181025
859,319.92622950819674,298.1183294663573,366.0,431.0,193.76706114358518,,0.4494238156209987,acetate,1,37,20181025
860,328.2867132867133,303.4490445859873,429.0,628.0,193.76706114358518,,0.3773784355179704,acetate,1,37,20181025
861,0.0,291.92,329.0,425.0,0.0,,0.5166666666666667,acetate,1,37,20181025
862,237.26969696969698,242.29705882352943,330.0,340.0,193.76706114358518,,0.5118243243243243,acetate,1,37,20181025
863,311.8554502369668,298.40848214285717,422.0,448.0,193.76706114358518,,0.4796195652173913,acetate,1,37,20181025
864,210.1705263157895,213.3483870967742,475.0,465.0,193.76706114358518,,0.5155615696887687,acetate,1,37,20181025
865,215.27702702702703,209.4469135802469,444.0,405.0,193.76706114358518,,0.5223880597014925,acetate,1,37,20181025
866,255.48314606741573,252.0378947368421,445.0,475.0,193.76706114358518,,0.49053857350800584,acetate,1,37,20181025
867,0.0,251.72193436960276,558.0,579.0,0.0,,0.5280575539568345,acetate,1,37,20181025
868,231.13320079522862,250.12788259958072,503.0,477.0,193.76706114358518,,0.5400788436268068,acetate,1,37,20181025
869,239.75,247.71498771498773,444.0,407.0,193.76706114358518,,0.5061058344640434,acetate,1,37,20181025
870,233.3895486935867,262.9234693877551,421.0,392.0,193.76706114358518,,0.5037821482602118,acetate,1,37,20181025
871,248.4703947368421,262.4502923976608,304.0,342.0,193.76706114358518,,0.4817391304347826,acetate,1,37,20181025
872,320.94827586206895,328.0113636363636,290.0,352.0,193.76706114358518,,0.46153846153846156,acetate,1,37,20181025
873,270.46996466431096,278.99397590361446,566.0,498.0,193.76706114358518,,0.5126760563380282,acetate,1,37,20181025
874,305.2621722846442,311.5858585858586,534.0,495.0,193.76706114358518,,0.5281980742778541,acetate,1,37,20181025
875,346.24183006535947,319.9555555555556,306.0,360.0,193.76706114358518,,0.47327044025157233,acetate,1,37,20181025
876,276.2057291666667,261.8084632516704,384.0,449.0,193.76706114358518,,0.4873323397913562,acetate,1,37,20181025
877,289.5844155844156,277.7213541666667,462.0,384.0,193.76706114358518,,0.5558912386706949,acetate,1,37,20181025
878,222.5631067961165,226.70114942528735,309.0,348.0,193.76706114358518,,0.46397188049209137,acetate,1,37,20181025
879,228.4257425742574,218.15860215053763,303.0,372.0,193.76706114358518,,0.44661654135338347,acetate,1,37,20181025
880,226.51582278481013,221.54145077720207,316.0,386.0,193.76706114358518,,0.4562937062937063,acetate,1,37,20181025
881,228.51661631419938,231.209726443769,331.0,329.0,193.76706114358518,,0.5137457044673539,acetate,1,37,20181025
882,230.89973614775727,219.7941176470588,379.0,34.0,193.76706114358518,,0.5457627118644067,acetate,1,37,20181025
883,0.0,237.63884297520661,353.0,1210.0,0.0,,0.41823056300268097,acetate,1,37,20181025
884,257.6897374701671,301.5424164524422,419.0,389.0,193.76706114358518,,0.5291607396870555,acetate,1,37,20181025
885,243.56201550387595,0.0,258.0,78.0,193.76706114358518,26.0,0.8258928571428571,acetate,1,37,20181025
886,284.6231884057971,284.15273311897107,690.0,622.0,193.76706114358518,,0.5078125,acetate,1,37,20181025
887,260.70818505338076,253.0391459074733,281.0,281.0,193.76706114358518,,0.49825783972125437,acetate,1,37,20181025
888,266.9570815450644,0.0,466.0,208.0,193.76706114358518,,0.5347043701799485,acetate,1,37,20181025
889,264.36614173228344,0.0,508.0,735.0,193.76706114358518,,0.4638009049773756,acetate,1,37,20181025
890,258.9059829059829,255.13920454545453,351.0,352.0,193.76706114358518,,0.5110410094637224,acetate,1,37,20181025
891,255.38699690402476,259.20522388059703,323.0,268.0,193.76706114358518,,0.5480943738656987,acetate,1,37,20181025
892,298.6985507246377,306.8327868852459,345.0,305.0,193.76706114358518,,0.5298013245033113,acetate,1,37,20181025
893,303.69018404907973,299.7422360248447,326.0,322.0,193.76706114358518,,0.493006993006993,acetate,1,37,20181025
894,247.8372881355932,263.81553398058253,295.0,309.0,193.76706114358518,,0.5008695652173913,acetate,1,37,20181025
895,323.97628458498025,303.5904365904366,506.0,481.0,193.76706114358518,,0.4947856315179606,acetate,1,37,20181025
896,272.38235294117646,262.8839050131926,340.0,379.0,193.76706114358518,,0.4728789986091794,acetate,1,37,20181025
897,260.84444444444443,276.92011834319527,360.0,338.0,193.76706114358518,24.0,0.5663265306122449,acetate,1,37,20181025
898,218.4379746835443,218.64659685863873,395.0,382.0,193.76706114358518,,0.5015873015873016,acetate,1,37,20181025
899,216.28615384615384,212.30172413793105,325.0,348.0,193.76706114358518,,0.4790322580645161,acetate,1,37,20181025
900,235.62333333333333,228.25816993464053,300.0,306.0,193.76706114358518,,0.5,acetate,1,37,20181025
901,240.10619469026548,0.0,339.0,91.0,193.76706114358518,23.0,0.553921568627451,acetate,1,37,20181025
902,281.9271070615034,233.82674199623352,439.0,531.0,193.76706114358518,,0.4422268907563025,acetate,1,37,20181025
903,220.40116279069767,218.77241379310345,344.0,290.0,193.76706114358518,,0.555379746835443,acetate,1,37,20181025
904,276.8290909090909,253.33867735470943,550.0,499.0,195.77247774300577,,0.5016181229773463,acetate,1,37,20181025
905,326.37704918032784,285.125,488.0,776.0,195.77247774300577,18.0,0.5303430079155673,acetate,1,37,20181025
906,333.4679715302491,357.91280148423004,562.0,539.0,195.77247774300577,24.0,0.5174418604651163,acetate,1,37,20181025
907,0.0,303.8996960486322,452.0,1316.0,0.0,,0.5019404915912031,acetate,1,37,20181025
908,271.83590733590734,0.0,518.0,758.0,195.77247774300577,9.0,0.49241540256709454,acetate,1,37,20181025
909,269.76498800959234,269.86652542372883,417.0,472.0,195.77247774300577,,0.4685908319185059,acetate,1,37,20181025
910,237.8838028169014,226.56896551724137,568.0,522.0,195.77247774300577,,0.4666666666666667,acetate,1,37,20181025
911,207.26205450733752,238.48529411764707,477.0,408.0,195.77247774300577,,0.4481658692185008,acetate,1,37,20181025
912,293.09475806451616,289.1557894736842,496.0,475.0,195.77247774300577,,0.5199501246882793,acetate,1,37,20181025
913,322.69072164948454,313.6252252252252,485.0,555.0,195.77247774300577,,0.47002141327623126,acetate,1,37,20181025
914,0.0,473.0378657487091,765.0,581.0,0.0,,0.5738934733683421,acetate,1,37,20181025
915,315.1441605839416,0.0,548.0,572.0,195.77247774300577,,0.5146299483648882,acetate,1,37,20181025
916,287.55357142857144,265.6390977443609,392.0,399.0,195.77247774300577,,0.4722753346080306,acetate,1,37,20181025
917,327.26241134751774,283.48125,282.0,320.0,195.77247774300577,,0.4300341296928328,acetate,1,37,20181025
918,223.8385093167702,220.3325,322.0,400.0,195.77247774300577,,0.4541284403669725,acetate,1,37,20181025
919,221.25179856115108,224.57454545454544,278.0,275.0,195.77247774300577,,0.5056603773584906,acetate,1,37,20181025
920,0.0,276.65367965367966,547.0,462.0,0.0,,0.5583684950773559,acetate,1,37,20181025
921,264.71280991735534,269.5416666666667,484.0,504.0,195.77247774300577,,0.47566909975669097,acetate,1,37,20181025
922,242.82309582309583,249.50393700787401,407.0,381.0,195.77247774300577,,0.5204081632653061,acetate,1,37,20181025
923,224.69086021505376,234.26511627906976,372.0,430.0,195.77247774300577,,0.4780405405405405,acetate,1,37,20181025
924,263.7664783427495,0.0,531.0,696.0,195.77247774300577,,0.3470790378006873,acetate,1,37,20181025
925,263.40458015267177,254.1881918819188,262.0,271.0,195.77247774300577,,0.4915572232645403,acetate,1,37,20181025
926,252.80046403712296,242.30576441102758,431.0,399.0,195.77247774300577,,0.513911620294599,acetate,1,37,20181025
927,273.21337579617835,271.93975903614455,314.0,83.0,195.77247774300577,,0.7909319899244333,acetate,1,37,20181025
928,308.54784688995215,332.6756756756757,418.0,333.0,195.77247774300577,,0.5615050651230101,acetate,1,37,20181025
929,276.1002227171492,279.0753424657534,449.0,584.0,195.77247774300577,,0.44649021864211735,acetate,1,37,20181025
930,268.27272727272725,261.42857142857144,352.0,315.0,195.77247774300577,,0.5168316831683168,acetate,1,37,20181025
931,262.91641791044776,224.67581047381546,335.0,401.0,195.77247774300577,,0.46950092421441775,acetate,1,37,20181025
932,255.11214953271028,268.2184210526316,428.0,380.0,195.77247774300577,,0.5249221183800623,acetate,1,37,20181025
933,255.0826923076923,241.17177914110428,520.0,652.0,195.77247774300577,,0.44931506849315067,acetate,1,37,20181025
934,215.37002341920376,215.9211956521739,427.0,368.0,195.77247774300577,,0.5242165242165242,acetate,1,37,20181025
935,258.7382075471698,271.07416267942585,424.0,418.0,195.77247774300577,,0.5164034021871203,acetate,1,37,20181025
936,266.76513317191285,273.4390243902439,413.0,410.0,195.77247774300577,,0.49934469200524245,acetate,1,37,20181025
937,252.47516198704105,274.02030456852793,463.0,394.0,195.77247774300577,,0.5580110497237569,acetate,1,37,20181025
938,257.3707865168539,258.9134948096886,267.0,289.0,195.77247774300577,,0.4802158273381295,acetate,1,37,20181025
939,0.0,264.59065420560745,630.0,535.0,0.0,,0.5149156939040207,acetate,1,37,20181025
940,194.75675675675674,202.1340579710145,333.0,276.0,195.77247774300577,,0.5425531914893617,acetate,1,37,20181025
941,202.1743119266055,199.99475065616798,327.0,381.0,195.77247774300577,,0.45484949832775917,acetate,1,37,20181025
942,0.0,306.7322033898305,655.0,590.0,0.0,,0.5295202952029521,acetate,1,37,20181025
943,0.0,355.13598673300163,426.0,603.0,0.0,,0.40762463343108507,acetate,1,37,20181025
944,210.64367816091954,210.30248306997743,435.0,443.0,195.77247774300577,,0.5029761904761905,acetate,1,37,20181025
945,214.875,210.93085106382978,360.0,376.0,195.77247774300577,,0.48337950138504154,acetate,1,37,20181025
946,201.145390070922,205.23722627737226,282.0,274.0,195.77247774300577,,0.5392781316348195,acetate,1,37,20181025
947,206.18707482993196,197.45454545454547,294.0,308.0,195.77247774300577,,0.5,acetate,1,37,20181025
948,238.38040345821327,243.25073746312685,347.0,339.0,195.77247774300577,,0.5185840707964602,acetate,1,37,20181025
949,242.76124567474048,235.3598820058997,289.0,339.0,195.77247774300577,,0.4803738317757009,acetate,1,37,20181025
950,251.21385542168676,266.5016611295681,332.0,301.0,195.77247774300577,,0.5244865718799369,acetate,1,37,20181025
951,269.0111111111111,267.0677290836653,270.0,251.0,195.77247774300577,,0.5273522975929978,acetate,1,37,20181025
952,270.09502262443436,239.03378378378378,221.0,296.0,195.77247774300577,,0.4334763948497854,acetate,1,37,20181025
953,226.27184466019418,247.2890909090909,515.0,550.0,195.77247774300577,,0.486013986013986,acetate,1,37,20181025
954,301.1030303030303,0.0,330.0,443.0,195.77247774300577,26.0,0.46936416184971097,acetate,1,37,20181025
955,255.75081967213114,267.977358490566,305.0,265.0,195.77247774300577,,0.5360443622920518,acetate,1,37,20181025
956,0.0,196.79468599033817,21.0,414.0,0.0,,0.052763819095477386,acetate,1,37,20181025
957,225.9205298013245,232.7942238267148,302.0,277.0,195.77247774300577,,0.5381750465549349,acetate,1,37,20181025
958,225.39354838709679,232.01764705882354,310.0,340.0,195.77247774300577,,0.4956063268892794,acetate,1,37,20181025
959,280.8303249097473,304.89531680440774,277.0,363.0,195.77247774300577,,0.4991652754590985,acetate,1,37,20181025
960,300.2197125256674,285.5105882352941,487.0,425.0,195.77247774300577,,0.510752688172043,acetate,1,37,20181025
961,268.92692307692306,257.13576158940396,260.0,302.0,195.77247774300577,,0.45454545454545453,acetate,1,37,20181025
962,260.8987341772152,265.7303149606299,553.0,508.0,195.77247774300577,,0.5213764337851929,acetate,1,37,20181025
963,261.2760942760943,271.34199134199133,297.0,231.0,195.77247774300577,,0.5774647887323944,acetate,1,37,20181025
964,0.0,326.84597156398104,403.0,422.0,0.0,,0.49540078843626806,acetate,1,37,20181025
965,288.6768558951965,290.6412213740458,229.0,262.0,195.77247774300577,,0.46153846153846156,acetate,1,37,20181025
966,289.60843373493975,323.40390879478826,332.0,307.0,195.77247774300577,,0.5195618153364632,acetate,1,37,20181025
0,188.55309033280508,189.374251497006,631.0,668.0,,14.0,0.479498861047836,glucose,2,37,20190103
1,0.0,191.26715328467154,798.0,685.0,,,0.5358796296296297,glucose,2,37,20190103
2,184.47321428571428,184.71898734177216,672.0,790.0,,9.0,0.5431211498973306,glucose,2,37,20190103
3,0.0,199.7455295735901,489.0,1454.0,,,0.48760330578512395,glucose,2,37,20190103
4,0.0,189.83279742765274,238.0,311.0,,6.0,0.3972602739726027,glucose,2,37,20190103
5,206.39183673469387,209.10649819494586,490.0,554.0,,,0.45506692160611856,glucose,2,37,20190103
6,199.1344537815126,0.0,357.0,632.0,,12.0,0.4532967032967033,glucose,2,37,20190103
7,0.0,236.0029197080292,729.0,685.0,,12.0,0.5312239800166528,glucose,2,37,20190103
8,191.84989429175477,191.35590277777777,473.0,576.0,,,0.46629213483146065,glucose,2,37,20190103
9,189.91489361702128,189.37205387205387,470.0,594.0,,,0.44613259668508287,glucose,2,37,20190103
10,281.8949320148331,276.19607843137254,809.0,867.0,,,0.48269689737470167,glucose,2,37,20190103
11,226.36111111111111,229.84718100890208,504.0,674.0,,,0.4080188679245283,glucose,2,37,20190103
12,0.0,187.61290322580646,847.0,527.0,,,0.5672451193058569,glucose,2,37,20190103
13,198.9824120603015,198.2055393586006,398.0,686.0,,16.0,0.5201005025125628,glucose,2,37,20190103
14,187.93548387096774,187.0186046511628,403.0,430.0,,,0.5219123505976095,glucose,2,37,20190103
15,0.0,205.98288159771755,660.0,701.0,,14.0,0.5103042198233563,glucose,2,37,20190103
16,196.371875,197.008486562942,640.0,707.0,,12.0,0.4418367346938776,glucose,2,37,20190103
17,254.8600269179004,0.0,743.0,660.0,,,0.5102481121898598,glucose,2,37,20190103
18,190.38379814077024,190.32023575638507,753.0,509.0,,,0.5067024128686327,glucose,2,37,20190103
19,187.6140350877193,188.8252427184466,513.0,515.0,,,0.49130434782608695,glucose,2,37,20190103
20,188.50487329434696,187.71814671814673,513.0,518.0,,,0.49757516973811833,glucose,2,37,20190103
21,189.3040380047506,188.45052083333334,421.0,384.0,,,0.4622792937399679,glucose,2,37,20190103
22,191.36907730673317,192.0159574468085,401.0,376.0,,,0.5160875160875161,glucose,2,37,20190103
23,207.9943342776204,206.7925170068027,353.0,294.0,,,0.5455950540958269,glucose,2,37,20190103
24,231.51902173913044,223.73015873015873,368.0,378.0,,,0.48693259972489683,glucose,2,37,20190103
25,202.8987341772152,203.92275280898878,395.0,712.0,,20.0,0.5970829535095715,glucose,2,37,20190103
26,267.4888268156425,248.15072463768115,358.0,345.0,,,0.5070224719101124,glucose,2,37,20190103
27,0.0,201.008,271.0,375.0,,,0.4329073482428115,glucose,2,37,20190103
28,182.23636363636365,182.82033898305085,110.0,295.0,,19.0,0.24871794871794872,glucose,2,37,20190103
29,196.84104046242774,194.97277936962752,692.0,698.0,,,0.496215306980656,glucose,2,37,20190103
30,0.0,194.19251336898395,596.0,748.0,,,0.483271375464684,glucose,2,37,20190103
31,204.04737732656514,203.4858044164038,591.0,634.0,,,0.5045395590142672,glucose,2,37,20190103
32,200.19407008086253,201.2590799031477,371.0,413.0,,17.0,0.47510094212651416,glucose,2,37,20190103
33,305.2769726247987,316.77938517179024,621.0,553.0,,,0.490272373540856,glucose,2,37,20190103
34,0.0,218.60084626234132,619.0,709.0,,,0.534994068801898,glucose,2,37,20190103
35,209.3659793814433,209.13531353135315,582.0,606.0,,,0.536067892503536,glucose,2,37,20190103
36,214.45088161209068,210.88055555555556,397.0,360.0,,,0.5263975155279503,glucose,2,37,20190103
37,204.7876712328767,204.169164882227,584.0,467.0,,,0.539440203562341,glucose,2,37,20190103
38,264.66270783847983,245.99649737302977,421.0,571.0,,,0.5440613026819924,glucose,2,37,20190103
39,0.0,265.10723860589815,650.0,373.0,,,0.49584487534626037,glucose,2,37,20190103
40,188.19742489270385,188.5531914893617,466.0,423.0,,,0.4883435582822086,glucose,2,37,20190103
41,194.67714285714285,0.0,350.0,657.0,,18.0,0.44,glucose,2,37,20190103
42,205.42557251908397,0.0,524.0,542.0,,,0.4909365558912387,glucose,2,37,20190103
43,208.1139896373057,0.0,579.0,674.0,,,0.435,glucose,2,37,20190103
44,194.3001293661061,195.47301136363637,773.0,704.0,,,0.494199535962877,glucose,2,37,20190103
45,224.8253164556962,217.57178217821783,395.0,404.0,,,0.5318181818181819,glucose,2,37,20190103
46,273.46436781609196,299.96467991169976,435.0,453.0,,,0.573170731707317,glucose,2,37,20190103
47,188.3991769547325,196.08141962421712,486.0,479.0,,,0.44313725490196076,glucose,2,37,20190103
48,195.07807807807808,191.66773162939296,333.0,313.0,,,0.5295081967213114,glucose,2,37,20190103
49,217.6012084592145,214.97066666666666,331.0,375.0,,,0.47218045112781953,glucose,2,37,20190103
50,203.36893203883494,201.43589743589743,309.0,273.0,,,0.5563636363636364,glucose,2,37,20190103
51,207.812987012987,208.8764367816092,385.0,348.0,,,0.5233236151603499,glucose,2,37,20190103
52,0.0,192.1642857142857,573.0,420.0,,18.0,0.4684287812041116,glucose,2,37,20190103
53,201.48036951501155,205.07142857142858,433.0,420.0,,,0.511968085106383,glucose,2,37,20190103
