,seeded_alpha,simulated_alpha,alpha_std,N_1,N_2,I_1,I_2
1813,50.0,51.345866045108316,10.0,585.0,-634.0,30037.331636388364,32553.279072598674
1814,50.0,63.097900427993196,10.0,542.0,-516.0,34199.06203197231,32558.51662084449
1815,50.0,52.57858214705804,10.0,668.0,-641.0,35122.49287423477,33702.871156264206
1816,50.0,54.79934203854041,10.0,635.0,-616.0,34797.58219447316,33756.39469574089
1817,50.0,32.490137172784856,10.0,1020.0,-1069.0,33139.93991624055,34731.95663770701
1818,50.0,36.45526114429475,10.0,1010.0,-963.0,36819.8137557377,35106.41648195585
1819,50.0,42.913787296083505,10.0,939.0,-903.0,40296.04627102241,38751.149928363404
1820,50.0,53.07953843539255,10.0,732.0,-761.0,38854.22213470735,40393.52874933373
1821,50.0,59.624155051147355,10.0,705.0,-748.0,42035.02931105888,44598.86797825822
1822,50.0,52.03410234608728,10.0,676.0,-687.0,35175.053185955,35747.42831176196
1823,50.0,54.372602269736674,10.0,648.0,-629.0,35233.44627078936,34200.366827664366
1824,50.0,43.37773903486893,10.0,770.0,-777.0,33400.859056849076,33704.503230093156
1825,50.0,59.211726819946286,10.0,546.0,-584.0,32329.60284369067,34579.64846284863
1826,50.0,64.588867998092,10.0,518.0,-504.0,33457.03362301165,32552.789471038366
1827,50.0,42.85973425488993,10.0,745.0,-798.0,31930.502019892996,34202.06793540216
1828,50.0,39.050591838993356,10.0,826.0,-839.0,32255.788859008513,32763.446552915426
1829,50.0,59.846784559619294,10.0,573.0,-531.0,34292.20755266186,31778.642601157844
1830,50.0,61.8071002210565,10.0,582.0,-576.0,35971.732328654885,35600.88972732855
1831,50.0,46.36292663759265,10.0,836.0,-839.0,38759.406669027456,38898.49544894024
1832,50.0,43.667986089683744,10.0,855.0,-871.0,37336.1281066796,38034.81588411454
1833,50.0,43.010279494918635,10.0,893.0,-866.0,38408.17958896234,37246.90204259954
1834,50.0,56.72946675992574,10.0,676.0,-690.0,38349.1195297098,39143.33206434876
1835,50.0,29.62461648571867,10.0,1370.0,-1371.0,40585.724585434575,40615.3492019203
1836,50.0,34.9206731372741,10.0,1259.0,-1222.0,43965.127479828094,42673.06257374895
1837,50.0,52.35569518468053,10.0,862.0,-781.0,45130.60924919462,40889.79793923549
1838,50.0,54.639457449972724,10.0,838.0,-834.0,45787.865343077145,45569.30751327725
1839,50.0,65.56448153697113,10.0,795.0,-733.0,52123.76282189205,48058.76496659984
1840,50.0,60.80535704345921,10.0,821.0,-746.0,49921.19813268001,45360.79635442057
1841,50.0,49.328880295495246,10.0,1010.0,-1024.0,49822.1690984502,50512.77342258713
1842,50.0,54.6906519640369,10.0,986.0,-919.0,53924.98283654039,50260.70915494992
1843,50.0,44.96057754636851,10.0,1057.0,-1064.0,47523.330466511514,47838.0545093361
1844,50.0,63.39236991943217,10.0,654.0,-633.0,41458.60992730864,40127.370159000566
1845,50.0,45.13902315359249,10.0,938.0,-922.0,42340.403718069756,41618.17934761228
1846,50.0,48.894365065650604,10.0,902.0,-817.0,44102.717289216846,39946.69625863654
1847,50.0,55.5031155602471,10.0,711.0,-698.0,39462.71516333569,38741.17466105248
1848,50.0,34.928058771752106,10.0,1092.0,-1123.0,38141.4401787533,39224.210000677616
1849,50.0,31.655181021716274,10.0,1228.0,-1255.0,38872.56229466759,39727.25218225392
1850,50.0,49.40759525133435,10.0,830.0,-839.0,41008.30405860751,41452.97241586952
1851,50.0,60.17325760925663,10.0,718.0,-720.0,43204.39896344626,43324.74547866477
1852,50.0,56.954793281771636,10.0,758.0,-757.0,43171.7333075829,43114.77851430113
1853,50.0,39.37301076278243,10.0,1076.0,-1015.0,42365.359580753895,39963.60592422417
1854,50.0,53.826648473188655,10.0,728.0,-733.0,39185.80008848134,39454.933330847285
1855,50.0,50.29148668969446,10.0,752.0,-801.0,37819.19799065023,40283.48083844526
1856,50.0,46.647933611392304,10.0,777.0,-758.0,36245.44441605182,35359.13367743537
1857,50.0,77.9760283291899,10.0,411.0,-415.0,32048.14764329705,32360.051756613808
1858,50.0,42.68434991391415,10.0,722.0,-671.0,30818.100637846015,28641.19879223639
1859,50.0,53.61274217778298,10.0,581.0,-570.0,31149.00320529191,30559.263041336297
1860,50.0,52.825917006361074,10.0,566.0,-588.0,29899.469025600367,31061.63919974031
1861,50.0,58.99833577595986,10.0,541.0,-513.0,31918.099654794285,30266.146253067407
1862,50.0,43.55930245529173,10.0,713.0,-745.0,31057.782650623,32451.68032919234
1863,50.0,56.05306900792525,10.0,493.0,-513.0,27634.163020907148,28755.224401065654
1864,50.0,50.35767271961562,10.0,594.0,-543.0,29912.45759545168,27344.21628675128
1865,50.0,67.54669457080198,10.0,379.0,-432.0,25600.19724233395,29180.172054586452
1866,50.0,47.47069335180201,10.0,530.0,-590.0,25159.467476455065,28007.709077563188
1867,50.0,48.256543709899084,10.0,557.0,-581.0,26878.89484641379,28037.05189545137
1868,50.0,46.32750737274805,10.0,545.0,-583.0,25248.49151814769,27008.936798312116
1869,50.0,55.505392084828735,10.0,454.0,-437.0,25199.448006512244,24255.856341070157
1870,50.0,61.26219342536132,10.0,544.0,-543.0,33326.63322339656,33265.3710299712
1871,50.0,47.814035586074404,10.0,777.0,-713.0,37151.50565037981,34091.40737287105
1872,50.0,35.15540467288241,10.0,1072.0,-1095.0,37686.59380932995,38495.16811680624
1873,50.0,47.9974073313733,10.0,705.0,-756.0,33838.17216861818,36286.03994251822
1874,50.0,66.04240307495641,10.0,500.0,-513.0,33021.201537478206,33879.75277745264
1875,50.0,38.7981068148494,10.0,807.0,-843.0,31310.072199583465,32706.80404491804
1876,50.0,66.55466862842991,10.0,466.0,-509.0,31014.47558084834,33876.32633187083
1877,50.0,26.821209200170664,10.0,1096.0,-1098.0,29396.045283387048,29449.68770178739
1878,50.0,54.13916122094033,10.0,507.0,-539.0,27448.55473901675,29181.00789808684
1879,50.0,50.07026266310721,10.0,622.0,-628.0,31143.703376452682,31444.124952431328
1880,50.0,45.934560333116764,10.0,684.0,-694.0,31419.239267851866,31878.584871183033
1881,50.0,46.32467006874428,10.0,616.0,-577.0,28535.996762346476,26729.334629665453
1882,50.0,54.99735314961827,10.0,529.0,-540.0,29093.599816148064,29698.570700793865
1883,50.0,47.91103091836818,10.0,622.0,-679.0,29800.66123122501,32531.589993571997
1884,50.0,49.33238541771733,10.0,638.0,-646.0,31474.06189650366,31868.7209798454
1885,50.0,39.577649915412415,10.0,831.0,-828.0,32889.02707970772,32770.29412996148
1886,50.0,38.04958701994986,10.0,890.0,-824.0,33864.13244775538,31352.859704438684
1887,50.0,57.19852269148507,10.0,598.0,-565.0,34204.71656950807,32317.165320689062
1888,50.0,42.21113563686947,10.0,771.0,-861.0,32544.785576026363,36343.78778334462
1889,50.0,67.46187779711508,10.0,519.0,-500.0,35012.714576702725,33730.93889855754
1890,50.0,43.93216394421491,10.0,804.0,-770.0,35321.459811148794,33827.766237045485
1891,50.0,57.03557359015114,10.0,579.0,-648.0,33023.59710869751,36959.05168641794
1892,50.0,48.642884458457964,10.0,655.0,-699.0,31861.089320289968,34001.376236462114
1893,50.0,50.9086187775627,10.0,693.0,-663.0,35279.67281285095,33752.414249524074
1894,50.0,63.572165893824284,10.0,661.0,-656.0,42021.20165581785,41703.34082634873
1895,50.0,48.12983015828387,10.0,904.0,-879.0,43509.36646308862,42306.12070913152
1896,50.0,50.66118785262046,10.0,851.0,-883.0,43112.67086258001,44733.828873863866
1897,50.0,49.01414916570187,10.0,917.0,-904.0,44945.974784948616,44308.790845794494
1898,50.0,39.30337668465706,10.0,1192.0,-1214.0,46849.625008111216,47714.299295173674
1899,50.0,63.57828241595769,10.0,770.0,-720.0,48955.27746028742,45776.36333948954
1900,50.0,42.67824819826438,10.0,1129.0,-1083.0,48183.74221584048,46220.54279872032
1901,50.0,36.907071488684174,10.0,1086.0,-1136.0,40081.079636711016,41926.433211145224
1902,50.0,32.95993512246522,10.0,1260.0,-1256.0,41529.518254306175,41397.67851381631
1903,50.0,49.514768166081616,10.0,864.0,-840.0,42780.75969549452,41592.40525950856
1904,50.0,44.551646907825166,10.0,994.0,-990.0,44284.33702637821,44106.13043874691
1905,50.0,60.54316745721089,10.0,739.0,-755.0,44741.40075087885,45710.091430194225
1906,50.0,38.67303187936384,10.0,1157.0,-1111.0,44744.697884423964,42965.738417973225
1907,50.0,47.596627585730566,10.0,889.0,-886.0,42313.401923714475,42170.61204095728
1908,50.0,46.62874639190485,10.0,908.0,-817.0,42338.9017238496,38095.68580218626
1909,50.0,48.63035263351864,10.0,852.0,-877.0,41433.06044375788,42648.819259595846
1910,50.0,54.022806892712346,10.0,701.0,-793.0,37869.98763179135,42840.08586592089
1911,50.0,42.84707433744122,10.0,990.0,-981.0,42418.60359406681,42032.97992502984
1912,50.0,47.65789023838669,10.0,871.0,-840.0,41510.022397634806,40032.62780024482
1913,50.0,52.09694223210456,10.0,716.0,-745.0,37301.41063818686,38812.221962917894
1914,50.0,36.091872896703144,10.0,1087.0,-1113.0,39231.865838716316,40170.2545340306
1915,50.0,58.94623040445623,10.0,715.0,-648.0,42146.554739186206,38197.15730208764
1916,50.0,46.227483918824916,10.0,820.0,-870.0,37906.53681343643,40217.911009377676
1917,50.0,50.94929029908671,10.0,737.0,-777.0,37549.62695042691,39587.598562390376
1918,50.0,54.26130205174239,10.0,790.0,-692.0,42866.42862087649,37548.821019805735
1919,50.0,28.594476528435017,10.0,1564.0,-1591.0,44721.761290472365,45493.81215674011
1920,50.0,51.64042886257972,10.0,908.0,-939.0,46889.50940722239,48490.36270196235
1921,50.0,60.27134730376654,10.0,781.0,-791.0,47071.922244241665,47674.635717279336
1922,50.0,41.26367906196736,10.0,1107.0,-1114.0,45678.89272159787,45967.73847503164
1923,50.0,48.43003792656501,10.0,1012.0,-1003.0,49011.19838168379,48575.3280403447
1924,50.0,51.89418459374583,10.0,924.0,-908.0,47950.226564621145,47119.91961112121
1925,50.0,52.045097253691964,10.0,881.0,-826.0,45851.73068050262,42989.25033154956
1926,50.0,35.057161261675205,10.0,1321.0,-1333.0,46310.51002667294,46731.19596181305
1927,50.0,41.46039777584501,10.0,1092.0,-1016.0,45274.75437122275,42123.76414025853
1928,50.0,58.663164464748235,10.0,726.0,-761.0,42589.45740140722,44642.668157673404
1929,50.0,56.637920406779635,10.0,806.0,-790.0,45650.16384786439,44743.95712135591
1930,50.0,55.11883839537419,10.0,732.0,-770.0,40346.98970541391,42441.50556443813
1931,50.0,45.56891746247621,10.0,1105.0,-1117.0,50353.65379603621,50900.480805585925
1932,50.0,56.28367691994078,10.0,966.0,-999.0,54370.03190466279,56227.39324302084
1933,50.0,55.175124426639286,10.0,909.0,-924.0,50154.18810381511,50981.8149702147
1934,50.0,53.556502552029364,10.0,952.0,-951.0,50985.79042953195,50932.23392697993
1935,50.0,65.14156709171141,10.0,851.0,-841.0,55435.47359504641,54784.057924129294
1936,50.0,51.66401216256222,10.0,1055.0,-1054.0,54505.532831503144,54453.86881934058
1937,50.0,51.179859808285876,10.0,1132.0,-1087.0,57935.60130297961,55632.50761160675
1938,50.0,48.553734028669915,10.0,1143.0,-1169.0,55496.91799476971,56759.31507951513
1939,50.0,55.14878570208557,10.0,985.0,-1020.0,54321.55391655429,56251.76141612728
1940,50.0,38.790739493858126,10.0,1282.0,-1315.0,49729.72803112612,51009.82243442343
1941,50.0,38.129512109644246,10.0,1314.0,-1344.0,50102.17891207254,51246.06427536187
1942,50.0,48.18082810496191,10.0,1078.0,-1055.0,51938.93269714894,50830.773650734816
1943,50.0,50.76083126631355,10.0,1046.0,-1086.0,53095.829504563975,55126.262755216514
1944,50.0,44.31493938672066,10.0,1164.0,-1135.0,51582.58944614285,50297.45620392795
1945,50.0,52.169960781573096,10.0,1024.0,-1001.0,53422.03984033085,52222.13074235467
1946,50.0,43.5385690378685,10.0,1090.0,-1111.0,47457.04025127667,48371.3502010719
1947,50.0,33.02665728833318,10.0,1469.0,-1413.0,48516.15955656145,46666.66674841479
1948,50.0,40.28830963597116,10.0,1223.0,-1186.0,49272.60268479273,47781.9352282618
1949,50.0,54.84858022082578,10.0,847.0,-825.0,46456.74744703944,45250.07868218127
1950,50.0,54.78196079379413,10.0,871.0,-840.0,47715.08785139469,46016.847066787064
1951,50.0,40.21455437606052,10.0,1192.0,-1206.0,47935.74881626414,48498.75257752898
1952,50.0,58.08147743406856,10.0,818.0,-849.0,47510.64854106808,49311.17434152421
1953,50.0,64.71419287911861,10.0,739.0,-762.0,47823.78853766865,49312.21497388838
1954,50.0,65.99567370192203,10.0,719.0,-702.0,47450.889391681936,46328.96293874927
1955,50.0,42.6838115041175,10.0,1017.0,-1020.0,43409.4362996875,43537.48773419985
1956,50.0,43.12935424993781,10.0,956.0,-1034.0,41231.66266294055,44595.7522944357
1957,50.0,41.086810931782566,10.0,1034.0,-1013.0,42483.76250346317,41620.93947389574
1958,50.0,43.90653781317245,10.0,889.0,-881.0,39032.91211591031,38681.65981340493
1959,50.0,57.246457863361954,10.0,716.0,-714.0,40988.46383016716,40873.97091444043
1960,50.0,41.75870930647583,10.0,997.0,-984.0,41633.4331785564,41090.56995757222
1961,50.0,38.23218326674322,10.0,1071.0,-1113.0,40946.66827868199,42552.419975885205
1962,50.0,56.20296258731115,10.0,765.0,-769.0,42995.266379293025,43220.07822964228
1963,50.0,63.50592325798476,10.0,696.0,-734.0,44200.122587557395,46613.34767136082
1964,50.0,27.20735322424583,10.0,1732.0,-1750.0,47123.13578439377,47612.8681424302
1965,50.0,51.298040154302385,10.0,994.0,-963.0,50990.25191337657,49400.0126685932
1966,50.0,45.81514950222491,10.0,1213.0,-1162.0,55573.77634619882,53237.20372158535
1967,50.0,31.339223019945507,10.0,1612.0,-1643.0,50518.82750815216,51490.34342177047
1968,50.0,53.28494539023507,10.0,912.0,-970.0,48595.870195894386,51686.39702852802
1969,50.0,53.44268832057747,10.0,894.0,-972.0,47777.763358596254,51946.2930476013
1970,50.0,47.6160881119277,10.0,957.0,-959.0,45568.59632311481,45663.82849933867
1971,50.0,44.79001443169432,10.0,1010.0,-1056.0,45237.91457601126,47298.2552398692
1972,50.0,55.51562228740437,10.0,845.0,-854.0,46910.700832856695,47410.34143344333
1973,50.0,51.45354019052101,10.0,912.0,-895.0,46925.628653755164,46050.918470516306
1974,50.0,45.27053504522377,10.0,1072.0,-1045.0,48530.01356847988,47307.709122258835
1975,50.0,54.28345049162701,10.0,819.0,-828.0,44458.14595264252,44946.69700706716
1976,50.0,71.14241739331953,10.0,678.0,-718.0,48234.558992670645,51080.25568840343
1977,50.0,44.64918085761617,10.0,1071.0,-1091.0,47819.272698506924,48712.256315659244
1978,50.0,50.3705031861572,10.0,932.0,-1007.0,46945.30896949851,50723.0967084603
1979,50.0,54.93339803447686,10.0,1184.0,-1150.0,65041.1432728206,63173.407739648384
1980,50.0,60.16961365352234,10.0,1101.0,-1120.0,66246.74463252809,67389.96729194502
1981,50.0,60.91607577982398,10.0,1135.0,-1140.0,69139.7460101002,69444.32638899934
1982,50.0,62.49243939987931,10.0,1085.0,-1111.0,67804.29674886905,69429.1001732659
1983,50.0,42.61124511626075,10.0,1764.0,-1718.0,75166.23638508396,73206.11910973597
1984,50.0,49.58730503694497,10.0,1516.0,-1500.0,75174.35443600857,74380.95755541745
1985,50.0,33.487305506896604,10.0,2261.0,-2282.0,75714.79775109323,76418.03116673804
1986,50.0,50.72917711245306,10.0,1472.0,-1462.0,74673.3487095309,74166.05693840637
1987,50.0,36.594686481845095,10.0,2098.0,-2161.0,76775.652238911,79081.11748726726
1988,50.0,65.76133477328979,10.0,1173.0,-1121.0,77138.04568906892,73718.45628085785
1989,50.0,37.407828560991014,10.0,1995.0,-2100.0,74628.61797917707,78556.43997808114
1990,50.0,52.129090706621014,10.0,1493.0,-1449.0,77828.73242498518,75535.05243389386
1991,50.0,53.0387514456784,10.0,1432.0,-1420.0,75951.49207021148,75315.02705286333
1992,50.0,54.03882828515487,10.0,1484.0,-1496.0,80193.62117516983,80842.08711459169
1993,50.0,35.935482480833144,10.0,2278.0,-2330.0,81861.0290913379,83729.67418034123
1994,50.0,60.025525235942204,10.0,1328.0,-1377.0,79713.89751333125,82655.14824989242
1995,50.0,68.56669808878114,10.0,1095.0,-1156.0,75080.53440721535,79263.102990631
1996,50.0,56.03519743087012,10.0,1292.0,-1301.0,72397.47508068419,72901.79185756203
1997,50.0,40.900112046490044,10.0,1620.0,-1611.0,66258.18151531387,65890.08050689547
1998,50.0,59.94807440087074,10.0,1168.0,-1144.0,70019.35090021702,68580.59711459612
1999,50.0,43.724928609959036,10.0,1636.0,-1596.0,71533.98320589299,69784.98606149462
2000,50.0,57.074898264281074,10.0,1265.0,-1185.0,72199.74630431556,67633.75444317308
2001,50.0,39.724104609672295,10.0,1764.0,-1728.0,70073.32053146193,68643.25276551372
2002,50.0,37.34240623816844,10.0,1719.0,-1803.0,64191.59632341154,67328.35844741769
2003,50.0,50.051626104393584,10.0,1330.0,-1362.0,66568.66271884346,68170.31475418406
2004,50.0,43.453749589092965,10.0,1583.0,-1508.0,68787.28559953417,65528.25438035219
2005,50.0,42.003573683420434,10.0,1634.0,-1713.0,68633.839398709,71952.12171969921
2006,50.0,27.452413739404022,10.0,2732.0,-2705.0,74999.9943360518,74258.77916508788
2007,50.0,34.491501900790524,10.0,2216.0,-2160.0,76433.1682121518,74501.64410570753
2008,50.0,26.615351565960808,10.0,2842.0,-2941.0,75640.82915046062,78275.74895549074
2009,50.0,46.469673285206866,10.0,1487.0,-1587.0,69100.40417510261,73747.37150362329
2010,50.0,58.96806981427526,10.0,1255.0,-1289.0,74004.92761691545,76009.8419906008
2011,50.0,65.09155095063885,10.0,1064.0,-1064.0,69257.41021147973,69257.41021147973
2012,50.0,57.892090914550224,10.0,1369.0,-1370.0,79254.27246201926,79312.16455293381
2013,50.0,54.13902476246563,10.0,1435.0,-1385.0,77689.50053413818,74982.5492960149
2014,50.0,61.25282646414752,10.0,1294.0,-1260.0,79261.15744460688,77178.56134482587
2015,50.0,52.90167195367134,10.0,1494.0,-1523.0,79035.09789878498,80569.24638544145
2016,50.0,45.541508201096384,10.0,1684.0,-1854.0,76691.89981064631,84433.95620483269
2017,50.0,54.52774927987332,10.0,1304.0,-1355.0,71104.18506095481,73885.10027422835
2018,50.0,42.01931059054605,10.0,1687.0,-1630.0,70886.57696625119,68491.47626259006
2019,50.0,46.790014256092384,10.0,1503.0,-1596.0,70325.39142690685,74676.86275272345
2020,50.0,44.599837039691245,10.0,1522.0,-1640.0,67880.95197441007,73143.73274509364
2021,50.0,61.4149965966948,10.0,1151.0,-1109.0,70688.66108279572,68109.23122573453
2022,50.0,46.04569704177916,10.0,1527.0,-1505.0,70311.77938279677,69298.77404787762
2023,50.0,67.57973997681077,10.0,981.0,-1004.0,66295.72491725137,67850.05893671801
2024,50.0,50.34450624995507,10.0,1376.0,-1372.0,69274.04059993818,69072.66257493835
2025,50.0,49.71177581085822,10.0,1328.0,-1399.0,66017.23827681971,69546.77435939065
2026,50.0,36.292456523863216,10.0,1875.0,-1880.0,68048.35598224353,68229.81826486284
2027,50.0,49.83586388716299,10.0,1411.0,-1424.0,70318.40394478699,70966.2701753201
2028,50.0,43.61991170790036,10.0,1873.0,-1732.0,81700.09462889736,75549.68707808341
2029,50.0,58.672255783827325,10.0,1321.0,-1316.0,77506.0498904359,77212.68861151676
2030,50.0,30.363582797121957,10.0,2526.0,-2444.0,76698.41014553007,74208.59635616606
2031,50.0,57.52231916646642,10.0,1350.0,-1332.0,77655.13087472966,76619.72912973327
2032,50.0,56.17043367114432,10.0,1426.0,-1450.0,80099.03841505181,81447.12882315926
2033,50.0,55.2930673276632,10.0,1411.0,-1414.0,78018.51799933278,78184.39720131576
2034,50.0,47.67015956106533,10.0,1863.0,-1751.0,88809.50726226471,83470.4493914254
2035,50.0,46.33274939674062,10.0,1776.0,-1773.0,82286.96292861133,82147.96468042111
2036,50.0,33.66484880050524,10.0,2370.0,-2397.0,79785.69165719741,80694.64257481106
2037,50.0,44.326080792493016,10.0,1725.0,-1707.0,76462.48936705045,75664.61991278558
2038,50.0,42.00608636220393,10.0,1852.0,-1901.0,77795.27194280169,79853.57017454968
2039,50.0,57.30953188466071,10.0,1413.0,-1448.0,80978.36855302558,82984.2021689887
2040,50.0,50.600843183236364,10.0,1568.0,-1579.0,79342.12211131462,79898.73138633023
2041,50.0,66.68145318324915,10.0,1244.0,-1203.0,82951.72775996194,80217.78817944872
2042,50.0,62.10847430222094,10.0,1319.0,-1257.0,81921.07760462942,78070.35219789173
2043,50.0,48.11879661872882,10.0,1735.0,-1697.0,83486.1121334945,81657.59786198281
2044,50.0,31.8513369990791,10.0,2699.0,-2648.0,85966.75856051448,84342.34037356146
2045,50.0,55.83549190957892,10.0,1556.0,-1598.0,86880.0254113048,89225.11607150712
2046,50.0,58.25130368771872,10.0,1683.0,-1593.0,98036.9441064306,92794.32677453592
2047,50.0,50.89514934364646,10.0,1739.0,-1743.0,88506.6647086012,88710.24530597578
2048,50.0,39.70415351106776,10.0,2153.0,-2123.0,85483.04250932888,84291.91790399686
2049,50.0,37.182191288846724,10.0,2304.0,-2305.0,85667.76872950286,85704.9509207917
2050,50.0,50.899382803134515,10.0,1708.0,-1711.0,86936.14582775375,87088.84397616316
2051,50.0,45.58014707137494,10.0,1857.0,-1796.0,84642.33311154327,81861.94414018939
2052,50.0,41.59988332916775,10.0,2006.0,-1975.0,83449.36595831052,82159.76957510631
2053,50.0,38.17796797552599,10.0,2208.0,-2232.0,84296.95328996138,85213.22452137401
2054,50.0,41.495820957047144,10.0,2015.0,-2013.0,83614.07922844999,83531.0875865359
2055,50.0,46.65412157536225,10.0,1933.0,-1951.0,90182.41700517523,91022.19119353175
2056,50.0,55.02705134249174,10.0,1714.0,-1700.0,94316.36600103084,93545.98728223596
2057,50.0,60.32326838057189,10.0,1549.0,-1555.0,93440.74272150586,93802.68233178928
2058,50.0,65.50574792322192,10.0,1204.0,-1139.0,78868.92049955919,74611.04688454977
2059,50.0,51.84309613170664,10.0,1463.0,-1542.0,75846.44964068681,79942.05423509164
2060,50.0,45.54389587734803,10.0,1638.0,-1670.0,74600.90144709607,76058.3061151712
2061,50.0,50.465923585492135,10.0,1639.0,-1688.0,82713.64875662161,85186.47901231072
2062,50.0,54.00635975353207,10.0,1671.0,-1610.0,90244.62714815208,86950.23920318663
2063,50.0,47.09393543698383,10.0,2003.0,-1985.0,94329.15268027861,93481.4618424129
2064,50.0,38.61068844694242,10.0,2439.0,-2536.0,94171.46912209256,97916.70590144598
2065,50.0,53.604971217853894,10.0,1917.0,-1930.0,102760.72982462592,103457.59445045801
2066,50.0,38.1221343023925,10.0,2662.0,-2667.0,101481.12151296885,101671.7321844808
2067,50.0,47.77628940638476,10.0,2109.0,-2181.0,100760.19435806546,104200.08719532516
2068,50.0,69.30005262491032,10.0,1474.0,-1465.0,102148.27756911781,101524.57709549362
2069,50.0,35.6748960654621,10.0,2661.0,-2627.0,94930.89843019465,93717.95196396894
2070,50.0,55.67465147051239,10.0,1778.0,-1805.0,98989.53031457102,100492.74590427485
2071,50.0,63.414524175325134,10.0,1629.0,-1622.0,103302.25988160464,102858.35821237737
2072,50.0,55.15626165591233,10.0,1946.0,-1907.0,107334.0851824054,105182.99097782481
2073,50.0,51.45866584851184,10.0,2176.0,-2192.0,111974.05688636177,112797.39553993796
2074,50.0,46.66520196170125,10.0,2229.0,-2291.0,104016.73517263209,106909.97769425757
2075,50.0,65.25198850228942,10.0,1604.0,-1642.0,104664.18955767223,107143.76512075923
2076,50.0,57.3188598960044,10.0,1793.0,-1827.0,102772.71579353588,104721.55703000004
2077,50.0,53.946170477401225,10.0,1924.0,-1972.0,103792.43199851995,106381.84818143521
2078,50.0,23.530912668406067,10.0,4136.0,-4134.0,97323.85479652749,97276.79297119068
2079,50.0,50.46667684171332,10.0,1963.0,-1924.0,99066.08664028325,97097.88624345644
2080,50.0,50.27427759701848,10.0,1908.0,-2012.0,95923.32165511127,101151.84652520118
2081,50.0,53.58373962241371,10.0,1750.0,-1748.0,93771.544339224,93664.37685997917
2082,50.0,38.24947050265976,10.0,2522.0,-2485.0,96465.16460770792,95049.93419910951
2083,50.0,49.575244330071364,10.0,2004.0,-2026.0,99348.789637463,100439.44501272458
2084,50.0,60.16544147052363,10.0,1685.0,-1701.0,101378.76887783232,102341.4159413607
2085,50.0,41.89545516360516,10.0,2471.0,-2621.0,103523.66970926836,109807.98798380913
2086,50.0,66.51206924234324,10.0,1754.0,-1779.0,116662.16945107005,118324.97118212863
2087,50.0,55.03942570439224,10.0,2123.0,-2154.0,116848.70077042472,118554.92296726088
2088,50.0,41.45692119523342,10.0,2280.0,-2352.0,94521.7803251322,97506.67865118901
2089,50.0,46.14952839288678,10.0,2024.0,-2109.0,93406.64546720283,97329.35538059822
2090,50.0,51.09831631941114,10.0,1732.0,-1756.0,88502.28386522009,89728.64345688595
2091,50.0,51.870256739042624,10.0,1889.0,-1787.0,97982.91498005152,92692.14879266916
2092,50.0,49.945695834197586,10.0,1749.0,-1790.0,87355.02201401159,89402.79554321368
2093,50.0,49.419089708610755,10.0,1898.0,-1862.0,93797.43226694321,92018.34503743323
2094,50.0,52.93087262844549,10.0,1824.0,-1828.0,96545.91167428458,96757.63516479835
2095,50.0,50.79592394554926,10.0,1859.0,-1786.0,94429.62261477608,90721.52016675098
2096,50.0,51.07522020882479,10.0,1767.0,-1886.0,90249.9141089934,96327.86531384355
2097,50.0,47.316928671552176,10.0,1993.0,-2103.0,94302.63884240348,99507.50099627423
2098,50.0,47.64260896620524,10.0,2103.0,-2171.0,100192.40665592962,103432.10406563157
2099,50.0,50.48291394811021,10.0,1950.0,-1865.0,98441.6821988149,94150.63451322554
2100,50.0,40.184587113120855,10.0,2650.0,-2744.0,106489.15584977026,110266.50703840362
2101,50.0,44.94368489663536,10.0,2421.0,-2289.0,108808.6611347542,102876.09472839834
2102,50.0,58.74347383716197,10.0,1636.0,-1570.0,96104.32319759698,92227.2539243443
2103,50.0,44.376916117399034,10.0,2439.0,-2366.0,108235.29841033624,104995.78353376611
2104,50.0,44.22783533536858,10.0,2244.0,-2261.0,99247.2624925671,99999.13569326836
2105,50.0,39.64287369436198,10.0,2572.0,-2395.0,101961.47114189902,94944.68249799694
2106,50.0,46.03298224094098,10.0,2259.0,-2171.0,103988.50688228567,99937.60444508288
2107,50.0,54.76502220934181,10.0,2024.0,-1993.0,110844.40495170782,109146.68926321823
2108,50.0,45.97300115658939,10.0,2316.0,-2353.0,106473.47067866103,108174.47172145483
2109,50.0,41.51222205620168,10.0,2456.0,-2429.0,101954.01737003132,100833.18737451387
2110,50.0,59.78486209639544,10.0,2104.0,-2077.0,125787.34985081601,124173.15857421333
2111,50.0,39.25017629843663,10.0,3235.0,-3183.0,126974.32032544249,124933.31115792379
2112,50.0,42.85917760673168,10.0,2880.0,-2833.0,123434.43150738723,121420.05015987084
2113,50.0,55.295602395382545,10.0,2269.0,-2339.0,125465.721835123,129336.41400279978
2114,50.0,60.61102951055466,10.0,2047.0,-2104.0,124070.77740810538,127525.606090207
2115,50.0,48.762604987646924,10.0,2601.0,-2709.0,126831.53557286964,132097.89691153553
2116,50.0,44.65710806407472,10.0,3096.0,-2988.0,138258.40656637534,133435.43889545527
2117,50.0,55.40978757717846,10.0,2449.0,-2258.0,135698.56977651006,125115.30034926897
2118,50.0,47.273163747896874,10.0,2750.0,-2733.0,130001.2003067164,129197.55652300216
2119,50.0,44.626458309892016,10.0,2908.0,-2742.0,129773.74076516597,122365.74868572391
2120,50.0,45.89596646274611,10.0,2595.0,-2614.0,119100.03297082616,119972.05633361833
