,seeded_alpha,simulated_alpha,alpha_std,N_1,N_2,I_1,I_2
2018,150.0,160.3646260982808,10.0,473.0,-515.0,75852.46814448682,82587.78244061461
2019,150.0,132.58884017881675,10.0,601.0,-601.0,79685.89294746886,79685.89294746886
2020,150.0,145.30641206308192,10.0,564.0,-548.0,81952.81640357821,79627.91381056889
2021,150.0,152.4432865112876,10.0,514.0,-524.0,78355.84926680183,79880.2821319147
2022,150.0,154.72163618667727,10.0,521.0,-493.0,80609.97245325886,76277.7666400319
2023,150.0,167.6123285554981,10.0,483.0,-440.0,80956.75469230558,73749.42456441917
2024,150.0,168.44584669731157,10.0,448.0,-435.0,75463.73932039559,73273.94331333053
2025,150.0,149.1160883717656,10.0,510.0,-486.0,76049.20506960046,72470.41894867808
2026,150.0,155.19833719181506,10.0,452.0,-455.0,70149.6484107004,70615.24342227585
2027,150.0,148.57079800885893,10.0,459.0,-466.0,68193.99628606625,69233.99187212826
2028,150.0,157.89178602106398,10.0,433.0,-477.0,68367.1433471207,75314.38193204752
2029,150.0,150.34977323465705,10.0,481.0,-490.0,72318.24092587004,73671.38888498195
2030,150.0,144.84877547813537,10.0,452.0,-463.0,65471.64651611719,67064.98304637667
2031,150.0,141.41986220939833,10.0,433.0,-404.0,61234.800336669476,57133.624332596926
2032,150.0,149.99976395280646,10.0,433.0,-426.0,64949.8977915652,63899.899443895556
2033,150.0,164.7704948099695,10.0,630.0,-585.0,103805.41173028079,96390.73946383216
2034,150.0,140.98864044495102,10.0,717.0,-728.0,101088.85519902987,102639.73024392434
2035,150.0,151.31290426080383,10.0,717.0,-696.0,108491.35235499634,105313.78136551946
2036,150.0,123.40828594175467,10.0,915.0,-928.0,112918.58163670552,114522.88935394834
2037,150.0,155.78241487886905,10.0,760.0,-710.0,118394.63530794048,110605.51456399703
2038,150.0,149.729180886946,10.0,729.0,-751.0,109152.57286658364,112446.61484609646
2039,150.0,147.3177341060581,10.0,690.0,-660.0,101649.2365331801,97229.70450999835
2040,150.0,151.88277163794984,10.0,722.0,-746.0,109659.36112259979,113304.54764191058
2041,150.0,149.98749297923106,10.0,784.0,-771.0,117590.19449571715,115640.35708698715
2042,150.0,142.79330842180653,10.0,870.0,-830.0,124230.17832697168,118518.44599009943
2043,150.0,156.5404800270383,10.0,808.0,-739.0,126484.70786184695,115683.41473998131
2044,150.0,155.71616448031634,10.0,800.0,-846.0,124572.93158425306,131735.87515034762
2045,150.0,145.77597179049346,10.0,919.0,-878.0,133968.11807546348,127991.30323205325
2046,150.0,150.74132854898608,10.0,844.0,-869.0,127225.68129534424,130994.2145090689
2047,150.0,148.24795841200688,10.0,787.0,-807.0,116671.14327024942,119636.10243848956
2048,150.0,144.95531552734383,10.0,807.0,-777.0,116978.93963056647,112630.28016474616
2049,150.0,137.81658594491336,10.0,846.0,-838.0,116592.8317093967,115490.29902183739
2050,150.0,142.3946825424102,10.0,827.0,-832.0,117760.40246257324,118472.37587528529
2051,150.0,170.17764222757808,10.0,676.0,-690.0,115040.08614584278,117422.57313702887
2052,150.0,153.94090009885164,10.0,788.0,-729.0,121305.42927789509,112222.91617206285
2053,150.0,160.91742406892934,10.0,705.0,-738.0,113446.78396859518,118757.05896286985
2054,150.0,146.14760417072196,10.0,812.0,-777.0,118671.85458662623,113556.68844065096
2055,150.0,140.15517875070427,10.0,841.0,-861.0,117870.50532934228,120673.60890435637
2056,150.0,160.8658649047139,10.0,769.0,-802.0,123705.850111725,129014.42365358055
2057,150.0,144.27659826013414,10.0,899.0,-920.0,129704.66183586059,132734.4703993234
2058,150.0,155.08051075294935,10.0,861.0,-878.0,133524.31975828938,136160.68844108953
2059,150.0,158.16749964915147,10.0,899.0,-849.0,142192.58218458717,134284.2072021296
2060,150.0,153.24886526138928,10.0,940.0,-927.0,144053.93334570594,142061.69809730788
2061,150.0,150.9934642970643,10.0,740.0,-698.0,111735.16357982758,105393.43807935088
2062,150.0,157.30110442252405,10.0,695.0,-740.0,109324.26757365422,116402.8172726678
2063,150.0,148.413717768931,10.0,781.0,-776.0,115911.11357753511,115169.04498869047
2064,150.0,152.5500883952319,10.0,751.0,-706.0,114565.11638481916,107700.36240703372
2065,150.0,143.12882902095373,10.0,785.0,-759.0,112356.13078144868,108634.78122690388
2066,150.0,140.38509133336296,10.0,768.0,-791.0,107815.75014402275,111044.60724469011
2067,150.0,153.327968902982,10.0,684.0,-733.0,104876.3307296397,112389.4012058858
2068,150.0,147.06501307713143,10.0,747.0,-769.0,109857.56476861717,113092.99505631406
2069,150.0,147.45354837507347,10.0,761.0,-746.0,112212.1503134309,110000.34708780481
2070,150.0,159.87628948350192,10.0,656.0,-672.0,104878.84590117726,107436.8665329133
2071,150.0,154.21133662747172,10.0,651.0,-664.0,100391.58014448409,102396.32752064122
2072,150.0,143.62463897671026,10.0,717.0,-739.0,102978.86614630125,106138.60820378888
2073,150.0,131.68643423657883,10.0,742.0,-799.0,97711.3342035415,105217.46095502649
2074,150.0,139.91587347643528,10.0,763.0,-706.0,106755.81146252011,98780.60667436331
2075,150.0,141.76056986466605,10.0,721.0,-695.0,102209.37087242422,98523.59605594291
2076,150.0,161.19091684375138,10.0,635.0,-625.0,102356.23219578213,100744.32302734461
2077,150.0,144.64522410450846,10.0,692.0,-697.0,100094.49508031986,100817.7212008424
2078,150.0,149.10601386950202,10.0,673.0,-705.0,100348.34733417486,105119.73977799893
2079,150.0,162.97473291743614,10.0,577.0,-578.0,94036.42089336066,94199.39562627808
2080,150.0,138.06023767861126,10.0,712.0,-715.0,98298.88922717121,98713.06994020705
2081,150.0,159.1661662482766,10.0,637.0,-617.0,101388.84790015219,98205.52457518666
2082,150.0,158.35297921760463,10.0,615.0,-641.0,97387.08221882685,101504.25967848457
2083,150.0,158.86721777941867,10.0,630.0,-591.0,100086.34720103376,93890.52570763644
2084,150.0,139.25520471766868,10.0,768.0,-754.0,106947.99722316954,104998.42435712219
2085,150.0,170.49232286800287,10.0,634.0,-601.0,108092.13269831383,102465.88604366973
2086,150.0,144.1480257271657,10.0,718.0,-695.0,103498.28247210497,100182.87788038017
2087,150.0,136.8822032202997,10.0,735.0,-696.0,100608.41936692027,95270.01344132859
2088,150.0,152.90990766224579,10.0,701.0,-635.0,107189.8452712343,97097.79136552608
2089,150.0,139.4038787814855,10.0,731.0,-684.0,101904.2353892659,95352.25308653609
2090,150.0,135.84611669223662,10.0,723.0,-731.0,98216.74236848707,99303.51130202497
2091,150.0,153.11802538539828,10.0,791.0,-862.0,121116.35807985005,131987.73788221332
2092,150.0,141.3510830573503,10.0,900.0,-928.0,127215.97475161527,131173.8050772211
2093,150.0,151.91079831521827,10.0,821.0,-847.0,124718.7654167942,128668.44617298988
2094,150.0,160.9599578138171,10.0,788.0,-757.0,126836.44675728788,121846.68806505956
2095,150.0,134.30330437871828,10.0,879.0,-868.0,118052.60454889337,116575.26820072747
2096,150.0,156.34319399662695,10.0,807.0,-807.0,126168.95755527794,126168.95755527794
2097,150.0,155.57798747526707,10.0,893.0,-853.0,138931.14281541348,132708.0233164028
2098,150.0,141.65353056403936,10.0,1006.0,-915.0,142503.4517474236,129612.980466096
2099,150.0,148.52167583046753,10.0,962.0,-907.0,142877.85214890976,134709.15997823406
2100,150.0,147.78134615311714,10.0,891.0,-840.0,131673.17942242738,124136.3307686184
2101,150.0,146.17908998281368,10.0,830.0,-871.0,121328.64468573536,127321.98737503072
2102,150.0,139.84198480625724,10.0,888.0,-828.0,124179.68250795643,115789.163419581
2103,150.0,151.76649857266727,10.0,811.0,-754.0,123082.63034243316,114431.93992379113
2104,150.0,137.92854173394645,10.0,855.0,-793.0,117928.90318252421,109377.33359501953
2105,150.0,157.330554149754,10.0,676.0,-751.0,106355.4546052337,118155.24616646525
2106,150.0,159.12758363338645,10.0,803.0,-804.0,127779.44965760932,127938.5772412427
2107,150.0,143.17103609335885,10.0,860.0,-836.0,123127.09104028861,119690.986174048
2108,150.0,142.9972799932636,10.0,846.0,-842.0,120975.698874301,120403.70975432794
2109,150.0,135.71406969595037,10.0,912.0,-880.0,123771.23156270674,119428.38133243633
2110,150.0,150.10185869592436,10.0,753.0,-787.0,113026.69959803105,118130.16279369248
2111,150.0,170.6476000742143,10.0,670.0,-662.0,114333.89204972358,112968.71124912986
2112,150.0,143.2797991506764,10.0,758.0,-793.0,108606.08775621271,113620.8807264864
2113,150.0,145.46424826947097,10.0,729.0,-824.0,106043.43698844434,119862.54057404408
2114,150.0,132.0007912495455,10.0,944.0,-1034.0,124608.74693957095,136488.81815203006
2115,150.0,146.94537574762293,10.0,857.0,-828.0,125932.18701571286,121670.7711190318
2116,150.0,134.27852961396613,10.0,1017.0,-952.0,136561.26461740356,127833.16019249575
2117,150.0,161.29105832758216,10.0,681.0,-699.0,109839.21072108345,112742.44977097993
2118,150.0,155.40200378615728,10.0,703.0,-723.0,109247.60866166856,112355.64873739172
2119,150.0,159.86274083582836,10.0,644.0,-684.0,102951.60509827346,109346.1147317066
2120,150.0,159.8595589048785,10.0,625.0,-650.0,99912.22431554906,103908.71328817103
2121,150.0,164.03813115233118,10.0,637.0,-692.0,104492.28954403495,113514.38675741317
2122,150.0,146.66990985812458,10.0,812.0,-810.0,119095.96680479716,118802.62698508092
2123,150.0,165.145297186378,10.0,714.0,-740.0,117913.74219107389,122207.51991791972
2124,150.0,158.37177054125974,10.0,778.0,-796.0,123213.23748110008,126063.92935084275
2125,150.0,146.32237463440956,10.0,839.0,-823.0,122764.47231826962,120423.31432411907
2126,150.0,173.62812042046244,10.0,712.0,-718.0,123623.22173936926,124664.99046189203
2127,150.0,146.36516495117533,10.0,830.0,-865.0,121483.08690947552,126605.86768276666
2128,150.0,151.35700070746122,10.0,770.0,-787.0,116544.89054474514,119117.95955677198
2129,150.0,147.9822356767386,10.0,785.0,-777.0,116166.05500623981,114982.1971208259
2130,150.0,136.282433392768,10.0,894.0,-834.0,121836.4954531346,113659.54944956853
2131,150.0,141.10877109999686,10.0,788.0,-791.0,111193.71162679752,111617.03794009752
2132,150.0,146.41575252699707,10.0,794.0,-843.0,116254.10750643567,123428.47938025853
2133,150.0,146.8878017492854,10.0,811.0,-795.0,119126.00721867045,116775.80239068189
2134,150.0,143.54495415960253,10.0,883.0,-927.0,126750.19452292903,133066.17250595154
2135,150.0,150.75129369260776,10.0,827.0,-875.0,124671.31988378662,131907.3819810318
2136,150.0,158.24637275099138,10.0,808.0,-770.0,127863.06918280103,121849.70701826336
2137,150.0,167.2135304801484,10.0,728.0,-756.0,121731.45018954804,126413.42904299218
2138,150.0,148.4065314369562,10.0,751.0,-760.0,111453.3051091541,112788.9638920867
2139,150.0,151.76269618690642,10.0,730.0,-743.0,110786.76821644169,112759.68326687148
2140,150.0,134.5473964994692,10.0,763.0,-803.0,102659.66352909499,108041.55938907375
2141,150.0,140.2129127560131,10.0,946.0,-984.0,132641.4154671884,137969.5061519169
2142,150.0,163.95810592917675,10.0,881.0,-826.0,144447.09132360472,135429.3954975
2143,150.0,165.1595200118664,10.0,931.0,-879.0,153763.5131310476,145175.21809043057
2144,150.0,148.91002114174145,10.0,955.0,-926.0,142209.0701903631,137890.6795772526
2145,150.0,138.84288251026186,10.0,1001.0,-1051.0,138981.72539277212,145923.8695182852
2146,150.0,142.44812297329662,10.0,1017.0,-1033.0,144869.74106384267,147148.9110314154
2147,150.0,151.81874808521815,10.0,1041.0,-967.0,158043.3167567121,146808.72939840594
2148,150.0,146.66496554261258,10.0,1010.0,-1065.0,148131.6151980387,156198.1883028824
2149,150.0,145.4601413264991,10.0,1126.0,-1107.0,163788.11913363799,161024.37644843452
2150,150.0,148.42212975862586,10.0,1090.0,-1072.0,161780.12143690218,159108.52310124692
2151,150.0,157.7347783227059,10.0,1080.0,-985.0,170353.56058852238,155368.75664786532
2152,150.0,155.1515659618443,10.0,1071.0,-1108.0,166167.32714513526,171907.9350857235
2153,150.0,139.69267755679252,10.0,1220.0,-1282.0,170425.06661928687,179086.012627808
2154,150.0,137.31591995801605,10.0,1204.0,-1176.0,165328.36762945133,161483.52187062686
2155,150.0,137.58214162939038,10.0,1224.0,-1258.0,168400.54135437383,173078.3341697731
2156,150.0,133.68054138093925,10.0,1287.0,-1356.0,172046.8567572688,181270.8141125536
2157,150.0,139.76552257669366,10.0,1328.0,-1251.0,185608.61398184916,174846.66874344376
2158,150.0,135.6188432749989,10.0,1338.0,-1415.0,181458.01230194853,191900.66323412347
2159,150.0,146.94059990819468,10.0,1286.0,-1270.0,188965.61148193837,186614.56188340724
2160,150.0,140.2979299055219,10.0,1340.0,-1432.0,187999.22607339933,200906.63562470736
2161,150.0,150.06941689584178,10.0,1308.0,-1258.0,196290.79729976106,188787.32645496898
2162,150.0,149.5935573092103,10.0,1350.0,-1338.0,201951.3023674339,200156.17967972337
2163,150.0,156.80759100074667,10.0,1351.0,-1316.0,211847.05544200874,206358.78975698262
2164,150.0,174.4178290005272,10.0,1165.0,-1189.0,203196.7707856142,207382.79868162685
2165,150.0,162.72445398780957,10.0,1290.0,-1183.0,209914.54564427433,192503.02906757873
2166,150.0,153.90541793037656,10.0,1343.0,-1338.0,206694.97628049573,205925.44919084382
2167,150.0,139.89394329016193,10.0,1477.0,-1549.0,206623.35423956916,216695.71815646082
2168,150.0,123.59897593905369,10.0,1651.0,-1707.0,204061.90927537763,210983.45192796463
2169,150.0,146.32464339356778,10.0,1450.0,-1441.0,212170.7329206733,210853.8111301312
2170,150.0,145.39470259201966,10.0,1420.0,-1393.0,206460.47768066791,202534.8207106834
2171,150.0,153.6963522928412,10.0,1313.0,-1330.0,201803.31056050048,204416.1485494788
2172,150.0,148.8862809490369,10.0,1399.0,-1326.0,208291.9070477026,197423.2085384229
2173,150.0,135.0550044414592,10.0,1485.0,-1446.0,200556.68159556692,195289.53642235
2174,150.0,141.93404806906705,10.0,1313.0,-1416.0,186359.40511468504,200978.61206579892
2175,150.0,153.73474726275103,10.0,1214.0,-1163.0,186633.98317697976,178793.51106657943
2176,150.0,147.07996330700908,10.0,1260.0,-1214.0,185320.75376683145,178555.07545470903
2177,150.0,149.7397426676227,10.0,1317.0,-1343.0,197207.24109325907,201100.47440261728
2178,150.0,141.47799822029356,10.0,1373.0,-1434.0,194249.29155646305,202879.44944790096
2179,150.0,148.5679372511538,10.0,1273.0,-1291.0,189126.9841207188,191801.20699123957
2180,150.0,162.33925853205915,10.0,1192.0,-1086.0,193508.39617021452,176300.43476581623
2181,150.0,155.6770384165748,10.0,1150.0,-1126.0,179028.594179061,175292.34525706322
2182,150.0,165.4105167262765,10.0,951.0,-983.0,157305.40140668896,162598.5379419298
2183,150.0,136.19860932725726,10.0,1237.0,-1179.0,168477.67973781723,160578.16039683632
2184,150.0,152.47083869810695,10.0,1206.0,-1220.0,183879.83146991697,186014.42321169048
2185,150.0,169.18972945724263,10.0,1078.0,-1091.0,182386.52835490755,184585.9948378517
2186,150.0,151.1022759352589,10.0,1261.0,-1270.0,190539.96995436147,191899.89043777878
2187,150.0,135.06834410794866,10.0,1265.0,-1340.0,170861.45529655507,180991.5811046512
2188,150.0,143.01615320238886,10.0,1123.0,-1138.0,160607.1400462827,162752.38234431852
2189,150.0,163.5267682612162,10.0,927.0,-911.0,151589.3141781474,148972.88588596796
2190,150.0,154.32742444249394,10.0,995.0,-955.0,153555.78732028147,147382.6903425817
2191,150.0,136.09981467595964,10.0,1090.0,-1095.0,148348.797996796,149029.2970701758
2192,150.0,172.87848725144175,10.0,865.0,-881.0,149539.8914724971,152305.9472685202
2193,150.0,156.61549876645012,10.0,911.0,-959.0,142676.71937623605,150194.26331702567
2194,150.0,143.51136894325145,10.0,1093.0,-1152.0,156857.92625497383,165325.09702262568
2195,150.0,144.59918324067317,10.0,1116.0,-1131.0,161372.68849659126,163541.67624520135
2196,150.0,158.54335155074068,10.0,1025.0,-978.0,162506.9353395092,155055.39781662438
2197,150.0,164.93764263288003,10.0,994.0,-947.0,163948.01677708275,156195.94757333738
2198,150.0,129.3481096437044,10.0,1294.0,-1343.0,167376.45387895347,173714.511251495
2199,150.0,154.79685799070998,10.0,1202.0,-1155.0,186065.8233048334,178790.37097927002
2200,150.0,152.68358304358281,10.0,1254.0,-1385.0,191465.21313665286,211466.7625153622
2201,150.0,141.69789364998746,10.0,1374.0,-1428.0,194692.90587508277,202344.5921321821
2202,150.0,145.53045882712752,10.0,1244.0,-1247.0,181039.89078094662,181476.48215742802
2203,150.0,150.06371715511807,10.0,1118.0,-1153.0,167771.23577942202,173023.46587985114
2204,150.0,149.99451759026172,10.0,1252.0,-1174.0,187793.13602300768,176093.56365096726
2205,150.0,151.8843585703889,10.0,1278.0,-1241.0,194108.21025295704,188488.48898585263
2206,150.0,153.34424860169335,10.0,1176.0,-1186.0,180332.83635559137,181866.27884160832
2207,150.0,155.2095426465112,10.0,1188.0,-1149.0,184388.9366640553,178335.76450084138
2208,150.0,157.30112585801575,10.0,1100.0,-1087.0,173031.23844381733,170986.3238076631
2209,150.0,145.14911084930168,10.0,1239.0,-1225.0,179839.7483422848,177807.66079039456
2210,150.0,161.29499508150434,10.0,1075.0,-1034.0,173392.11971261716,166779.02491427548
2211,150.0,141.2434196747763,10.0,1372.0,-1387.0,193785.97179379308,195904.62308891473
2212,150.0,158.25789570711413,10.0,1306.0,-1257.0,206684.81179349104,198930.17490384248
2213,150.0,139.73541746239965,10.0,1529.0,-1533.0,213655.45330000907,214214.39496985867
2214,150.0,136.03074400749347,10.0,1532.0,-1547.0,208399.09981948,210439.56097959238
2215,150.0,140.1795158899156,10.0,1522.0,-1488.0,213353.22318445152,208587.1196441944
2216,150.0,155.20832350904803,10.0,1442.0,-1463.0,223810.40250004726,227069.77729373728
2217,150.0,153.6252825147118,10.0,1280.0,-1341.0,196640.3616188311,206011.50385222855
2218,150.0,141.26203960617784,10.0,1422.0,-1395.0,200874.62031998488,197060.54525061807
2219,150.0,159.09888126603354,10.0,1251.0,-1275.0,199032.70046380797,202851.07361419278
2220,150.0,151.86883914375107,10.0,1341.0,-1402.0,203656.1132917702,212920.112479539
2221,150.0,141.2026063492816,10.0,1505.0,-1450.0,212509.92255566883,204743.77920645833
2222,150.0,148.4073067154991,10.0,1252.0,-1311.0,185805.94800780487,194561.9791040193
2223,150.0,144.3501664862978,10.0,1278.0,-1260.0,184479.5127694886,181881.20977273525
2224,150.0,157.3023085990096,10.0,1171.0,-1211.0,184201.00336944024,190493.0957134006
2225,150.0,153.81350088335628,10.0,1364.0,-1349.0,209801.61520489797,207494.41269164762
2226,150.0,162.99032709230985,10.0,1185.0,-1264.0,193143.53760438718,206019.77344467965
2227,150.0,151.91746900299844,10.0,1208.0,-1254.0,183516.30255562213,190504.50612976006
2228,150.0,132.09826843474107,10.0,1368.0,-1367.0,180710.43121872577,180578.33295029105
2229,150.0,149.1260402896328,10.0,1200.0,-1208.0,178951.24834755936,180144.25666987643
2230,150.0,147.7181791713617,10.0,1200.0,-1156.0,177261.81500563404,170762.21512209412
2231,150.0,149.3209604120611,10.0,1529.0,-1553.0,228311.74847004144,231895.4515199309
2232,150.0,148.5241280032468,10.0,1591.0,-1539.0,236301.88765316567,228578.63299699684
2233,150.0,165.16146129741836,10.0,1466.0,-1470.0,242126.70226201531,242787.34810720498
2234,150.0,148.07513694610475,10.0,1610.0,-1538.0,238400.97048322865,227739.5606231091
2235,150.0,149.7011181148566,10.0,1530.0,-1592.0,229042.7107157306,238324.18003885171
2236,150.0,144.61741886959805,10.0,1640.0,-1559.0,237172.5669461408,225458.55601770338
2237,150.0,149.88273007995534,10.0,1603.0,-1660.0,240262.0163181684,248805.33193272585
2238,150.0,145.8732405346228,10.0,1812.0,-1771.0,264322.3118487365,258341.50898681697
2239,150.0,153.51365678075342,10.0,1691.0,-1688.0,259591.59361625405,259131.05264591178
2240,150.0,146.20824401778788,10.0,1821.0,-1785.0,266245.2123563917,260981.71557175135
2241,150.0,149.2144204314352,10.0,1757.0,-1757.0,262169.73669803166,262169.73669803166
2242,150.0,153.9781678826801,10.0,1673.0,-1881.0,257605.47486772382,289632.93378732126
2243,150.0,147.456045216334,10.0,1873.0,-1875.0,276185.1726901936,276480.08478062623
2244,150.0,160.14458274458116,10.0,1837.0,-1761.0,294185.5985017956,282014.61021320743
2245,150.0,155.10486497585995,10.0,1824.0,-1825.0,282911.27371596853,283066.37858094444
2246,150.0,155.90596117214943,10.0,1827.0,-1853.0,284840.191061517,288893.7460519929
2247,150.0,153.42929599977555,10.0,1835.0,-1842.0,281542.75815958815,282616.76323158655
2248,150.0,148.73724461648249,10.0,1955.0,-1949.0,290781.3132252233,289888.88975752436
2249,150.0,143.24261037059597,10.0,1916.0,-1899.0,274452.84147006186,272017.7170937617
2250,150.0,146.50449133518615,10.0,1785.0,-1839.0,261510.51703330726,269421.7595654073
2251,150.0,162.06062765133103,10.0,1640.0,-1626.0,265779.42934818286,263510.58056106424
2252,150.0,153.77249406779987,10.0,1701.0,-1789.0,261567.01240932758,275098.991887294
2253,150.0,140.42354566181464,10.0,1764.0,-1805.0,247707.13454744103,253464.49991957544
2254,150.0,143.50974232220304,10.0,1941.0,-1985.0,278552.4098473961,284866.838509573
2255,150.0,146.58350709763204,10.0,1850.0,-1951.0,271179.4881306193,285984.4223474801
2256,150.0,135.59397432224196,10.0,2126.0,-2064.0,288272.7894090864,279865.9630011074
2257,150.0,156.4184967350334,10.0,1763.0,-1654.0,275765.8097438639,258716.19359974522
2258,150.0,149.04454322245215,10.0,1850.0,-1855.0,275732.40496153646,276477.62767764874
2259,150.0,144.6196158157792,10.0,1839.0,-1769.0,265955.47348521795,255832.10037811342
2260,150.0,140.2229629810124,10.0,2025.0,-1988.0,283951.5000365501,278763.2504062526
2261,150.0,160.5946593348506,10.0,1645.0,-1661.0,264178.2146058293,266747.72915518685
2262,150.0,143.7319762221209,10.0,1792.0,-1713.0,257567.70139004063,246212.87526849308
2263,150.0,165.46017250166372,10.0,1551.0,-1522.0,256628.72755008042,251830.38254753218
2264,150.0,161.6982855109807,10.0,1596.0,-1611.0,258070.46367552518,260495.9379581899
2265,150.0,159.15224963147804,10.0,1503.0,-1498.0,239205.8311961115,238410.06994795412
2266,150.0,152.8686791714135,10.0,1443.0,-1490.0,220589.50404434968,227774.33196540613
2267,150.0,129.78537262278783,10.0,1679.0,-1656.0,217909.64063366078,214924.57706333665
2268,150.0,164.1220668134895,10.0,1419.0,-1447.0,232889.2128083416,237484.63067911932
2269,150.0,130.4649492729394,10.0,1802.0,-1806.0,235097.8385898368,235619.69838692856
2270,150.0,149.58913922757128,10.0,1865.0,-1901.0,278983.74465942045,284368.953671613
2271,150.0,150.74475949449246,10.0,1729.0,-1754.0,260637.68916597747,264406.3081533398
2272,150.0,137.5859561222097,10.0,2090.0,-1968.0,287554.64829541824,270769.1616485087
2273,150.0,157.02077549279457,10.0,1816.0,-1753.0,285149.72829491494,275257.4194388689
2274,150.0,145.28960194868714,10.0,1984.0,-1982.0,288254.5702661953,287963.9910622979
2275,150.0,136.53297347193325,10.0,2071.0,-2016.0,282759.78806037374,275250.47451941745
2276,150.0,166.40049046163696,10.0,1495.0,-1568.0,248768.73324014727,260915.96904384677
2277,150.0,153.42846851331788,10.0,1821.0,-1842.0,279393.24116275186,282615.23900153156
2278,150.0,159.05814894636447,10.0,1625.0,-1615.0,258469.49203784225,256878.91054837863
2279,150.0,148.1616398318839,10.0,2178.0,-2181.0,322696.05155384314,323140.5364733388
2280,150.0,138.330748288467,10.0,2341.0,-2280.0,323832.28174330125,315394.10609770473
2281,150.0,150.14315801530785,10.0,2158.0,-2191.0,324008.9349970343,328963.6592115395
2282,150.0,161.76360959998118,10.0,2115.0,-2072.0,342130.0343039602,335174.199091161
2283,150.0,165.4499421388471,10.0,2124.0,-2117.0,351415.6771029112,350257.5275079393
2284,150.0,154.761028358525,10.0,2262.0,-2262.0,350069.4461469836,350069.4461469836
2285,150.0,171.41717288640842,10.0,2039.0,-2072.0,349519.6155153868,355176.3822206383
2286,150.0,131.40250850394193,10.0,2387.0,-2275.0,313657.7877989094,298940.7068464679
2287,150.0,150.33927829759287,10.0,2241.0,-2201.0,336910.32266490563,330896.7515330019
2288,150.0,150.66857435423074,10.0,2081.0,-2051.0,313541.30323115416,309021.24600052723
2289,150.0,166.8431207527437,10.0,1728.0,-1649.0,288304.9126607411,275124.30612127436
2290,150.0,154.24334838851013,10.0,1991.0,-2025.0,307098.5066415237,312342.780486733
2291,150.0,156.90781566696106,10.0,2056.0,-2165.0,322602.46901127195,339705.42091897066
2292,150.0,162.17640272905004,10.0,2099.0,-2057.0,340408.26932827604,333596.86041365593
2293,150.0,140.50457510408498,10.0,2131.0,-2152.0,299415.2495468051,302365.84562399087
2294,150.0,137.4040086456402,10.0,2094.0,-2107.0,287723.9941039706,289510.2462163639
2295,150.0,138.35494983971992,10.0,1984.0,-2036.0,274496.22048200434,281690.6778736698
2296,150.0,154.38337611360114,10.0,1955.0,-1911.0,301819.50030209025,295026.63175309176
2297,150.0,157.67754271999846,10.0,1891.0,-1946.0,298168.23328351707,306840.498133117
2298,150.0,133.54014115686655,10.0,2309.0,-2250.0,308344.1859312049,300465.31760294974
2299,150.0,140.74223721272548,10.0,2129.0,-2105.0,299640.22302589257,296262.40933278715
2300,150.0,142.31880381770313,10.0,2102.0,-2143.0,299154.125624812,304989.1965813378
2301,150.0,146.79740743674458,10.0,2122.0,-2214.0,311504.098580772,325009.4600649525
2302,150.0,146.1967838248184,10.0,2017.0,-1982.0,294878.9129746587,289762.02554079005
2303,150.0,146.5015053274002,10.0,1934.0,-1974.0,283333.91130319197,289193.971516288
2304,150.0,144.44641593344733,10.0,2046.0,-2138.0,295537.3669998332,308826.4372657104
2305,150.0,151.8014098677724,10.0,2103.0,-2111.0,319238.36495192535,320452.77623086754
2306,150.0,142.07809912966167,10.0,2280.0,-2270.0,323938.0660156286,322517.285024332
2307,150.0,153.11610717060887,10.0,2222.0,-2287.0,340223.9901330929,350176.5370991825
2308,150.0,143.22935019111634,10.0,2273.0,-2279.0,325560.3129844074,326419.68908555416
2309,150.0,144.9157877404651,10.0,2202.0,-2156.0,319104.56460450415,312438.43836844276
2310,150.0,141.30814220925578,10.0,2331.0,-2355.0,329389.2794897752,332780.6749027973
2311,150.0,158.8966675850186,10.0,2115.0,-2112.0,336066.45194231434,335589.7619395593
2312,150.0,151.25603433964253,10.0,2222.0,-2358.0,336090.9083026857,356661.7289728771
2313,150.0,144.48080824210209,10.0,2235.0,-2284.0,322914.6064210982,329994.16602496116
2314,150.0,157.63745301253027,10.0,2101.0,-2157.0,331196.2887793261,340023.9861480278
2315,150.0,171.98895717234268,10.0,2050.0,-2065.0,352577.3622033025,355157.1965608876
2316,150.0,155.68755323484785,10.0,2269.0,-2268.0,353255.0582898698,353099.37073663494
2317,150.0,153.52154730978054,10.0,2163.0,-2162.0,332067.1068310553,331913.58528374555
2318,150.0,148.6410238407451,10.0,2239.0,-2242.0,332807.2523794283,333253.1754509505
2319,150.0,145.02328632460097,10.0,2230.0,-2198.0,323401.9285038602,318761.18334147293
2320,150.0,145.32008011230664,10.0,1986.0,-2049.0,288605.679103041,297760.8441501163
2321,150.0,156.47126992052154,10.0,1908.0,-1900.0,298547.1830083551,297295.41284899093
2322,150.0,160.00908077190257,10.0,1770.0,-1678.0,283216.07296626753,268495.2375352525
2323,150.0,135.63344876790853,10.0,2124.0,-2017.0,288085.4451830377,273572.66616487154
2324,150.0,155.3919287582841,10.0,1632.0,-1686.0,253599.62773351968,261990.79188646702
2325,150.0,145.16570416792365,10.0,1747.0,-1756.0,253604.48518136263,254910.97651887394
2326,150.0,152.8561226347987,10.0,1771.0,-1845.0,270708.1931862285,282019.5462612036
2327,150.0,160.45943824337334,10.0,1729.0,-1742.0,277434.3687227925,279520.34141995636
