,chain,chain_idx,warmup,divergent__,energy__,treedepth__,accept_stat__,stepsize__,n_leapfrog__,tau_alpha,log_alpha_1,log_mch_1[1],log_mch_1[2],log_mch_1[3],log_mch_1[4],log_mch_1[5],log_mch_1[6],log_mch_1[7],log_yfp_1[1],log_yfp_1[2],log_yfp_1[3],log_yfp_1[4],log_yfp_1[5],log_yfp_1[6],log_yfp_1[7],log_mch_sigma_1[1],log_mch_sigma_1[2],log_mch_sigma_1[3],log_mch_sigma_1[4],log_mch_sigma_1[5],log_mch_sigma_1[6],log_mch_sigma_1[7],log_yfp_sigma_1[1],log_yfp_sigma_1[2],log_yfp_sigma_1[3],log_yfp_sigma_1[4],log_yfp_sigma_1[5],log_yfp_sigma_1[6],log_yfp_sigma_1[7],log_alpha_2_raw[1],log_alpha_2_raw[2],log_alpha_2_raw[3],log_alpha_2_raw[4],log_alpha_2_raw[5],log_alpha_2[1],log_alpha_2[2],log_alpha_2[3],log_alpha_2[4],log_alpha_2[5],alpha_1,alpha_2[1],alpha_2[2],alpha_2[3],alpha_2[4],alpha_2[5],mch_sigma_1[1],mch_sigma_1[2],mch_sigma_1[3],mch_sigma_1[4],mch_sigma_1[5],mch_sigma_1[6],mch_sigma_1[7],yfp_sigma_1[1],yfp_sigma_1[2],yfp_sigma_1[3],yfp_sigma_1[4],yfp_sigma_1[5],yfp_sigma_1[6],yfp_sigma_1[7],mch_1[1],mch_1[2],mch_1[3],mch_1[4],mch_1[5],mch_1[6],mch_1[7],yfp_1[1],yfp_1[2],yfp_1[3],yfp_1[4],yfp_1[5],yfp_1[6],yfp_1[7],avg_rep[1],avg_rep[2],avg_rep[3],avg_rep[4],avg_rep[5],avg_rep[6],avg_rep[7],fc[1],fc[2],fc[3],fc[4],fc[5],fc[6],lp__
10,1,11,0,0,24566.95414618265,7,0.9827642159520767,0.031847656085628395,127,0.6709599925858825,6.445102658071248,6.680811089665777,9.41270780922533,11.134410578119438,11.182172726353265,11.287705734919065,11.761686932261718,11.674571397660912,13.062323015818983,10.509149525408693,9.73916700440818,9.248451699557792,9.288563699970185,9.716027796345951,9.523259837948338,-0.41076188535197994,0.03589908659024525,-0.6307566189758842,-0.8693077084371063,-0.6846869989177857,-1.554475524610766,-1.289438639670003,-1.552733351093985,-0.8426452146663186,-1.575984253896626,-0.44610838236170586,-0.6659834275929014,-0.9651949807470865,-0.23940487843840202,-0.642466751681138,-0.7565818835798994,0.18940904977835307,0.13501045642604545,1.709834559524428,6.014033171126595,5.937466483073865,6.572188552706231,6.535689272913884,7.5923332414528435,629.6113083270408,409.1300888532839,378.9735762799234,714.9328003168376,689.3087424626965,1982.9347860185874,0.6631448172972899,1.0365512392929355,0.5321889843524341,0.4192416862885694,0.5042480350575712,0.2113001753261125,0.2754253525679137,0.2116686177477812,0.43057006546396603,0.206803904927783,0.6401143911924044,0.5137680255323203,0.3809089225919668,0.7870961395951316,796.9652602249669,12242.977780828925,68487.7775305934,71838.27754006635,79834.07800250611,128243.6093628075,117544.39813455968,470863.26162086724,36649.296989883835,16969.400056278264,10388.468787517648,10813.6413058743,16581.249642838247,13674.114034451153,1.2658051875570777,19.445295246300628,108.77787076692499,114.09940798387184,126.79899002232925,203.6869536278938,186.69359425403343,0.07783426734913405,0.03603891286371328,0.022062602106091476,0.022965565987565405,0.03521457500370723,0.029040520144596387,-24547.519784175136
11,1,12,0,0,24564.73539723006,7,0.9677850873602417,0.031847656085628395,127,1.022369424253372,6.202475991395881,7.271963821007236,9.389973157799348,9.44558353819782,10.92040029705428,11.316783184697147,11.708824016565238,11.801377013179383,12.946214068701314,10.215451990508598,9.895563420964773,9.456490001391073,9.518089572188055,9.559815756607529,9.593507554684711,-0.35238385793896987,0.09798217202425742,0.7208590494425424,-0.04781754040642969,-0.8776172655554618,-1.24879944289351,-2.2285217716113057,-0.8829766010372303,-0.984893347893152,-1.0721533987710898,-1.4706143908742038,-0.44278492336551173,-1.9723238512055572,-1.5511111008157523,-0.09159333190583699,-0.16227384299620431,0.311717633395134,0.21681087817764078,1.4251535473902064,6.108833769389862,6.036572175960469,6.521166568779687,6.424136804090224,7.659509403113857,493.970595133914,449.81382250549876,418.4561794982973,679.370455610749,616.5483857346782,2120.7167562870245,0.7030102141246506,1.1029431216900099,2.056198828616219,0.9533077113475064,0.4157724075971023,0.2868489687877918,0.10768749925509143,0.41355010413479437,0.37347905714094326,0.34227067801517747,0.22978426445368536,0.6422453241972255,0.13913315549344143,0.21201227589621213,1439.3743529036176,11967.778086435766,12652.163892188399,55292.92810999841,82189.52868728407,121640.34968800434,133435.96958397236,419246.3898604423,27322.122213250488,19842.14363189509,12790.909488539612,13603.597682082513,14183.232791927603,14669.232537720149,2.9138867112391726,24.227713560948576,25.613192398139475,111.9356671321876,166.3854680762986,246.25018348516878,270.1293779395882,0.06516960640339779,0.0473281204365292,0.030509289520173132,0.03244773958962615,0.03383030393332399,0.03498952618912999,-24541.287349189693
12,1,13,0,0,24557.777811961325,7,0.9747857003134243,0.031847656085628395,127,0.836434128001023,6.211540917464305,6.677549205599142,10.88822169145844,9.756162313027158,11.281802553466878,11.371844448770856,11.927136723729307,11.801421097773517,12.979503761741185,9.772066862439193,10.034680822137657,9.51636504360889,9.623716819057092,9.569713733266806,9.535925176670448,-0.4111978241323376,0.2326691511034845,0.6665908586605126,-0.48520576079152056,0.012720019654249296,-0.6985397905487464,-1.9211867425457425,-1.1526981202872748,0.07567475844839192,-1.2764667777028775,-1.4774286432800843,-0.9997068526523976,-1.9652393886315693,-1.8637549853094522,-0.1548685858806055,-0.2312834334786125,0.3878593503075616,0.2967804979840204,1.7347404590484286,6.082003546878509,6.018087560461539,6.535959714925854,6.459778254503278,7.662537040636572,498.4687590180889,437.90568094470893,410.7922287263585,689.4951857157843,638.9193633686233,2127.1472475996648,0.6628557897581706,1.26196389089099,1.9475863928170352,0.6155705234543891,1.0128012632120174,0.49731095201562076,0.14643308060759577,0.3157835967866154,1.0786117077567972,0.279021405549853,0.2282237792850032,0.36798729986233136,0.14012233890554246,0.1550891780408924,794.3698871452312,53542.00106191855,17260.2649152399,79364.19123195639,86841.89528445808,151317.67649656662,133441.85218419935,433437.87806597975,17536.976303493746,22803.762474457995,13580.158106018798,15119.140744588618,14324.315162241972,13848.402703125086,1.5936202074329082,107.41295235309936,34.62657308602472,159.21597852650248,174.2173279936821,303.56501537757447,267.70354163631123,0.04046018401009289,0.05261137438243621,0.03133126750853918,0.03488190928778753,0.03304813881555009,0.031950144193482376,-24541.849307591892
13,1,14,0,0,24559.00333243222,7,0.9611946960021504,0.031847656085628395,127,1.358730569812435,6.175093525631296,7.141019341874218,10.008967521049286,10.721304861716074,10.803052724966019,11.176109930302124,11.955119035342237,11.598375718328922,12.851454165039103,9.791085879965893,9.750425081319856,9.641390810922594,9.602764340316002,9.6317173068575,9.558651578069263,-0.42852326355410514,-0.033651335557866015,-0.1339587398494146,0.044762146104180084,-0.7968747007532228,-0.8283435278827886,-1.509781874271245,-1.1254115886529934,0.2266678749179751,-0.985502475808487,-1.6686571216848862,-2.2451978075827537,-1.2983268182054206,-1.2127154360560208,-0.08564206802564181,-0.169428095821447,0.1620075986847996,0.17016912668921885,1.156687770910359,6.0587290297429,5.9448863924535855,6.395218202506238,6.406307520102223,7.746720559695404,480.6279728533174,427.8313302650598,381.7959839287503,598.9740065940865,605.6531849033337,2313.9714267696954,0.6514704348601855,0.9669085725103299,0.8746261510655614,1.0457790876939945,0.45073544828747253,0.43677218837430654,0.2209581693650115,0.3245188715817576,1.2544131766681041,0.3732516298946199,0.1885000283521336,0.10590658917505832,0.2729881699628753,0.29738864218376343,1262.7148714479083,22224.87688866906,45310.98885871751,49170.67680807484,71404.05434808144,155611.6929415452,108920.73755876759,381342.8678480009,17873.704331176385,17161.52230156818,15388.731671405958,14805.652911644014,15240.586410162741,14166.73058432977,2.627218852768013,46.241330392669134,94.2745562429966,102.30506667384758,148.5640836178988,323.7674495259481,226.6217193147205,0.0468704303611118,0.04500286683848136,0.040354056595440876,0.038825042133855736,0.03996557349077647,0.03714958841180288,-24540.70141793783
14,1,15,0,0,24557.470551151306,7,0.9818989277217087,0.031847656085628395,127,0.8967466945673825,6.232595753486212,7.39677969872614,10.114000656466846,11.198897310876195,11.175817941892673,11.847481480774395,11.792976516172816,11.852943169767897,13.054499580180785,10.592041268898216,9.800459853896086,9.523068250086936,9.707517480390779,9.58109573399953,9.560191954784115,-0.1051537463355055,0.360552988666773,-0.18024674780191305,-0.4680473551823435,-0.12311950465203404,-1.3738602631352557,-1.1010435906901461,-1.4647593650856932,-0.6558389906572615,-1.4873826467847167,-0.9625563302495213,-0.8954631845199064,-2.099494579425594,-1.958986969297953,-0.2755992555640691,-0.1294114799333137,0.2703552209659504,0.33945074940493664,1.7395613215960042,5.985453032033901,6.1165464366169395,6.475035904246463,6.53699709098351,7.792541618624696,509.0752036553078,397.60260717173736,453.29649993468524,648.7425198040531,690.2108226414438,2422.4667510759787,0.9001861116305135,1.434122248676281,0.8350641357480069,0.6262238680099297,0.8841579952535134,0.2531279306946917,0.3325238837329498,0.23113360360084848,0.5190064383174483,0.22596330801994574,0.3819153353118762,0.40841838175099193,0.12251833589466928,0.14100118712714563,1630.724541011163,24686.224548900394,73049.8461347534,71383.20823538373,139731.98595467003,132319.73614297528,140497.24650966187,467193.86555693316,39816.682784949124,18042.039722745307,13671.494491131098,16440.736722179987,14488.285915334027,14188.569502009375,3.2033077417679885,48.49229420652613,143.49519601472295,140.22134199982943,274.4820115993743,259.92178600112743,275.98524835004895,0.08522518320630001,0.03861788660524839,0.029263000863321616,0.03519039511056355,0.03101129313430263,0.030369768415292535,-24541.45928478706
15,1,16,0,0,24558.347553370408,7,0.9683514553541703,0.031847656085628395,127,0.6514789008348274,6.639867247313312,6.402872343374622,10.353848459334788,10.847045955279224,10.987690767727319,11.455855398260367,11.811085645396936,11.735588450503075,12.848746893625165,10.459638694464847,9.769513386741297,9.431997487144038,9.531127486379004,9.60162739235681,9.668238749840478,-0.4576573142621638,-0.18611332308835055,-0.22035263715541417,-0.2159720569632737,-0.7963320587169482,-1.027853122919931,-2.3576562360323288,-1.0456874529113478,-0.2467416925220995,-1.1878675481295078,-0.8713362587848715,-1.9861442703505294,-1.1761525699974893,-1.033839950809216,-0.8531880798399036,-1.0166522693475555,0.06374577599742981,-0.39167183231055164,1.410012335615313,6.084033214853834,5.977539744347533,6.681396275392981,6.3847013125116705,7.558460533883523,764.9934313455846,438.79538667972184,394.46867954567773,797.4317694042714,592.707671791237,1916.892250064509,0.6327642783513436,0.8301795111450097,0.8022358499083292,0.8057578168791789,0.4509801026628231,0.35777423395634084,0.09464178145195495,0.35145013089718147,0.7813424940759808,0.3048706934626731,0.4183920954303065,0.13722350345915924,0.3084632492388775,0.3556387001097183,603.5762285759927,31377.566043437368,51382.14180017641,59141.654424475695,94452.78870865422,134737.75941130868,124939.94370898459,380311.8654343601,34878.94721338304,17492.253184687146,12481.43335065849,13782.121481448627,14788.829220424594,15807.483558749676,0.7889953087758319,41.01677839016973,67.16677515753022,77.31001600948198,123.46875781994176,176.12930241023352,163.32159021185527,0.09171143575430457,0.04599449760713874,0.03281894278108639,0.036238999447750206,0.03888605790285833,0.04156452899700014,-24541.495103616995
16,1,17,0,0,24564.122760809038,7,0.9702476644283519,0.031847656085628395,127,0.3607923522328687,6.4161826994302205,7.228667365682107,9.776437587899961,10.52503531522261,11.0481033402285,11.292082703257625,12.032050052771105,11.784957193796338,13.069602031256313,10.381905666688299,9.825363333988383,9.642690917891134,9.764753314892433,9.67041637542613,9.665795190731739,0.07468388928214659,0.08347007884220728,-0.1967397198117775,-0.1184709847138317,-0.9148859738781839,-0.7929945269848522,-2.1823539726142087,-1.4988090181107168,-0.2968260324929318,-1.5865191716199698,-1.4252839835380464,-1.4070246088509988,-1.3840943565120432,-2.0001129570035454,-1.0371273858731633,-0.7599378552066789,0.16911602930478847,-0.10416022661808119,3.512025998753423,6.041995070315916,6.142002933099402,6.477198469443378,6.378602486259575,7.683294820623458,611.6637475615406,420.73158722373375,464.98397056938995,650.1469858765106,589.1038513904714,2171.763568014518,1.0775434740005767,1.087052688931232,0.8214044007837751,0.8882775889113326,0.4005622980522636,0.452487777623001,0.11277574691958388,0.22339606243909524,0.7431732891210641,0.20463667862390755,0.24044017246121308,0.24487078668429044,0.2505506065984098,0.1353199970319025,1378.3843972459335,17613.793363179757,37236.148981021266,62824.68448212696,80184.2750759274,168055.58264950642,131262.86488165357,474303.18701768783,32270.399558070334,18496.990718833556,15408.751679945293,17409.186660885633,15841.943846576509,15768.90419299014,2.253500232343346,28.796529847320404,60.87682837092592,102.7111460056018,131.09208351089978,274.7515825802608,214.59971333097025,0.06803749256035865,0.038998242527397906,0.03248713502608336,0.0367047642465797,0.03340045835699967,0.03324646476052897,-24548.40295086659
17,1,18,0,0,24577.118771765116,6,0.9528049486441462,0.031847656085628395,63,0.39781604368766166,6.496075885418131,7.309680681163003,11.070590755424982,10.303433706797161,11.073656000060664,11.644717273865975,11.918015101576175,11.664960566292462,12.530839912214667,10.134849930843334,9.599960125802077,9.66284941614598,9.727696174802896,9.501469969299205,9.490256754880406,-0.3083389887506639,-0.04544020965675064,0.2567449369562033,-0.7258761226468121,-0.15491961704185103,-0.33250523621069217,-1.446134791421451,-0.6662897288868367,-0.9594645627565229,-1.5675547217155577,-1.5367353236848569,-1.7645387913222927,-1.8687233093836992,-1.617621566780956,-1.0276657752564224,-1.247235998882166,0.21770582921231127,0.16811594210837832,2.104094247930172,6.087253952472407,5.999905394797999,6.582682757083115,6.56295510438851,7.333118334675678,662.5366555210328,440.21090977908625,403.39062883554965,722.474956486284,708.3618880283628,1530.1458469934496,0.7346662322046011,0.9555767351249442,1.2927153607908994,0.483900427059384,0.8564840214358865,0.7171249138370132,0.23547870566433649,0.5136106818198387,0.383097955982686,0.2085545332221253,0.21508213002431326,0.17126575752604148,0.15432055570746933,0.19836994811854786,1494.6998271696932,64253.453701709914,29834.887428012986,64450.70841852851,114087.07753942929,149943.68984675786,116420.11007128944,276741.71468394203,25206.317356777105,14764.192843492332,15722.520906667427,16775.859119453384,13379.379658936237,13230.191806906063,2.2560258586662343,96.98097934095381,45.031300803349815,97.27870583680101,172.19738196931732,226.31757593674416,175.71874567413062,0.09108246433164022,0.05335008081580347,0.05681297785056952,0.06061919193719155,0.04834608932815353,0.0478070023596401,-24552.982646414945
18,1,19,0,0,24569.552549872722,7,0.9931498058076419,0.031847656085628395,127,0.5746532407753986,6.496788784409639,7.425891599564082,10.68284573906374,10.392350490321839,11.217969739422877,11.526147246269886,11.894336063425865,11.699441797412579,12.748401349267215,10.456119694805695,9.637200850036976,9.654556798951715,9.657886889236934,9.4698892176735,9.399956383935317,-0.418506137240751,0.1731799432391718,0.3482768279117352,-0.6345651784600553,-0.27092639211637637,-0.30601762469269556,-1.3623276570775826,-0.849556113772594,-1.20021317554498,-1.6165428141605367,-1.5922620740638813,-1.9518763329580924,-1.7859142581811258,-1.4708419935449473,-0.9434815684516056,-0.7621337979866817,0.2538159696788135,-0.08663271448432917,2.1935072945067238,5.954614043487068,6.05882612749213,6.642644953946119,6.447005014274049,7.757294859862404,663.0091456334421,385.52808488444623,427.87287374113475,767.121312620687,630.8101932963602,2338.5698817298016,0.6580290910968333,1.1890800527505634,1.4166243566268124,0.5301659657873229,0.762672633057407,0.7363736409825982,0.2560640534328253,0.42760469766448433,0.3011300115151533,0.19858405568367843,0.2034648382453083,0.14200736834719963,0.16764372127112948,0.22973197089270367,1678.8958086678635,43601.45232826859,32609.224593588653,74456.45519241602,101330.95755554725,146434.87413202436,120504.43032415876,344001.51804496744,34756.42391618559,15324.38837969424,15592.67916745265,15644.690750437132,12963.451030457558,12087.853494119207,2.5322362741525057,65.76297267605797,49.18367236463027,112.30079657691594,152.83493179982483,220.8640334698849,181.75379799478972,0.10103567017295044,0.0445474440542761,0.045327355693280384,0.045478551488229414,0.03768428437214917,0.035138953929090215,-24546.338283580793
19,1,20,0,0,24563.940815755384,7,0.9892196934752023,0.031847656085628395,127,0.8256861430279295,6.446643956989327,6.6289403416275166,9.453208747942412,10.34146600761685,11.155063049809204,11.421323867023528,10.968401911398805,11.753722298235752,13.03656708579413,9.573881226839156,9.806911801072218,9.529231836114956,9.49992784489317,9.682750013417653,9.764853115701897,-0.7031035575498755,0.10908015417064527,0.07749904995996545,-0.333342990126425,-0.9433198560084199,-0.5829586295471479,-2.4715162709951093,-1.3188269429448578,0.49638286598032044,-0.1295658200202931,-1.7348981396772896,-1.297194245259247,-1.032443372337086,-1.341054751597978,-0.40441055900879835,-0.5127338098035481,0.19315286375687651,0.017364327061083547,1.0982092254788638,6.112727762321583,6.023286755172619,6.6061276000795415,6.460981441226668,7.35342009661266,630.5824757927988,451.56880908599794,412.9335793350048,739.613387300195,639.6885653179365,1561.5279821582137,0.4950465118225325,1.1152517388371568,1.080581205862666,0.7165243912125888,0.38933315745346253,0.5582442828317691,0.08445670261769253,0.26744885078587144,1.6427683975633236,0.8784767651547937,0.1764181693828208,0.27329752412881225,0.35613572444810904,0.26156963204354733,756.6799234467292,12749.008054875436,30991.430433330268,69916.92634798687,91246.86065056863,58011.81127095017,127226.25276259035,458890.58595176536,14384.136218962618,18158.822342518106,13756.02014654062,13358.762891922193,16038.542543453335,17410.92419850888,1.1999697937932616,20.217828030895983,49.14730685207568,110.87673545016284,144.7024999162063,91.9971827602962,201.75989287148417,0.03134545937378318,0.03957113721314563,0.029976688491026346,0.02911099791732566,0.034950689847316176,0.03794134098959042,-24552.106332667423
20,1,21,0,0,24568.981102040776,7,0.9934045645143122,0.031847656085628395,127,0.7302577692389906,6.508314654837102,6.878258988979375,9.345897595697597,10.129522312540681,11.056627123592303,11.778815421921419,11.106852963816644,11.741949767277369,13.108833312991885,9.583084593850387,9.936193490226817,9.538301030823353,9.550051141340724,9.695089956246333,9.518330351030265,-0.7700158712469718,0.47882971551503734,0.025018734024309184,-0.7708347146387557,-0.6104274683627368,-0.23347413812946902,-1.8456749321280956,-0.9971831240894857,0.9286130524038291,-0.8011515985928725,-1.6441967958306203,-2.0084149770667192,-1.2996569678601337,-1.2385560837633547,-0.6011150374198695,-0.7039059281160379,-0.17481671445625419,-0.1571022018432999,1.5890607415982934,6.069345728554856,5.994281882016983,6.380653390912588,6.393589551376481,7.668738607181928,670.6951117760706,432.3976835485155,401.1285229306653,590.313287015043,597.9992808610903,2140.3798819286717,0.4630057197747851,1.6141842416219818,1.0253343289827466,0.4626267457821394,0.5431186534040672,0.7917780723374608,0.1579187005083346,0.36891717280168523,2.530996382800756,0.44881181534545894,0.19316765356537963,0.13420121818963462,0.27262529623454324,0.28980236632293255,970.9344797987502,11451.747251189438,25072.384806626993,63362.47724093533,130459.14895627178,66626.1860920263,125737.2595693549,493280.5277466972,14517.129759172432,20664.93311330978,13881.343604091517,14045.412954385196,16237.683407941495,13606.8735349445,1.4476540275172343,17.074445676015166,37.382686061678164,94.4728478386325,194.51334394073984,99.3390065354632,187.47305200479175,0.02942976449017074,0.04189286207527203,0.028140870809357548,0.028473479418586755,0.032917746585528415,0.02758445300304195,-24550.073794461645
21,1,22,0,0,24575.47661495286,6,0.9936415053656266,0.031847656085628395,63,0.6372648582244168,6.692301983859649,7.0146356226599,9.300891865713952,10.097146131565808,10.90045632332233,11.670573604269494,11.126237358355349,11.722731946585201,12.644642686854716,8.393583659006092,10.143963953508525,9.458673212885879,9.602041328603905,9.559944727546425,9.81565265393873,-0.7184708112576916,0.5270817685868235,-0.0865273999462264,-0.3266514046532845,-0.9454028521367097,-0.28215097153592694,-1.9918339744610034,-1.047702719510324,0.2209130569301197,-0.9896397065266548,-1.926946530078902,-1.9933576511847595,-1.578645474055114,-1.5995253273009649,-0.8941104467828639,-1.105507374956689,-0.10300947709153732,-0.38926584234981193,1.1261497899278912,6.122516816753597,5.9878009832918275,6.62665766404514,6.444236542022988,7.409957670077504,806.1759217265345,456.0109474324886,398.5372555384218,754.9546370339019,629.0662279542372,1652.3564012656964,0.4874971614354541,1.6939816580719917,0.9171104196642564,0.7213351532816948,0.3885230220412585,0.7541598192718486,0.13644495927080744,0.35074257838012113,1.247214989150061,0.3717105917990077,0.145592081488612,0.1362372195665592,0.20625428586017733,0.20199237550845028,1112.8010928265185,10947.77880395301,24273.636715594963,54201.09137647484,117075.4179839894,67930.29319806091,123343.93436696767,310097.6996142236,4418.624197155695,25437.09837871396,12818.86525473501,14794.95212004863,14185.062134740849,18318.241652206598,1.3803452358677555,13.579888097509615,30.109602707569948,67.23233715588515,145.22316386385816,84.26236925134036,152.9987823288123,0.01424913568418171,0.0820293037012494,0.041338150107796005,0.04771061552038038,0.04574384831744236,0.059072484816866964,-24557.127985730505
22,1,23,0,0,24577.662616959133,7,0.996197049772373,0.031847656085628395,127,0.831028023292836,6.978028445450802,7.123007085117862,10.472957057705608,11.541261439500916,11.491397737067459,10.821796389598786,11.588032081600568,11.786921322058141,12.966451886304693,10.997944076224343,9.514921746006978,9.993557883115075,9.5385939427103,9.5688634497836,9.529332562058828,-0.5345044606981495,-0.221465563278961,0.06269882435920995,-0.4663589842802533,0.2809130687599545,-0.7191485204458706,-1.5983442543452553,-0.49824479079780704,-0.27333779777728995,-1.1518837133778856,-0.44014297533343477,-0.5792715454613322,-1.7810739147390273,-0.8340025239672552,-1.068648594464645,-1.2889283144475137,-0.5439374192552042,-0.6498173668868269,0.788134027582423,6.08995151639818,5.9068928961293174,6.5260012071321425,6.438012003545486,7.632989908482444,1072.8011945455846,441.40000996484537,367.56232500689595,682.6629185917786,625.1627423150495,2065.215603629944,0.5859595842160678,0.8013435173159508,1.064706127388263,0.6272820592251274,1.3243384725454141,0.48716689205587543,0.20223108417885174,0.607596182742335,0.7608357355952089,0.3160408778812404,0.643944346343458,0.5603063756617159,0.1684571414864662,0.4343074767447618,1240.1741411100159,35346.58487354097,102874.12572274398,97870.23397295966,50101.00714666714,107799.90773871249,131520.93534307103,427817.4591627021,59751.17149571188,13560.572034056146,21885.02480644445,13885.4102101895,14312.14061029499,13757.40580443848,1.1560148771416374,32.94793579020297,95.89300072164744,91.22867728947242,46.70111051459897,100.48451501247088,122.59581366217667,0.13966510766683807,0.03169709824511618,0.05115505302022145,0.03245638978214019,0.033453848840825307,0.032157186458363865,-24554.159587608814
23,1,24,0,0,24569.687482829067,7,0.9999371918445965,0.031847656085628395,127,0.6712103582578057,6.7579808815896225,7.1744096472748735,10.274449641728697,10.76443083518431,11.34941602944469,10.827121581148566,11.67253919474355,11.677889531019545,12.685425642872652,9.479615318457002,9.570670888615082,10.008818897317658,9.578062065942271,9.62579770877114,9.502147315257902,-0.761279497599121,-0.0769620432086664,0.20405552508128685,0.4189028165990408,-0.2085392561862684,-1.3410149851862072,-0.7388200455894784,0.26368598301427376,-0.15672623670560398,-0.9558360574408112,-0.6686984367289784,-0.8667300546825739,-1.714780304315323,-0.7760803939937658,-0.9930857937694576,-1.209732632955317,-0.27544509750435675,-0.3696344237279624,1.183166542490722,6.091411410172888,5.945995807627526,6.573099279013367,6.509878427614759,7.552134520453469,860.9021762939975,442.0448776962087,382.21978923121856,715.5842050065905,671.7447470155837,1904.8042387196151,0.46706843158779626,0.9259249980814481,1.226366245651258,1.520292600405315,0.8117691671154167,0.2615800339360635,0.47767722046169214,1.301719370122204,0.8549380774479547,0.38449055394905157,0.5123750324992592,0.4203237401762967,0.18000326230935126,0.4602063081827803,1305.5891153430769,28982.562694552176,47307.81747725582,84915.84867071963,50368.516242988815,117305.76662170529,117935.07392186625,323005.8271882811,13090.15000640901,14338.032320788492,22221.57398998155,14444.399866657704,15150.63476547697,13388.44519758448,1.5165359680740533,33.66533793574086,54.951443706305874,98.63588571266537,58.5066661810691,136.25911265166258,136.9900984912733,0.04052604908201461,0.044389392122114284,0.06879620155282376,0.04471869746869309,0.046905143778244035,0.041449546945109175,-24555.284927265806
24,1,25,0,0,24576.93925737757,7,0.9968668482091686,0.031847656085628395,255,1.00134264284968,7.480695432990624,7.2986818069920485,9.343874904586137,11.141286981602246,11.227818439655492,11.772980767746455,11.862960864895971,11.777779521847773,11.694297852772944,9.836222956198942,9.573945803240047,9.529877221313534,9.637799775031146,9.483835661762607,9.563481240727995,0.26190200756351656,0.5885939222929177,-0.11099069401788679,-0.9168835560897785,-0.6361170504911583,-1.214782733491249,-2.0745744904932124,-0.07640500217705157,-0.6592385494645199,-0.4955727465841906,-1.4577212819287826,-2.044306742684991,-1.549570740501139,-1.3025230254409406,-1.3591987404519417,-1.5181770076162862,-1.0576595282058965,-1.0621846330799563,0.1275195637518612,6.11967177406852,5.960480055870512,6.421615845781785,6.417084665308023,7.6083862099729505,1773.473679286232,454.71542061059614,387.7962434236233,614.9960504674714,612.2156962725622,2015.0236473569744,1.2993992048963736,1.8014536499593334,0.8949470772517725,0.39976294058797335,0.5293438541242145,0.2967744864465285,0.12560986431486543,0.9264409199790697,0.5172450410921396,0.6092218776036568,0.23276607913395952,0.12946991483810463,0.21233910284322086,0.2718450550796825,1478.3498921142636,11428.60731417556,68960.35006010022,75193.37740639166,129700.18124834367,141911.77843682672,130324.07628723286,119886.15375925932,18698.95569692281,14385.065124701945,13764.900943793828,15333.56928797849,13145.511673807208,14235.316604381516,0.8335899818424446,6.444193363374425,38.88433804546488,42.398924937332396,73.13341199433191,80.01910605966354,73.48520466324837,0.15597260493043894,0.11998937887012598,0.11481643636207409,0.1279010862152562,0.10964995757728964,0.11874028949971266,-24552.362663290103
25,1,26,0,0,24571.654810613036,7,0.9963333627586072,0.031847656085628395,127,0.5927613953550536,6.967950019790109,6.819723090939383,10.252661948493902,10.865912547361734,11.300872563391447,11.193668644611163,12.029523078942754,11.692242506445124,11.53470305848583,10.680419504489398,9.317574230529862,9.557294382130973,9.522424784499464,9.66249536929457,9.488196165657708,-0.2592269193187786,0.19194764990105997,-0.3591941673043276,-0.4614305559342225,-0.7885019540011813,-0.5994800627847561,-1.4481817484523276,0.7051967514240132,0.6883412140568995,-0.9711300025467231,-1.89193469267185,-1.425773189446221,-1.9265750149902416,-1.589273467150484,-1.7028047560095325,-1.5189071643199032,-0.7606783073696922,-0.8552407351625315,1.2415340231806444,5.958593096600677,6.0676004896530555,6.51704928489733,6.460996328250685,7.703883459751442,1062.0433495882105,387.06517766985866,431.643704418369,676.5790450419227,639.6980884478572,2216.9406963427696,0.7716479013590949,1.2116070875537372,0.6982387630501936,0.6303812045916748,0.45452518516244106,0.5490970578820655,0.23499718386750162,2.0242449188148486,1.9904111273507121,0.3786549152404412,0.1507798138662354,0.24032257647495348,0.14564618119248038,0.20407382422409778,915.7314006474642,28357.928883794644,52360.75018478641,80892.19031887755,72668.88968358729,167631.4467063536,119639.99924641635,102201.64561047243,43495.793205877344,11131.9455410988,14147.516596644207,13662.700184616973,15716.955382930415,13202.957884854,0.8622354266448009,26.70129133127189,49.30189545001945,76.16656170413584,68.42365682320164,157.83861060977395,112.65076825047184,0.4255879926988221,0.1089213923572883,0.13842748335545915,0.13368375922918582,0.15378377998758883,0.12918537471671704,-24554.386017483663
